26-03-2026 01:31:00;20,1
26-03-2026 01:32:00;20,1
26-03-2026 01:33:00;20,6
26-03-2026 01:34:00;20,6
26-03-2026 01:35:00;20,6
26-03-2026 01:36:00;20,6
26-03-2026 01:37:00;20,6
26-03-2026 01:38:00;20,6
26-03-2026 01:39:00;22,1
26-03-2026 01:40:00;22,1
26-03-2026 01:41:00;22,1
26-03-2026 01:42:00;22,1
26-03-2026 01:43:00;22,1
26-03-2026 01:44:00;22,1
26-03-2026 01:45:00;22,1
26-03-2026 01:46:00;22,1
26-03-2026 01:47:00;22,1
26-03-2026 01:48:00;22,1
26-03-2026 01:49:00;19,9
26-03-2026 01:50:00;19,9
26-03-2026 01:51:00;19,9
26-03-2026 01:52:00;19,9
26-03-2026 01:53:00;19,9
26-03-2026 01:54:00;19,9
26-03-2026 01:55:00;19,9
26-03-2026 01:56:00;19,4
26-03-2026 01:57:00;19,4
26-03-2026 01:58:00;19,8
26-03-2026 01:59:00;20,6
26-03-2026 02:00:00;20,6
26-03-2026 02:01:00;20,6
26-03-2026 02:02:00;20,6
26-03-2026 02:03:00;20,6
26-03-2026 02:04:00;20,6
26-03-2026 02:05:00;20,6
26-03-2026 02:06:00;20,6
26-03-2026 02:07:00;20,6
26-03-2026 02:08:00;20,6
26-03-2026 02:09:00;20,2
26-03-2026 02:10:00;20,2
26-03-2026 02:11:00;20,2
26-03-2026 02:12:00;20,2
26-03-2026 02:13:00;20,2
26-03-2026 02:14:00;20,2
26-03-2026 02:15:00;20,2
26-03-2026 02:16:00;19,6
26-03-2026 02:17:00;20,8
26-03-2026 02:18:00;20,8
26-03-2026 02:19:00;20,8
26-03-2026 02:20:00;20,8
26-03-2026 02:21:00;20,8
26-03-2026 02:22:00;20,8
26-03-2026 02:23:00;20,8
26-03-2026 02:24:00;20,8
26-03-2026 02:25:00;20,8
26-03-2026 02:26:00;20,8
26-03-2026 02:27:00;20,4
26-03-2026 02:28:00;20,4
26-03-2026 02:29:00;20,4
26-03-2026 02:30:00;20,4
26-03-2026 02:31:00;20,9
26-03-2026 02:32:00;20,9
26-03-2026 02:33:00;20,9
26-03-2026 02:34:00;20,9
26-03-2026 02:35:00;20,9
26-03-2026 02:36:00;20,9
26-03-2026 02:37:00;20,9
26-03-2026 02:38:00;20,9
26-03-2026 02:39:00;20,9
26-03-2026 02:40:00;20,9
26-03-2026 02:41:00;19,8
26-03-2026 02:42:00;19,8
26-03-2026 02:43:00;19,8
26-03-2026 02:44:00;20,2
26-03-2026 02:45:00;20,2
26-03-2026 02:46:00;20,2
26-03-2026 02:47:00;20,2
26-03-2026 02:48:00;20,2
26-03-2026 02:49:00;20,2
26-03-2026 02:50:00;20,2
26-03-2026 02:51:00;20,2
26-03-2026 02:52:00;20,2
26-03-2026 02:53:00;20,2
26-03-2026 02:54:00;19
26-03-2026 02:55:00;18,8
26-03-2026 02:56:00;18,9
26-03-2026 02:57:00;18,9
26-03-2026 02:58:00;18,9
26-03-2026 02:59:00;18,9
26-03-2026 03:00:00;19,3
26-03-2026 03:01:00;19,8
26-03-2026 03:02:00;20
26-03-2026 03:03:00;20
26-03-2026 03:04:00;20
26-03-2026 03:05:00;20
26-03-2026 03:06:00;20
26-03-2026 03:07:00;20
26-03-2026 03:08:00;20
26-03-2026 03:09:00;20
26-03-2026 03:10:00;20
26-03-2026 03:11:00;20,4
26-03-2026 03:12:00;20,8
26-03-2026 03:13:00;20,8
26-03-2026 03:14:00;20,8
26-03-2026 03:15:00;20,8
26-03-2026 03:16:00;20,8
26-03-2026 03:17:00;20,9
26-03-2026 03:18:00;20,9
26-03-2026 03:19:00;20,9
26-03-2026 03:20:00;20,9
26-03-2026 03:21:00;20,9
26-03-2026 03:22:00;20,9
26-03-2026 03:23:00;20,9
26-03-2026 03:24:00;20,9
26-03-2026 03:25:00;20,9
26-03-2026 03:26:00;20,9
26-03-2026 03:27:00;20,3
26-03-2026 03:28:00;21,1
26-03-2026 03:29:00;21,1
26-03-2026 03:30:00;21,1
26-03-2026 03:31:00;21,1
26-03-2026 03:32:00;21,1
26-03-2026 03:33:00;21,1
26-03-2026 03:34:00;21,1
26-03-2026 03:35:00;21,1
26-03-2026 03:36:00;21,1
26-03-2026 03:37:00;21,1
26-03-2026 03:38:00;19,9
26-03-2026 03:39:00;19,9
26-03-2026 03:40:00;19,9
26-03-2026 03:41:00;19,9
26-03-2026 03:42:00;20,1
26-03-2026 03:43:00;20,1
26-03-2026 03:44:00;20,1
26-03-2026 03:45:00;20,1
26-03-2026 03:46:00;20,1
26-03-2026 03:47:00;20,1
26-03-2026 03:48:00;20,1
26-03-2026 03:49:00;20,1
26-03-2026 03:50:00;20,1
26-03-2026 03:51:00;20,1
26-03-2026 03:52:00;20
26-03-2026 03:53:00;20
26-03-2026 03:54:00;20
26-03-2026 03:55:00;20
26-03-2026 03:56:00;19,9
26-03-2026 03:57:00;19,9
26-03-2026 03:58:00;19,9
26-03-2026 03:59:00;20
26-03-2026 04:00:00;20
26-03-2026 04:01:00;20
26-03-2026 04:02:00;20
26-03-2026 04:03:00;20
26-03-2026 04:04:00;20
26-03-2026 04:05:00;20
26-03-2026 04:06:00;20
26-03-2026 04:07:00;20
26-03-2026 04:08:00;20
26-03-2026 04:09:00;19,6
26-03-2026 04:10:00;19
26-03-2026 04:11:00;19,4
26-03-2026 04:12:00;19,4
26-03-2026 04:13:00;19,4
26-03-2026 04:14:00;19,4
26-03-2026 04:15:00;19,4
26-03-2026 04:16:00;19,4
26-03-2026 04:17:00;19,4
26-03-2026 04:18:00;20,2
26-03-2026 04:19:00;20,2
26-03-2026 04:20:00;20,2
26-03-2026 04:21:00;20,2
26-03-2026 04:22:00;20,2
26-03-2026 04:23:00;20,3
26-03-2026 04:24:00;20,3
26-03-2026 04:25:00;20,3
26-03-2026 04:26:00;20,3
26-03-2026 04:27:00;20,9
26-03-2026 04:28:00;21
26-03-2026 04:29:00;21
26-03-2026 04:30:00;21
26-03-2026 04:31:00;21
26-03-2026 04:32:00;21
26-03-2026 04:33:00;21
26-03-2026 04:34:00;21
26-03-2026 04:35:00;21
26-03-2026 04:36:00;21
26-03-2026 04:37:00;21
26-03-2026 04:38:00;20,1
26-03-2026 04:39:00;20,1
26-03-2026 04:40:00;20,1
26-03-2026 04:41:00;19,9
26-03-2026 04:42:00;19,9
26-03-2026 04:43:00;19,9
26-03-2026 04:44:00;19,9
26-03-2026 04:45:00;19,3
26-03-2026 04:46:00;19,3
26-03-2026 04:47:00;19,3
26-03-2026 04:48:00;19,3
26-03-2026 04:49:00;19,3
26-03-2026 04:50:00;19,3
26-03-2026 04:51:00;19,3
26-03-2026 04:52:00;19,3
26-03-2026 04:53:00;19,6
26-03-2026 04:54:00;19,6
26-03-2026 04:55:00;19,6
26-03-2026 04:56:00;20,5
26-03-2026 04:57:00;20,5
26-03-2026 04:58:00;20,5
26-03-2026 04:59:00;20,5
26-03-2026 05:00:00;20,5
26-03-2026 05:01:00;20,5
26-03-2026 05:02:00;20,5
26-03-2026 05:03:00;20,5
26-03-2026 05:04:00;20,5
26-03-2026 05:05:00;20,5
26-03-2026 05:06:00;20,5
26-03-2026 05:07:00;20,2
26-03-2026 05:08:00;20,2
26-03-2026 05:09:00;20,2
26-03-2026 05:10:00;19,2
26-03-2026 05:11:00;19,2
26-03-2026 05:12:00;18,8
26-03-2026 05:13:00;18
26-03-2026 05:14:00;18
26-03-2026 05:15:00;17,4
26-03-2026 05:16:00;17,4
26-03-2026 05:17:00;17,5
26-03-2026 05:18:00;17,5
26-03-2026 05:19:00;17,5
26-03-2026 05:20:00;17,6
26-03-2026 05:21:00;17,6
26-03-2026 05:22:00;17,6
26-03-2026 05:23:00;17,6
26-03-2026 05:24:00;17,6
26-03-2026 05:25:00;17,6
26-03-2026 05:26:00;17,6
26-03-2026 05:27:00;17,6
26-03-2026 05:28:00;17,6
26-03-2026 05:29:00;17,6
26-03-2026 05:30:00;17,4
26-03-2026 05:31:00;17,3
26-03-2026 05:32:00;17,3
26-03-2026 05:33:00;17,3
26-03-2026 05:34:00;17,3
26-03-2026 05:35:00;17,3
26-03-2026 05:36:00;17,3
26-03-2026 05:37:00;17,3
26-03-2026 05:38:00;17,3
26-03-2026 05:39:00;17,3
26-03-2026 05:40:00;16,7
26-03-2026 05:41:00;16,9
26-03-2026 05:42:00;16,9
26-03-2026 05:43:00;17,5
26-03-2026 05:44:00;17,5
26-03-2026 05:45:00;17,5
26-03-2026 05:46:00;17,6
26-03-2026 05:47:00;17,6
26-03-2026 05:48:00;17,6
26-03-2026 05:49:00;17,6
26-03-2026 05:50:00;18,1
26-03-2026 05:51:00;18,1
26-03-2026 05:52:00;18,1
26-03-2026 05:53:00;18,1
26-03-2026 05:54:00;18,1
26-03-2026 05:55:00;18,1
26-03-2026 05:56:00;18,1
26-03-2026 05:57:00;18,1
26-03-2026 05:58:00;18,1
26-03-2026 05:59:00;18,1
26-03-2026 06:00:00;17,4
26-03-2026 06:01:00;17,4
26-03-2026 06:02:00;17,4
26-03-2026 06:03:00;16,6
26-03-2026 06:04:00;18,1
26-03-2026 06:05:00;18,1
26-03-2026 06:06:00;18,1
26-03-2026 06:07:00;18,1
26-03-2026 06:08:00;18,1
26-03-2026 06:09:00;18,1
26-03-2026 06:10:00;18,1
26-03-2026 06:11:00;18,1
26-03-2026 06:12:00;18,1
26-03-2026 06:13:00;18,1
26-03-2026 06:14:00;16,6
26-03-2026 06:15:00;16,6
26-03-2026 06:16:00;16,6
26-03-2026 06:17:00;16,6
26-03-2026 06:18:00;16,6
26-03-2026 06:19:00;16,6
26-03-2026 06:20:00;16,5
26-03-2026 06:21:00;16,5
26-03-2026 06:22:00;16,5
26-03-2026 06:23:00;16,5
26-03-2026 06:24:00;16,6
26-03-2026 06:25:00;16,6
26-03-2026 06:26:00;16,6
26-03-2026 06:27:00;16,6
26-03-2026 06:28:00;16,6
26-03-2026 06:29:00;16,6
26-03-2026 06:30:00;16,6
26-03-2026 06:31:00;16,6
26-03-2026 06:32:00;16,6
26-03-2026 06:33:00;16,6
26-03-2026 06:34:00;16,6
26-03-2026 06:35:00;15,6
26-03-2026 06:36:00;16,2
26-03-2026 06:37:00;16,2
26-03-2026 06:38:00;16,2
26-03-2026 06:39:00;16,3
26-03-2026 06:40:00;16,3
26-03-2026 06:41:00;16,3
26-03-2026 06:42:00;16,3
26-03-2026 06:43:00;16,3
26-03-2026 06:44:00;16,3
26-03-2026 06:45:00;16,4
26-03-2026 06:46:00;16,4
26-03-2026 06:47:00;16,4
26-03-2026 06:48:00;16,4
26-03-2026 06:49:00;16,4
26-03-2026 06:50:00;16,4
26-03-2026 06:51:00;16,4
26-03-2026 06:52:00;16,4
26-03-2026 06:53:00;16,4
26-03-2026 06:54:00;16,4
26-03-2026 06:55:00;16,4
26-03-2026 06:56:00;16,4
26-03-2026 06:57:00;16,4
26-03-2026 06:58:00;15,8
26-03-2026 06:59:00;15,8
26-03-2026 07:00:00;15,7
26-03-2026 07:01:00;15,9
26-03-2026 07:02:00;15,9
26-03-2026 07:03:00;15,9
26-03-2026 07:04:00;15,9
26-03-2026 07:05:00;15,9
26-03-2026 07:06:00;15,9
26-03-2026 07:07:00;15,9
26-03-2026 07:08:00;15,9
26-03-2026 07:09:00;15,9
26-03-2026 07:10:00;15,9
26-03-2026 07:11:00;15,9
26-03-2026 07:12:00;15,9
26-03-2026 07:13:00;15,6
26-03-2026 07:14:00;16,8
26-03-2026 07:15:00;16,8
26-03-2026 07:16:00;16,8
26-03-2026 07:17:00;16,8
26-03-2026 07:18:00;16,8
26-03-2026 07:19:00;16,8
26-03-2026 07:20:00;16,8
26-03-2026 07:21:00;16,8
26-03-2026 07:22:00;16,8
26-03-2026 07:23:00;16,8
26-03-2026 07:24:00;16,8
26-03-2026 07:25:00;16,6
26-03-2026 07:26:00;16,6
26-03-2026 07:27:00;16,6
26-03-2026 07:28:00;16,6
26-03-2026 07:29:00;16,5
26-03-2026 07:30:00;16,4
26-03-2026 07:31:00;16,8
26-03-2026 07:32:00;16,8
26-03-2026 07:33:00;16,8
26-03-2026 07:34:00;16,8
26-03-2026 07:35:00;16,8
26-03-2026 07:36:00;16,8
26-03-2026 07:37:00;16,8
26-03-2026 07:38:00;16,8
26-03-2026 07:39:00;16,8
26-03-2026 07:40:00;16,8
26-03-2026 07:41:00;16,6
26-03-2026 07:42:00;16
26-03-2026 07:43:00;16,8
26-03-2026 07:44:00;16,8
26-03-2026 07:45:00;16,8
26-03-2026 07:46:00;17,5
26-03-2026 07:47:00;18,4
26-03-2026 07:48:00;18,4
26-03-2026 07:49:00;18,4
26-03-2026 07:50:00;18,4
26-03-2026 07:51:00;18,4
26-03-2026 07:52:00;18,4
26-03-2026 07:53:00;18,4
26-03-2026 07:54:00;18,4
26-03-2026 07:55:00;18,4
26-03-2026 07:56:00;18,4
26-03-2026 07:57:00;17,4
26-03-2026 07:58:00;17,4
26-03-2026 07:59:00;17,4
26-03-2026 08:00:00;17,4
26-03-2026 08:01:00;17,4
26-03-2026 08:02:00;17,4
26-03-2026 08:03:00;17,4
26-03-2026 08:04:00;16
26-03-2026 08:05:00;16
26-03-2026 08:06:00;16,1
26-03-2026 08:07:00;16,3
26-03-2026 08:08:00;16,3
26-03-2026 08:09:00;16,3
26-03-2026 08:10:00;16,3
26-03-2026 08:11:00;16,3
26-03-2026 08:12:00;16,3
26-03-2026 08:13:00;16,3
26-03-2026 08:14:00;16,3
26-03-2026 08:15:00;16,3
26-03-2026 08:16:00;16,3
26-03-2026 08:17:00;16,3
26-03-2026 08:18:00;16,3
26-03-2026 08:19:00;16,4
26-03-2026 08:20:00;16,4
26-03-2026 08:21:00;16,4
26-03-2026 08:22:00;16,4
26-03-2026 08:23:00;16,4
26-03-2026 08:24:00;16,4
26-03-2026 08:25:00;16,4
26-03-2026 08:26:00;16,4
26-03-2026 08:27:00;16,4
26-03-2026 08:28:00;16,4
26-03-2026 08:29:00;16,5
26-03-2026 08:30:00;16,5
26-03-2026 08:31:00;17,3
26-03-2026 08:32:00;17,3
26-03-2026 08:33:00;17,3
26-03-2026 08:34:00;17,3
26-03-2026 08:35:00;17,3
26-03-2026 08:36:00;17,3
26-03-2026 08:37:00;17,3
26-03-2026 08:38:00;17,3
26-03-2026 08:39:00;17,3
26-03-2026 08:40:00;17,3
26-03-2026 08:41:00;16,8
26-03-2026 08:42:00;16,8
26-03-2026 08:43:00;16,8
26-03-2026 08:44:00;16,8
26-03-2026 08:45:00;16,8
26-03-2026 08:46:00;16,7
26-03-2026 08:47:00;16,2
26-03-2026 08:48:00;16,2
26-03-2026 08:49:00;16,2
26-03-2026 08:50:00;16,1
26-03-2026 08:51:00;16,2
26-03-2026 08:52:00;16,2
26-03-2026 08:53:00;16,2
26-03-2026 08:54:00;16,2
26-03-2026 08:55:00;16,2
26-03-2026 08:56:00;16,2
26-03-2026 08:57:00;16,2
26-03-2026 08:58:00;16,2
26-03-2026 08:59:00;16,2
26-03-2026 09:00:00;16,2
26-03-2026 09:01:00;15,5
26-03-2026 09:02:00;15,4
26-03-2026 09:03:00;15,4
26-03-2026 09:04:00;16,3
26-03-2026 09:05:00;16,3
26-03-2026 09:06:00;16,3
26-03-2026 09:07:00;16,3
26-03-2026 09:08:00;16,3
26-03-2026 09:09:00;16,3
26-03-2026 09:10:00;16,3
26-03-2026 09:11:00;16,3
26-03-2026 09:12:00;16,3
26-03-2026 09:13:00;16,3
26-03-2026 09:14:00;15,8
26-03-2026 09:15:00;15,8
26-03-2026 09:16:00;15,8
26-03-2026 09:17:00;15,8
26-03-2026 09:18:00;15,8
26-03-2026 09:19:00;15,8
26-03-2026 09:20:00;15,8
26-03-2026 09:21:00;15,8
26-03-2026 09:22:00;15,7
26-03-2026 09:23:00;15,7
26-03-2026 09:24:00;15,5
26-03-2026 09:25:00;15,5
26-03-2026 09:26:00;15,5
26-03-2026 09:27:00;15,5
26-03-2026 09:28:00;15,5
26-03-2026 09:29:00;15,5
26-03-2026 09:30:00;15,3
26-03-2026 09:31:00;15,3
26-03-2026 09:32:00;15,3
26-03-2026 09:33:00;15,7
26-03-2026 09:34:00;15,7
26-03-2026 09:35:00;16
26-03-2026 09:36:00;16
26-03-2026 09:37:00;16
26-03-2026 09:38:00;16
26-03-2026 09:39:00;16
26-03-2026 09:40:00;16
26-03-2026 09:41:00;16
26-03-2026 09:42:00;16
26-03-2026 09:43:00;16
26-03-2026 09:44:00;16
26-03-2026 09:45:00;15,6
26-03-2026 09:46:00;15,5
26-03-2026 09:47:00;15,5
26-03-2026 09:48:00;15,5
26-03-2026 09:49:00;15,5
26-03-2026 09:50:00;15,5
26-03-2026 09:51:00;15,5
26-03-2026 09:52:00;15,5
26-03-2026 09:53:00;15,5
26-03-2026 09:54:00;15,5
26-03-2026 09:55:00;15,5
26-03-2026 09:56:00;15
26-03-2026 09:57:00;15
26-03-2026 09:58:00;15
26-03-2026 09:59:00;15
26-03-2026 10:00:00;15
26-03-2026 10:01:00;15
26-03-2026 10:02:00;15
26-03-2026 10:03:00;15
26-03-2026 10:04:00;15
26-03-2026 10:05:00;15
26-03-2026 10:06:00;15
26-03-2026 10:07:00;15
26-03-2026 10:08:00;15
26-03-2026 10:09:00;15
26-03-2026 10:10:00;15
26-03-2026 10:11:00;14,8
26-03-2026 10:12:00;14,8
26-03-2026 10:13:00;14,8
26-03-2026 10:14:00;14,8
26-03-2026 10:15:00;14,8
26-03-2026 10:16:00;14,6
26-03-2026 10:17:00;14,6
26-03-2026 10:18:00;14,6
26-03-2026 10:19:00;14,6
26-03-2026 10:20:00;14,6
26-03-2026 10:21:00;13,9
26-03-2026 10:22:00;13,8
26-03-2026 10:23:00;14,1
26-03-2026 10:24:00;14,1
26-03-2026 10:25:00;14,1
26-03-2026 10:26:00;14,1
26-03-2026 10:27:00;14,1
26-03-2026 10:28:00;14,2
26-03-2026 10:29:00;14,2
26-03-2026 10:30:00;14,2
26-03-2026 10:31:00;14,2
26-03-2026 10:32:00;14,2
26-03-2026 10:33:00;14,2
26-03-2026 10:34:00;14,6
26-03-2026 10:35:00;14,6
26-03-2026 10:36:00;14,6
26-03-2026 10:37:00;14,6
26-03-2026 10:38:00;14,6
26-03-2026 10:39:00;14,6
26-03-2026 10:40:00;14,6
26-03-2026 10:41:00;14,6
26-03-2026 10:42:00;14,6
26-03-2026 10:43:00;14,6
26-03-2026 10:44:00;13,3
26-03-2026 10:45:00;13,6
26-03-2026 10:46:00;13,6
26-03-2026 10:47:00;13,6
26-03-2026 10:48:00;13,6
26-03-2026 10:49:00;14
26-03-2026 10:50:00;14
26-03-2026 10:51:00;14
26-03-2026 10:52:00;14
26-03-2026 10:53:00;14
26-03-2026 10:54:00;14
26-03-2026 10:55:00;14
26-03-2026 10:56:00;14
26-03-2026 10:57:00;14
26-03-2026 10:58:00;14
26-03-2026 10:59:00;13,1
26-03-2026 11:00:00;13,1
26-03-2026 11:01:00;13,1
26-03-2026 11:02:00;13,1
26-03-2026 11:03:00;13,1
26-03-2026 11:04:00;13,1
26-03-2026 11:05:00;13,1
26-03-2026 11:06:00;13,1
26-03-2026 11:07:00;13,1
26-03-2026 11:08:00;12,7
26-03-2026 11:09:00;12,7
26-03-2026 11:10:00;12,6
26-03-2026 11:11:00;12,6
26-03-2026 11:12:00;13
26-03-2026 11:13:00;13
26-03-2026 11:14:00;13
26-03-2026 11:15:00;13
26-03-2026 11:16:00;13
26-03-2026 11:17:00;13
26-03-2026 11:18:00;13
26-03-2026 11:19:00;13
26-03-2026 11:20:00;13
26-03-2026 11:21:00;13
26-03-2026 11:22:00;12,8
26-03-2026 11:23:00;12,8
26-03-2026 11:24:00;12,8
26-03-2026 11:25:00;12,8
26-03-2026 11:26:00;12,8
26-03-2026 11:27:00;12,8
26-03-2026 11:28:00;12,8
26-03-2026 11:29:00;12,8
26-03-2026 11:30:00;12,8
26-03-2026 11:31:00;12,2
26-03-2026 11:32:00;12,2
26-03-2026 11:33:00;12,2
26-03-2026 11:34:00;12,2
26-03-2026 11:35:00;12
26-03-2026 11:36:00;12
26-03-2026 11:37:00;12
26-03-2026 11:38:00;12
26-03-2026 11:39:00;12,1
26-03-2026 11:40:00;12,1
26-03-2026 11:41:00;12,1
26-03-2026 11:42:00;12,1
26-03-2026 11:43:00;12,1
26-03-2026 11:44:00;12,1
26-03-2026 11:45:00;12,1
26-03-2026 11:46:00;12,1
26-03-2026 11:47:00;12,1
26-03-2026 11:48:00;12,1
26-03-2026 11:49:00;11,6
26-03-2026 11:50:00;11,6
26-03-2026 11:51:00;11,6
26-03-2026 11:52:00;11,6
26-03-2026 11:53:00;11,6
26-03-2026 11:54:00;11,6
26-03-2026 11:55:00;11,6
26-03-2026 11:56:00;11,3
26-03-2026 11:57:00;10,9
26-03-2026 11:58:00;11,4
26-03-2026 11:59:00;11,4
26-03-2026 12:00:00;11,4
26-03-2026 12:01:00;11,4
26-03-2026 12:02:00;11,4
26-03-2026 12:03:00;11,4
26-03-2026 12:04:00;11,4
26-03-2026 12:05:00;11,4
26-03-2026 12:06:00;11,4
26-03-2026 12:07:00;11,4
26-03-2026 12:08:00;11,3
26-03-2026 12:09:00;11,3
26-03-2026 12:10:00;11,3
26-03-2026 12:11:00;10,8
26-03-2026 12:12:00;10,8
26-03-2026 12:13:00;10,4
26-03-2026 12:14:00;10,4
26-03-2026 12:15:00;10,4
26-03-2026 12:16:00;10,4
26-03-2026 12:17:00;10,4
26-03-2026 12:18:00;10
26-03-2026 12:19:00;10
26-03-2026 12:20:00;10
26-03-2026 12:21:00;10
26-03-2026 12:22:00;10
26-03-2026 12:23:00;10
26-03-2026 12:24:00;10
26-03-2026 12:25:00;10
26-03-2026 12:26:00;10
26-03-2026 12:27:00;10
26-03-2026 12:28:00;9,7
26-03-2026 12:29:00;9,9
26-03-2026 12:30:00;9,9
26-03-2026 12:31:00;9,9
26-03-2026 12:32:00;9,9
26-03-2026 12:33:00;9,9
26-03-2026 12:34:00;9,9
26-03-2026 12:35:00;9,9
26-03-2026 12:36:00;9,9
26-03-2026 12:37:00;9,9
26-03-2026 12:38:00;9,9
26-03-2026 12:39:00;9,8
26-03-2026 12:40:00;9,8
26-03-2026 12:41:00;9,3
26-03-2026 12:42:00;9,3
26-03-2026 12:43:00;9,3
26-03-2026 12:44:00;9,3
26-03-2026 12:45:00;9,2
26-03-2026 12:46:00;9,2
26-03-2026 12:47:00;9,2
26-03-2026 12:48:00;9,2
26-03-2026 12:49:00;9,2
26-03-2026 12:50:00;9,2
26-03-2026 12:51:00;9,2
26-03-2026 12:52:00;9,2
26-03-2026 12:53:00;8,8
26-03-2026 12:54:00;8,8
26-03-2026 12:55:00;8,8
26-03-2026 12:56:00;8,8
26-03-2026 12:57:00;8,8
26-03-2026 12:58:00;8,6
26-03-2026 12:59:00;8,6
26-03-2026 13:00:00;8,6
26-03-2026 13:01:00;8,4
26-03-2026 13:02:00;8,2
26-03-2026 13:03:00;8,2
26-03-2026 13:04:00;8,2
26-03-2026 13:05:00;8,3
26-03-2026 13:06:00;8,3
26-03-2026 13:07:00;8,3
26-03-2026 13:08:00;8,3
26-03-2026 13:09:00;8,3
26-03-2026 13:10:00;8,3
26-03-2026 13:11:00;8,3
26-03-2026 13:12:00;8,3
26-03-2026 13:13:00;8,3
26-03-2026 13:14:00;8,3
26-03-2026 13:15:00;7,9
26-03-2026 13:16:00;7,9
26-03-2026 13:17:00;7,9
26-03-2026 13:18:00;7,9
26-03-2026 13:19:00;7,9
26-03-2026 13:20:00;7,5
26-03-2026 13:21:00;7,4
26-03-2026 13:22:00;7,4
26-03-2026 13:23:00;7,3
26-03-2026 13:24:00;7,3
26-03-2026 13:25:00;7,3
26-03-2026 13:26:00;7,3
26-03-2026 13:27:00;7,3
26-03-2026 13:28:00;7,3
26-03-2026 13:29:00;7,3
26-03-2026 13:30:00;7,3
26-03-2026 13:31:00;7,3
26-03-2026 13:32:00;7,1
26-03-2026 13:33:00;7,1
26-03-2026 13:34:00;7,2
26-03-2026 13:35:00;7,2
26-03-2026 13:36:00;7,2
26-03-2026 13:37:00;7,2
26-03-2026 13:38:00;7,2
26-03-2026 13:39:00;7,2
26-03-2026 13:40:00;7,2
26-03-2026 13:41:00;7,2
26-03-2026 13:42:00;7,2
26-03-2026 13:43:00;7,2
26-03-2026 13:44:00;7,1
26-03-2026 13:45:00;7,1
26-03-2026 13:46:00;6,6
26-03-2026 13:47:00;6,6
26-03-2026 13:48:00;6,5
26-03-2026 13:49:00;6,5
26-03-2026 13:50:00;6,5
26-03-2026 13:51:00;6,5
26-03-2026 13:52:00;6,5
26-03-2026 13:53:00;6,5
26-03-2026 13:54:00;6,6
26-03-2026 13:55:00;6,6
26-03-2026 13:56:00;6,6
26-03-2026 13:57:00;6,6
26-03-2026 13:58:00;6,6
26-03-2026 13:59:00;6,6
26-03-2026 14:00:00;6,6
26-03-2026 14:01:00;6,6
26-03-2026 14:02:00;6,6
26-03-2026 14:03:00;6,6
26-03-2026 14:04:00;6,4
26-03-2026 14:05:00;6,4
26-03-2026 14:06:00;6,4
26-03-2026 14:07:00;6,4
26-03-2026 14:08:00;6,4
26-03-2026 14:09:00;6,4
26-03-2026 14:10:00;6,4
26-03-2026 14:11:00;6,4
26-03-2026 14:12:00;6,4
26-03-2026 14:13:00;6,4
26-03-2026 14:14:00;6,4
26-03-2026 14:15:00;6,2
26-03-2026 14:16:00;6,1
26-03-2026 14:17:00;6,1
26-03-2026 14:18:00;6,1
26-03-2026 14:19:00;6,1
26-03-2026 14:20:00;6,1
26-03-2026 14:21:00;6,1
26-03-2026 14:22:00;6,1
26-03-2026 14:23:00;6,6
26-03-2026 14:24:00;6,6
26-03-2026 14:25:00;6,6
26-03-2026 14:26:00;6,6
26-03-2026 14:27:00;6,6
26-03-2026 14:28:00;6,6
26-03-2026 14:29:00;6,7
26-03-2026 14:30:00;6,7
26-03-2026 14:31:00;6,7
26-03-2026 14:32:00;6,7
26-03-2026 14:33:00;6,7
26-03-2026 14:34:00;6,7
26-03-2026 14:35:00;6,8
26-03-2026 14:36:00;6,8
26-03-2026 14:37:00;6,8
26-03-2026 14:38:00;6,8
26-03-2026 14:39:00;6,8
26-03-2026 14:40:00;6,8
26-03-2026 14:41:00;6,8
26-03-2026 14:42:00;6,8
26-03-2026 14:43:00;6,8
26-03-2026 14:44:00;6,8
26-03-2026 14:45:00;6,6
26-03-2026 14:46:00;6,4
26-03-2026 14:47:00;6,3
26-03-2026 14:48:00;6,3
26-03-2026 14:49:00;6,3
26-03-2026 14:50:00;6,3
26-03-2026 14:51:00;6,3
26-03-2026 14:52:00;6,3
26-03-2026 14:53:00;6,3
26-03-2026 14:54:00;6,3
26-03-2026 14:55:00;6,3
26-03-2026 14:56:00;6,3
26-03-2026 14:57:00;6
26-03-2026 14:58:00;6
26-03-2026 14:59:00;6
26-03-2026 15:00:00;6
26-03-2026 15:01:00;6
26-03-2026 15:02:00;6
26-03-2026 15:03:00;6
26-03-2026 15:04:00;6
26-03-2026 15:05:00;6
26-03-2026 15:06:00;6
26-03-2026 15:07:00;6
26-03-2026 15:08:00;6
26-03-2026 15:09:00;6
26-03-2026 15:10:00;6
26-03-2026 15:11:00;6
26-03-2026 15:12:00;6
26-03-2026 15:13:00;6
26-03-2026 15:14:00;6
26-03-2026 15:15:00;6
26-03-2026 15:16:00;5,8
26-03-2026 15:17:00;5,6
26-03-2026 15:18:00;5,3
26-03-2026 15:19:00;5,3
26-03-2026 15:20:00;5,4
26-03-2026 15:21:00;5,4
26-03-2026 15:22:00;5,4
26-03-2026 15:23:00;5,4
26-03-2026 15:24:00;5,4
26-03-2026 15:25:00;5,4
26-03-2026 15:26:00;5,4
26-03-2026 15:27:00;5,4
