337.851,1535,1774521443.62182
337.951,1530,1774521443.72182
338.051,1513,1774521443.82182
338.151,1502,1774521443.92182
338.251,1502,1774521444.02182
338.351,1504,1774521444.12182
338.451,1511,1774521444.22182
338.551,1511,1774521444.32182
338.651,1514,1774521444.42182
338.751,1519,1774521444.52182
338.851,1524,1774521444.62182
338.951,1522,1774521444.72182
339.051,1546,1774521444.82182
339.151,1568,1774521444.92182
339.251,1568,1774521445.02182
339.351,1568,1774521445.12182
339.451,1590,1774521445.22182
339.551,1548,1774521445.32182
339.651,1579,1774521445.42182
339.751,1546,1774521445.52182
339.851,1554,1774521445.62182
339.951,1547,1774521445.72182
340.051,1534,1774521445.82182
340.151,1521,1774521445.92182
340.251,1505,1774521446.02182
340.351,1480,1774521446.12182
340.451,1472,1774521446.22182
340.551,1500,1774521446.32182
340.651,1522,1774521446.42182
340.751,1520,1774521446.52182
340.851,1541,1774521446.62182
340.951,1553,1774521446.72182
341.051,1546,1774521446.82182
341.151,1516,1774521446.92182
341.251,1514,1774521447.02182
341.351,1496,1774521447.12182
341.451,1503,1774521447.22182
341.551,1501,1774521447.32182
341.651,1528,1774521447.42182
341.751,1526,1774521447.52182
341.851,1548,1774521447.62182
341.951,1547,1774521447.72182
342.051,1522,1774521447.82182
342.151,1490,1774521447.92182
342.251,1455,1774521448.02182
342.351,1458,1774521448.12182
342.451,1394,1774521448.22182
342.551,1427,1774521448.32182
342.651,1475,1774521448.42182
342.751,1466,1774521448.52182
342.851,1484,1774521448.62182
342.951,1461,1774521448.72182
343.051,1459,1774521448.82182
343.151,1432,1774521448.92182
343.251,1446,1774521449.02182
343.351,1444,1774521449.12182
343.451,1476,1774521449.22182
343.551,1503,1774521449.32182
343.651,1514,1774521449.42182
343.751,1525,1774521449.52182
343.851,1509,1774521449.62182
343.951,1484,1774521449.72182
344.051,1472,1774521449.82182
344.151,1460,1774521449.92182
344.251,1494,1774521450.02182
344.351,1521,1774521450.12182
344.451,1565,1774521450.22182
344.551,1565,1774521450.32182
344.651,1590,1774521450.42182
344.751,1598,1774521450.52182
344.851,1597,1774521450.62182
344.951,1580,1774521450.72182
345.051,1605,1774521450.82182
345.151,1572,1774521450.92182
345.251,1570,1774521451.02182
345.351,1542,1774521451.12182
345.451,1567,1774521451.22182
345.551,1603,1774521451.32182
345.651,1598,1774521451.42182
345.751,1602,1774521451.52182
345.851,1594,1774521451.62182
345.951,1589,1774521451.72182
346.051,1584,1774521451.82182
346.151,1553,1774521451.92182
346.251,1522,1774521452.02182
346.351,1510,1774521452.12182
346.451,1504,1774521452.22182
346.551,1444,1774521452.32182
346.651,1439,1774521452.42182
346.751,1438,1774521452.52182
346.851,1430,1774521452.62182
346.951,1442,1774521452.72182
347.051,1469,1774521452.82182
347.151,1475,1774521452.92182
347.251,1517,1774521453.02182
347.351,1531,1774521453.12182
347.451,1554,1774521453.22182
347.551,1533,1774521453.32182
347.651,1501,1774521453.42182
347.751,1483,1774521453.52182
347.851,1457,1774521453.62182
347.951,1438,1774521453.72182
348.051,1421,1774521453.82182
348.151,1420,1774521453.92182
348.251,1446,1774521454.02182
348.351,1484,1774521454.12182
348.451,1545,1774521454.22182
348.551,1544,1774521454.32182
348.651,1552,1774521454.42182
348.751,1548,1774521454.52182
348.851,1539,1774521454.62182
348.951,1550,1774521454.72182
349.051,1531,1774521454.82182
349.151,1502,1774521454.92182
349.251,1459,1774521455.02182
349.351,1433,1774521455.12182
349.451,1424,1774521455.22182
349.551,1397,1774521455.32182
349.651,1356,1774521455.42182
349.751,1337,1774521455.52182
349.851,1369,1774521455.62182
349.951,1380,1774521455.72182
350.051,1411,1774521455.82182
350.151,1439,1774521455.92182
350.251,1480,1774521456.02182
350.351,1498,1774521456.12182
350.451,1500,1774521456.22182
350.551,1501,1774521456.32182
350.651,1480,1774521456.42182
350.751,1479,1774521456.52182
350.851,1451,1774521456.62182
350.951,1449,1774521456.72182
351.051,1449,1774521456.82182
351.151,1442,1774521456.92182
351.251,1450,1774521457.02182
351.351,1463,1774521457.12182
351.451,1473,1774521457.22182
351.551,1476,1774521457.32182
351.651,1473,1774521457.42182
351.751,1476,1774521457.52182
351.851,1467,1774521457.62182
351.951,1466,1774521457.72182
352.051,1477,1774521457.82182
352.151,1484,1774521457.92182
352.251,1506,1774521458.02182
352.351,1528,1774521458.12182
352.451,1528,1774521458.22182
352.551,1473,1774521458.32182
352.651,1418,1774521458.42182
352.751,1395,1774521458.52182
352.851,1372,1774521458.62182
352.951,1382,1774521458.72182
353.051,1412,1774521458.82182
353.151,1434,1774521458.92182
353.251,1474,1774521459.02182
353.351,1540,1774521459.12182
353.451,1554,1774521459.22182
353.551,1605,1774521459.32182
353.651,1641,1774521459.42182
353.751,1663,1774521459.52182
353.851,1641,1774521459.62182
353.951,1581,1774521459.72182
354.051,1572,1774521459.82182
354.151,3306,1774521459.92182
354.251,1392,1774521460.02182
354.351,1384,1774521460.12182
354.451,1435,1774521460.22182
354.551,1425,1774521460.32182
354.651,1481,1774521460.42182
354.751,1519,1774521460.52182
354.851,1529,1774521460.62182
354.951,1530,1774521460.72182
355.051,1519,1774521460.82182
355.151,1518,1774521460.92182
355.251,1538,1774521461.02182
355.351,1497,1774521461.12182
355.451,1488,1774521461.22182
355.551,1489,1774521461.32182
355.651,1470,1774521461.42182
355.751,1470,1774521461.52182
355.851,1477,1774521461.62182
355.951,1476,1774521461.72182
356.051,1500,1774521461.82182
356.151,1484,1774521461.92182
356.251,1488,1774521462.02182
356.351,1480,1774521462.12182
356.451,1490,1774521462.22182
356.551,1459,1774521462.32182
356.651,1473,1774521462.42182
356.751,1465,1774521462.52182
356.851,1489,1774521462.62182
356.951,1502,1774521462.72182
357.051,1492,1774521462.82182
357.151,1494,1774521462.92182
357.251,1482,1774521463.02182
357.351,1466,1774521463.12182
357.451,1457,1774521463.22182
357.551,1456,1774521463.32182
357.651,1429,1774521463.42182
357.751,1451,1774521463.52182
357.851,1492,1774521463.62182
357.951,1527,1774521463.72182
358.051,1539,1774521463.82182
358.151,1555,1774521463.92182
358.251,1531,1774521464.02182
358.351,1532,1774521464.12182
358.451,1517,1774521464.22182
358.551,1500,1774521464.32182
358.651,1500,1774521464.42182
358.751,1484,1774521464.52182
358.851,1469,1774521464.62182
358.951,1475,1774521464.72182
359.051,1465,1774521464.82182
359.151,1444,1774521464.92182
359.251,1449,1774521465.02182
359.351,1431,1774521465.12182
359.451,1435,1774521465.22182
359.551,1428,1774521465.32182
359.651,1420,1774521465.42182
359.751,1390,1774521465.52182
359.851,1401,1774521465.62182
359.951,1456,1774521465.72182
360.051,1470,1774521465.82182
360.151,1498,1774521465.92182
360.251,1519,1774521466.02182
360.351,1537,1774521466.12182
360.451,1548,1774521466.22182
360.551,1540,1774521466.32182
360.651,1482,1774521466.42182
360.751,1437,1774521466.52182
360.851,1423,1774521466.62182
360.951,1436,1774521466.72182
361.051,1422,1774521466.82182
361.151,1421,1774521466.92182
361.251,1447,1774521467.02182
361.351,1474,1774521467.12182
361.451,1512,1774521467.22182
361.551,1529,1774521467.32182
361.651,1549,1774521467.42182
361.751,1543,1774521467.52182
361.851,1580,1774521467.62182
361.951,1543,1774521467.72182
362.051,1521,1774521467.82182
362.151,1495,1774521467.92182
362.251,1491,1774521468.02182
362.351,1469,1774521468.12182
362.451,1461,1774521468.22182
362.551,1458,1774521468.32182
362.651,1458,1774521468.42182
362.751,1469,1774521468.52182
362.851,1485,1774521468.62182
362.951,1473,1774521468.72182
363.051,1472,1774521468.82182
363.151,1476,1774521468.92182
363.251,1506,1774521469.02182
363.351,1513,1774521469.12182
363.451,1584,1774521469.22182
363.551,1595,1774521469.32182
363.651,1595,1774521469.42182
363.751,1563,1774521469.52182
363.851,1534,1774521469.62182
363.951,1494,1774521469.72182
364.051,1457,1774521469.82182
364.151,1437,1774521469.92182
364.251,1422,1774521470.02182
364.351,1425,1774521470.12182
364.451,1455,1774521470.22182
364.551,1469,1774521470.32182
364.651,1488,1774521470.42182
364.751,1510,1774521470.52182
364.851,1516,1774521470.62182
364.951,1525,1774521470.72182
365.051,1556,1774521470.82182
365.151,1540,1774521470.92182
365.251,1508,1774521471.02182
365.351,1509,1774521471.12182
365.451,1510,1774521471.22182
365.551,1491,1774521471.32182
365.651,1501,1774521471.42182
365.751,1529,1774521471.52182
365.851,1525,1774521471.62182
365.951,1561,1774521471.72182
366.051,1579,1774521471.82182
366.151,1574,1774521471.92182
366.251,1572,1774521472.02182
366.351,1577,1774521472.12182
366.451,1579,1774521472.22182
366.551,1570,1774521472.32182
366.651,1561,1774521472.42182
366.751,1541,1774521472.52182
366.851,1527,1774521472.62182
366.951,1498,1774521472.72182
367.051,1453,1774521472.82182
367.151,1455,1774521472.92182
367.251,1457,1774521473.02182
367.351,1487,1774521473.12182
367.451,1502,1774521473.22182
367.551,1489,1774521473.32182
367.651,1488,1774521473.42182
367.751,1475,1774521473.52182
367.851,1465,1774521473.62182
367.951,1441,1774521473.72182
368.051,1422,1774521473.82182
368.151,1421,1774521473.92182
368.251,1398,1774521474.02182
368.351,1399,1774521474.12182
368.451,1424,1774521474.22182
368.551,1447,1774521474.32182
368.651,1461,1774521474.42182
368.751,1487,1774521474.52182
368.851,1482,1774521474.62182
368.951,1470,1774521474.72182
369.051,1454,1774521474.82182
369.151,1462,1774521474.92182
369.251,1492,1774521475.02182
369.351,1490,1774521475.12182
369.451,1506,1774521475.22182
369.551,1492,1774521475.32182
369.651,1493,1774521475.42182
369.751,1500,1774521475.52182
369.851,1482,1774521475.62182
369.951,1481,1774521475.72182
370.051,1488,1774521475.82182
370.151,1507,1774521475.92182
370.251,1532,1774521476.02182
370.351,1525,1774521476.12182
370.451,1514,1774521476.22182
370.551,1519,1774521476.32182
370.651,1504,1774521476.42182
370.751,1479,1774521476.52182
370.851,1477,1774521476.62182
370.951,1465,1774521476.72182
371.051,1443,1774521476.82182
371.151,1476,1774521476.92182
371.251,1445,1774521477.02182
371.351,1449,1774521477.12182
371.451,1453,1774521477.22182
371.551,1455,1774521477.32182
371.651,1493,1774521477.42182
371.751,1486,1774521477.52182
371.851,1503,1774521477.62182
371.951,1519,1774521477.72182
372.051,1522,1774521477.82182
372.151,1534,1774521477.92182
372.251,1542,1774521478.02182
372.351,1526,1774521478.12182
372.451,1508,1774521478.22182
372.551,1448,1774521478.32182
372.651,1400,1774521478.42182
372.751,1387,1774521478.52182
372.851,1377,1774521478.62182
372.951,1369,1774521478.72182
373.051,1398,1774521478.82182
373.151,1433,1774521478.92182
373.251,1471,1774521479.02182
373.351,1475,1774521479.12182
373.451,1529,1774521479.22182
373.551,1471,1774521479.32182
373.651,1486,1774521479.42182
373.751,1484,1774521479.52182
373.851,1468,1774521479.62182
373.951,1454,1774521479.72182
374.051,1459,1774521479.82182
374.151,1470,1774521479.92182
374.251,1418,1774521480.02182
374.351,1417,1774521480.12182
374.451,1511,1774521480.22182
374.551,1504,1774521480.32182
374.651,1512,1774521480.42182
374.751,1524,1774521480.52182
374.851,1527,1774521480.62182
374.951,1552,1774521480.72182
375.051,1549,1774521480.82182
375.151,1558,1774521480.92182
375.251,1566,1774521481.02182
375.351,1601,1774521481.12182
375.451,1612,1774521481.22182
375.551,1624,1774521481.32182
375.651,1624,1774521481.42182
375.751,1606,1774521481.52182
375.851,1613,1774521481.62182
375.951,1586,1774521481.72182
376.051,1586,1774521481.82182
376.151,1584,1774521481.92182
376.251,1559,1774521482.02182
376.351,1550,1774521482.12182
376.451,1524,1774521482.22182
376.551,1485,1774521482.32182
376.651,1470,1774521482.42182
376.751,1440,1774521482.52182
376.851,1442,1774521482.62182
376.951,1409,1774521482.72182
377.051,1422,1774521482.82182
377.151,1433,1774521482.92182
377.251,1437,1774521483.02182
377.351,1442,1774521483.12182
377.451,1422,1774521483.22182
377.551,1398,1774521483.32182
377.651,1366,1774521483.42182
377.751,1358,1774521483.52182
377.851,1347,1774521483.62182
377.951,1375,1774521483.72182
378.051,1426,1774521483.82182
378.151,1490,1774521483.92182
378.251,1493,1774521484.02182
378.351,1530,1774521484.12182
378.451,1546,1774521484.22182
378.551,1516,1774521484.32182
378.651,1495,1774521484.42182
378.751,1485,1774521484.52182
378.851,1478,1774521484.62182
378.951,1480,1774521484.72182
379.051,1489,1774521484.82182
379.151,1514,1774521484.92182
379.251,1532,1774521485.02182
379.351,1553,1774521485.12182
379.451,1574,1774521485.22182
379.551,1567,1774521485.32182
379.651,1577,1774521485.42182
379.751,1586,1774521485.52182
379.851,1612,1774521485.62182
379.951,1590,1774521485.72182
380.051,1593,1774521485.82182
380.151,1571,1774521485.92182
380.251,1594,1774521486.02182
380.351,1577,1774521486.12182
380.451,1526,1774521486.22182
380.551,1491,1774521486.32182
380.651,1452,1774521486.42182
380.751,1457,1774521486.52182
380.851,1473,1774521486.62182
380.951,1448,1774521486.72182
381.051,1470,1774521486.82182
381.151,1505,1774521486.92182
381.251,1543,1774521487.02182
381.351,1548,1774521487.12182
381.451,1533,1774521487.22182
381.551,1485,1774521487.32182
381.651,1421,1774521487.42182
381.751,1397,1774521487.52182
381.851,1384,1774521487.62182
381.951,1394,1774521487.72182
382.051,1412,1774521487.82182
382.151,1422,1774521487.92182
382.251,1442,1774521488.02182
382.351,1447,1774521488.12182
382.451,1454,1774521488.22182
382.551,1458,1774521488.32182
382.651,1458,1774521488.42182
382.751,1463,1774521488.52182
382.851,1464,1774521488.62182
382.951,1478,1774521488.72182
383.051,1497,1774521488.82182
383.151,1479,1774521488.92182
383.251,1462,1774521489.02182
383.351,1461,1774521489.12182
383.451,1490,1774521489.22182
383.551,1522,1774521489.32182
383.651,1562,1774521489.42182
383.751,1598,1774521489.52182
383.851,1611,1774521489.62182
383.951,1628,1774521489.72182
384.051,1639,1774521489.82182
384.151,1628,1774521489.92182
384.251,1612,1774521490.02182
384.351,1571,1774521490.12182
384.451,1599,1774521490.22182
384.551,1513,1774521490.32182
384.651,1548,1774521490.42182
384.751,1533,1774521490.52182
384.851,1551,1774521490.62182
384.951,1556,1774521490.72182
385.051,1573,1774521490.82182
385.151,1596,1774521490.92182
385.251,1606,1774521491.02182
385.351,1574,1774521491.12182
385.451,1640,1774521491.22182
385.551,1577,1774521491.32182
385.651,1569,1774521491.42182
385.751,1594,1774521491.52182
385.851,1611,1774521491.62182
385.951,1607,1774521491.72182
386.051,1573,1774521491.82182
386.151,1534,1774521491.92182
386.251,1493,1774521492.02182
386.351,1460,1774521492.12182
386.451,1445,1774521492.22182
386.551,1427,1774521492.32182
386.651,1460,1774521492.42182
386.751,1511,1774521492.52182
386.851,1548,1774521492.62182
386.951,1596,1774521492.72182
387.051,1612,1774521492.82182
387.151,1572,1774521492.92182
387.251,1546,1774521493.02182
387.351,1498,1774521493.12182
387.451,1485,1774521493.22182
387.551,1433,1774521493.32182
387.651,1436,1774521493.42182
387.751,1423,1774521493.52182
387.851,1434,1774521493.62182
387.951,1450,1774521493.72182
388.051,1441,1774521493.82182
388.151,1432,1774521493.92182
388.251,1424,1774521494.02182
388.351,1451,1774521494.12182
388.451,1449,1774521494.22182
388.551,1462,1774521494.32182
388.651,0,1774521494.42182
388.751,1552,1774521494.52182
388.851,1614,1774521494.62182
388.951,1661,1774521494.72182
389.051,1641,1774521494.82182
389.151,1616,1774521494.92182
389.251,1579,1774521495.02182
389.351,1516,1774521495.12182
389.451,1499,1774521495.22182
389.551,1432,1774521495.32182
389.651,1403,1774521495.42182
389.751,1431,1774521495.52182
389.851,1461,1774521495.62182
389.951,1512,1774521495.72182
390.051,1552,1774521495.82182
390.151,1603,1774521495.92182
390.251,1615,1774521496.02182
390.351,1624,1774521496.12182
390.451,1609,1774521496.22182
390.551,1611,1774521496.32182
390.651,1608,1774521496.42182
390.751,1571,1774521496.52182
390.851,1564,1774521496.62182
390.951,1564,1774521496.72182
391.051,1550,1774521496.82182
391.151,1532,1774521496.92182
391.251,1513,1774521497.02182
391.351,1558,1774521497.12182
391.451,1519,1774521497.22182
391.551,1521,1774521497.32182
391.651,1517,1774521497.42182
391.751,1517,1774521497.52182
391.851,1525,1774521497.62182
391.951,1533,1774521497.72182
392.051,1558,1774521497.82182
392.151,1584,1774521497.92182
392.251,1556,1774521498.02182
392.351,1528,1774521498.12182
392.451,1557,1774521498.22182
392.551,1549,1774521498.32182
392.651,1520,1774521498.42182
392.751,1531,1774521498.52182
392.851,1511,1774521498.62182
392.951,1532,1774521498.72182
393.051,1517,1774521498.82182
393.151,1507,1774521498.92182
393.251,1500,1774521499.02182
393.351,1510,1774521499.12182
393.451,1498,1774521499.22182
393.551,1502,1774521499.32182
393.651,1515,1774521499.42182
393.751,1523,1774521499.52182
393.851,1531,1774521499.62182
393.951,1538,1774521499.72182
394.051,1530,1774521499.82182
394.151,1530,1774521499.92182
394.251,1525,1774521500.02182
394.351,1539,1774521500.12182
394.451,1515,1774521500.22182
394.551,1482,1774521500.32182
394.651,1482,1774521500.42182
394.751,1511,1774521500.52182
394.851,1508,1774521500.62182
394.951,1476,1774521500.72182
395.051,1492,1774521500.82182
395.151,1497,1774521500.92182
395.251,1485,1774521501.02182
395.351,1496,1774521501.12182
395.451,1536,1774521501.22182
395.551,1580,1774521501.32182
395.651,1597,1774521501.42182
395.751,1626,1774521501.52182
395.851,1616,1774521501.62182
395.951,1586,1774521501.72182
396.051,1540,1774521501.82182
396.151,1511,1774521501.92182
396.251,1527,1774521502.02182
396.351,1522,1774521502.12182
396.451,1556,1774521502.22182
396.551,1587,1774521502.32182
396.651,1572,1774521502.42182
396.751,1583,1774521502.52182
396.851,1587,1774521502.62182
396.951,1578,1774521502.72182
397.051,1570,1774521502.82182
397.151,1584,1774521502.92182
397.251,1571,1774521503.02182
397.351,1589,1774521503.12182
397.451,1544,1774521503.22182
397.551,1502,1774521503.32182
397.651,1461,1774521503.42182
397.751,1461,1774521503.52182
397.851,1419,1774521503.62182
397.951,1417,1774521503.72182
398.051,1438,1774521503.82182
398.151,1460,1774521503.92182
398.251,1478,1774521504.02182
398.351,1485,1774521504.12182
398.451,1460,1774521504.22182
398.551,1511,1774521504.32182
398.651,1447,1774521504.42182
398.751,1449,1774521504.52182
398.851,1447,1774521504.62182
398.951,1446,1774521504.72182
399.051,1446,1774521504.82182
399.151,1472,1774521504.92182
399.251,1471,1774521505.02182
399.351,1495,1774521505.12182
399.451,1521,1774521505.22182
399.551,1543,1774521505.32182
399.651,1559,1774521505.42182
399.751,1562,1774521505.52182
399.851,1564,1774521505.62182
399.951,1556,1774521505.72182
400.051,1565,1774521505.82182
400.151,1559,1774521505.92182
400.251,1561,1774521506.02182
400.351,1570,1774521506.12182
400.451,1589,1774521506.22182
400.551,1584,1774521506.32182
400.651,1580,1774521506.42182
400.751,1566,1774521506.52182
400.851,1551,1774521506.62182
400.951,1549,1774521506.72182
401.051,1549,1774521506.82182
401.151,1580,1774521506.92182
401.251,1586,1774521507.02182
401.351,1603,1774521507.12182
401.451,1617,1774521507.22182
401.551,1626,1774521507.32182
401.651,1633,1774521507.42182
401.751,1603,1774521507.52182
401.851,1571,1774521507.62182
401.951,1526,1774521507.72182
402.051,1520,1774521507.82182
402.151,1445,1774521507.92182
402.251,1436,1774521508.02182
402.351,1443,1774521508.12182
402.451,1445,1774521508.22182
402.551,1464,1774521508.32182
402.651,1497,1774521508.42182
402.751,1511,1774521508.52182
402.851,1531,1774521508.62182
402.951,1530,1774521508.72182
403.051,1518,1774521508.82182
403.151,1492,1774521508.92182
403.251,1477,1774521509.02182
403.351,1461,1774521509.12182
403.451,1456,1774521509.22182
403.551,1450,1774521509.32182
403.651,1440,1774521509.42182
403.751,1428,1774521509.52182
403.851,1420,1774521509.62182
403.951,1423,1774521509.72182
404.051,1429,1774521509.82182
404.151,1446,1774521509.92182
404.251,1451,1774521510.02182
404.351,1469,1774521510.12182
404.451,1483,1774521510.22182
404.551,1515,1774521510.32182
404.651,1552,1774521510.42182
404.751,1563,1774521510.52182
404.851,1592,1774521510.62182
404.951,1579,1774521510.72182
405.051,1564,1774521510.82182
405.151,1564,1774521510.92182
405.251,1556,1774521511.02182
405.351,1518,1774521511.12182
405.451,1451,1774521511.22182
405.551,1452,1774521511.32182
405.651,1441,1774521511.42182
405.751,1470,1774521511.52182
405.851,1493,1774521511.62182
405.951,1508,1774521511.72182
406.051,1560,1774521511.82182
406.151,1545,1774521511.92182
406.251,1567,1774521512.02182
406.351,1559,1774521512.12182
406.451,1567,1774521512.22182
406.551,1576,1774521512.32182
406.651,1561,1774521512.42182
406.751,1563,1774521512.52182
406.851,1586,1774521512.62182
406.951,1578,1774521512.72182
407.051,1564,1774521512.82182
407.151,1563,1774521512.92182
407.251,1558,1774521513.02182
407.351,1544,1774521513.12182
407.451,1532,1774521513.22182
407.551,1522,1774521513.32182
407.651,1514,1774521513.42182
407.751,1521,1774521513.52182
407.851,1527,1774521513.62182
407.951,1549,1774521513.72182
408.051,1544,1774521513.82182
408.151,1549,1774521513.92182
408.251,1538,1774521514.02182
408.351,1537,1774521514.12182
408.451,1519,1774521514.22182
408.551,1502,1774521514.32182
408.651,1468,1774521514.42182
408.751,1476,1774521514.52182
408.851,1466,1774521514.62182
408.951,1463,1774521514.72182
409.051,1508,1774521514.82182
409.151,1534,1774521514.92182
409.251,1548,1774521515.02182
409.351,1549,1774521515.12182
409.451,1568,1774521515.22182
409.551,1563,1774521515.32182
409.651,1572,1774521515.42182
409.751,1586,1774521515.52182
409.851,1589,1774521515.62182
409.951,1590,1774521515.72182
410.051,1594,1774521515.82182
410.151,1605,1774521515.92182
410.251,1616,1774521516.02182
410.351,1617,1774521516.12182
410.451,1591,1774521516.22182
410.551,1615,1774521516.32182
410.651,1537,1774521516.42182
410.751,1501,1774521516.52182
410.851,1444,1774521516.62182
410.951,1450,1774521516.72182
411.051,1460,1774521516.82182
411.151,1501,1774521516.92182
411.251,1535,1774521517.02182
411.351,1569,1774521517.12182
411.451,1579,1774521517.22182
411.551,1582,1774521517.32182
411.651,1582,1774521517.42182
411.751,1542,1774521517.52182
411.851,1524,1774521517.62182
411.951,1505,1774521517.72182
412.051,1505,1774521517.82182
412.151,1514,1774521517.92182
412.251,1531,1774521518.02182
412.351,1548,1774521518.12182
412.451,1565,1774521518.22182
412.551,1556,1774521518.32182
412.651,1551,1774521518.42182
412.751,1555,1774521518.52182
412.851,1492,1774521518.62182
412.951,1487,1774521518.72182
413.051,1468,1774521518.82182
413.151,1482,1774521518.92182
413.251,1501,1774521519.02182
413.351,1524,1774521519.12182
413.451,1542,1774521519.22182
413.551,1558,1774521519.32182
413.651,1573,1774521519.42182
413.751,1557,1774521519.52182
413.851,1545,1774521519.62182
413.951,1535,1774521519.72182
414.051,1494,1774521519.82182
414.151,1479,1774521519.92182
414.251,1471,1774521520.02182
414.351,1462,1774521520.12182
414.451,1460,1774521520.22182
414.551,1480,1774521520.32182
414.651,1492,1774521520.42182
414.751,1485,1774521520.52182
414.851,1513,1774521520.62182
414.951,1531,1774521520.72182
415.051,1540,1774521520.82182
415.151,1537,1774521520.92182
415.251,1572,1774521521.02182
415.351,1565,1774521521.12182
415.451,1572,1774521521.22182
415.551,1597,1774521521.32182
415.651,1585,1774521521.42182
415.751,1607,1774521521.52182
415.851,1606,1774521521.62182
415.951,1628,1774521521.72182
416.051,1639,1774521521.82182
416.151,1658,1774521521.92182
416.251,1672,1774521522.02182
416.351,1662,1774521522.12182
416.451,1669,1774521522.22182
416.551,1661,1774521522.32182
416.651,1640,1774521522.42182
416.751,1661,1774521522.52182
416.851,1665,1774521522.62182
416.951,1671,1774521522.72182
417.051,1660,1774521522.82182
417.151,1641,1774521522.92182
417.251,1645,1774521523.02182
417.351,1642,1774521523.12182
417.451,1594,1774521523.22182
417.551,1577,1774521523.32182
417.651,1549,1774521523.42182
417.751,1562,1774521523.52182
417.851,1529,1774521523.62182
417.951,1545,1774521523.72182
418.051,1560,1774521523.82182
418.151,1541,1774521523.92182
418.251,1521,1774521524.02182
418.351,1506,1774521524.12182
418.451,1473,1774521524.22182
418.551,1437,1774521524.32182
418.651,1504,1774521524.42182
418.751,1393,1774521524.52182
418.851,1439,1774521524.62182
418.951,1422,1774521524.72182
419.051,1432,1774521524.82182
419.151,1445,1774521524.92182
419.251,1474,1774521525.02182
419.351,1514,1774521525.12182
419.451,1500,1774521525.22182
419.551,1502,1774521525.32182
419.651,1494,1774521525.42182
419.751,1497,1774521525.52182
419.851,1503,1774521525.62182
419.951,1504,1774521525.72182
420.051,1512,1774521525.82182
420.151,1517,1774521525.92182
420.251,1517,1774521526.02182
420.351,1550,1774521526.12182
420.451,1595,1774521526.22182
420.551,1644,1774521526.32182
420.651,1661,1774521526.42182
420.751,1689,1774521526.52182
420.851,1686,1774521526.62182
420.951,1664,1774521526.72182
421.051,1646,1774521526.82182
421.151,1608,1774521526.92182
421.251,1600,1774521527.02182
421.351,1559,1774521527.12182
421.451,1534,1774521527.22182
421.551,1508,1774521527.32182
421.651,1476,1774521527.42182
421.751,1445,1774521527.52182
421.851,1431,1774521527.62182
421.951,1432,1774521527.72182
422.051,1441,1774521527.82182
422.151,1469,1774521527.92182
422.251,1488,1774521528.02182
422.351,1495,1774521528.12182
422.451,1512,1774521528.22182
422.551,1521,1774521528.32182
422.651,1512,1774521528.42182
422.751,1500,1774521528.52182
422.851,1501,1774521528.62182
422.951,1470,1774521528.72182
423.051,1459,1774521528.82182
423.151,1457,1774521528.92182
423.251,1451,1774521529.02182
423.351,1437,1774521529.12182
423.451,1452,1774521529.22182
423.551,1476,1774521529.32182
423.651,1560,1774521529.42182
423.751,1604,1774521529.52182
423.851,1623,1774521529.62182
423.951,1637,1774521529.72182
424.051,1637,1774521529.82182
424.151,1651,1774521529.92182
424.251,1657,1774521530.02182
424.351,1659,1774521530.12182
424.451,1617,1774521530.22182
424.551,1592,1774521530.32182
424.651,1568,1774521530.42182
424.751,1568,1774521530.52182
424.851,1514,1774521530.62182
424.951,1579,1774521530.72182
425.051,1514,1774521530.82182
425.151,1546,1774521530.92182
425.251,1568,1774521531.02182
425.351,1572,1774521531.12182
425.451,1586,1774521531.22182
425.551,1572,1774521531.32182
425.651,1595,1774521531.42182
425.751,1616,1774521531.52182
425.851,1630,1774521531.62182
425.951,1617,1774521531.72182
426.051,1623,1774521531.82182
426.151,1604,1774521531.92182
426.251,1573,1774521532.02182
426.351,1555,1774521532.12182
426.451,1557,1774521532.22182
426.551,1559,1774521532.32182
426.651,1530,1774521532.42182
426.751,1476,1774521532.52182
426.851,1432,1774521532.62182
426.951,1412,1774521532.72182
427.051,1408,1774521532.82182
427.151,1397,1774521532.92182
427.251,1418,1774521533.02182
427.351,1441,1774521533.12182
427.451,1440,1774521533.22182
427.551,1466,1774521533.32182
427.651,1491,1774521533.42182
427.751,1474,1774521533.52182
427.851,1465,1774521533.62182
427.951,1438,1774521533.72182
428.051,1425,1774521533.82182
428.151,1466,1774521533.92182
428.251,1474,1774521534.02182
428.351,1483,1774521534.12182
428.451,1488,1774521534.22182
428.551,1497,1774521534.32182
428.651,1459,1774521534.42182
428.751,1410,1774521534.52182
428.851,1396,1774521534.62182
428.951,1414,1774521534.72182
429.051,1456,1774521534.82182
429.151,1487,1774521534.92182
429.251,1529,1774521535.02182
429.351,1574,1774521535.12182
429.451,1619,1774521535.22182
429.551,1650,1774521535.32182
429.651,1631,1774521535.42182
429.751,1631,1774521535.52182
429.851,1630,1774521535.62182
429.951,1628,1774521535.72182
430.051,1585,1774521535.82182
430.151,1560,1774521535.92182
430.251,1544,1774521536.02182
430.351,1516,1774521536.12182
430.451,1478,1774521536.22182
430.551,1476,1774521536.32182
430.651,1481,1774521536.42182
430.751,1467,1774521536.52182
430.851,1460,1774521536.62182
430.951,1473,1774521536.72182
431.051,1502,1774521536.82182
