26-03-2026 02:07:00;278
26-03-2026 02:08:00;278
26-03-2026 02:09:00;278,4
26-03-2026 02:10:00;278,7
26-03-2026 02:11:00;278,7
26-03-2026 02:12:00;278,7
26-03-2026 02:13:00;278,7
26-03-2026 02:14:00;278,7
26-03-2026 02:15:00;278,7
26-03-2026 02:16:00;278,7
26-03-2026 02:17:00;279,1
26-03-2026 02:18:00;279,1
26-03-2026 02:19:00;279,1
26-03-2026 02:20:00;279,1
26-03-2026 02:21:00;279,4
26-03-2026 02:22:00;279,4
26-03-2026 02:23:00;280,1
26-03-2026 02:24:00;280,1
26-03-2026 02:25:00;280,5
26-03-2026 02:26:00;280,5
26-03-2026 02:27:00;280,8
26-03-2026 02:28:00;280,8
26-03-2026 02:29:00;280,8
26-03-2026 02:30:00;280,8
26-03-2026 02:31:00;280,8
26-03-2026 02:32:00;281,2
26-03-2026 02:33:00;281,2
26-03-2026 02:34:00;281,2
26-03-2026 02:35:00;281,2
26-03-2026 02:36:00;281,2
26-03-2026 02:37:00;281,6
26-03-2026 02:38:00;281,2
26-03-2026 02:39:00;281,6
26-03-2026 02:40:00;281,6
26-03-2026 02:41:00;281,2
26-03-2026 02:42:00;281,2
26-03-2026 02:43:00;280,8
26-03-2026 02:44:00;280,5
26-03-2026 02:45:00;280,8
26-03-2026 02:46:00;280,8
26-03-2026 02:47:00;280,5
26-03-2026 02:48:00;280,8
26-03-2026 02:49:00;280,5
26-03-2026 02:50:00;280,5
26-03-2026 02:51:00;280,5
26-03-2026 02:52:00;280,8
26-03-2026 02:53:00;280,8
26-03-2026 02:54:00;280,8
26-03-2026 02:55:00;280,8
26-03-2026 02:56:00;280,8
26-03-2026 02:57:00;280,8
26-03-2026 02:58:00;281,2
26-03-2026 02:59:00;281,2
26-03-2026 03:00:00;281,6
26-03-2026 03:01:00;281,6
26-03-2026 03:02:00;281,6
26-03-2026 03:03:00;281,9
26-03-2026 03:04:00;282,3
26-03-2026 03:05:00;282,3
26-03-2026 03:06:00;282,3
26-03-2026 03:07:00;282,3
26-03-2026 03:08:00;282,6
26-03-2026 03:09:00;282,6
26-03-2026 03:10:00;283
26-03-2026 03:11:00;283
26-03-2026 03:12:00;283
26-03-2026 03:13:00;283
26-03-2026 03:14:00;283
26-03-2026 03:15:00;283
26-03-2026 03:16:00;283
26-03-2026 03:17:00;283,3
26-03-2026 03:18:00;283,3
26-03-2026 03:19:00;283,3
26-03-2026 03:20:00;283
26-03-2026 03:21:00;283
26-03-2026 03:22:00;283
26-03-2026 03:23:00;282,6
26-03-2026 03:24:00;283
26-03-2026 03:25:00;283
26-03-2026 03:26:00;283
26-03-2026 03:27:00;283
26-03-2026 03:28:00;283
26-03-2026 03:29:00;283
26-03-2026 03:30:00;283
26-03-2026 03:31:00;283
26-03-2026 03:32:00;283
26-03-2026 03:33:00;283
26-03-2026 03:34:00;283,3
26-03-2026 03:35:00;283,3
26-03-2026 03:36:00;283,7
26-03-2026 03:37:00;283,7
26-03-2026 03:38:00;284
26-03-2026 03:39:00;284
26-03-2026 03:40:00;284,7
26-03-2026 03:41:00;284,7
26-03-2026 03:42:00;285,1
26-03-2026 03:43:00;285,4
26-03-2026 03:44:00;285,1
26-03-2026 03:45:00;285,4
26-03-2026 03:46:00;285,4
26-03-2026 03:47:00;285,1
26-03-2026 03:48:00;285,1
26-03-2026 03:49:00;284,7
26-03-2026 03:50:00;284,4
26-03-2026 03:51:00;284
26-03-2026 03:52:00;283,7
26-03-2026 03:53:00;283,7
26-03-2026 03:54:00;283,3
26-03-2026 03:55:00;283,3
26-03-2026 03:56:00;283
26-03-2026 03:57:00;282,6
26-03-2026 03:58:00;282,3
26-03-2026 03:59:00;282,3
26-03-2026 04:00:00;282,6
26-03-2026 04:01:00;282,6
26-03-2026 04:02:00;282,6
26-03-2026 04:03:00;282,6
26-03-2026 04:04:00;282,6
26-03-2026 04:05:00;283
26-03-2026 04:06:00;282,6
26-03-2026 04:07:00;283
26-03-2026 04:08:00;283
26-03-2026 04:09:00;283
26-03-2026 04:10:00;283
26-03-2026 04:11:00;283
26-03-2026 04:12:00;283
26-03-2026 04:13:00;282,6
26-03-2026 04:14:00;282,6
26-03-2026 04:15:00;282,3
26-03-2026 04:16:00;282,3
26-03-2026 04:17:00;282,3
26-03-2026 04:18:00;282,3
26-03-2026 04:19:00;281,9
26-03-2026 04:20:00;281,6
26-03-2026 04:21:00;281,2
26-03-2026 04:22:00;280,8
26-03-2026 04:23:00;280,8
26-03-2026 04:24:00;280,5
26-03-2026 04:25:00;280,5
26-03-2026 04:26:00;280,1
26-03-2026 04:27:00;280,1
26-03-2026 04:28:00;279,8
26-03-2026 04:29:00;279,8
26-03-2026 04:30:00;279,4
26-03-2026 04:31:00;279,1
26-03-2026 04:32:00;278,7
26-03-2026 04:33:00;278
26-03-2026 04:34:00;277,7
26-03-2026 04:35:00;277,3
26-03-2026 04:36:00;277
26-03-2026 04:37:00;276,6
26-03-2026 04:38:00;275,9
26-03-2026 04:39:00;275,9
26-03-2026 04:40:00;275,9
26-03-2026 04:41:00;275,9
26-03-2026 04:42:00;276,3
26-03-2026 04:43:00;277
26-03-2026 04:44:00;277,3
26-03-2026 04:45:00;278
26-03-2026 04:46:00;278,4
26-03-2026 04:47:00;278,7
26-03-2026 04:48:00;279,1
26-03-2026 04:49:00;279,1
26-03-2026 04:50:00;279,8
26-03-2026 04:51:00;280,5
26-03-2026 04:52:00;281,2
26-03-2026 04:53:00;281,6
26-03-2026 04:54:00;281,9
26-03-2026 04:55:00;281,9
26-03-2026 04:56:00;282,3
26-03-2026 04:57:00;282,3
26-03-2026 04:58:00;283
26-03-2026 04:59:00;283,3
26-03-2026 05:00:00;283,3
26-03-2026 05:01:00;283
26-03-2026 05:02:00;282,6
26-03-2026 05:03:00;282,6
26-03-2026 05:04:00;282,3
26-03-2026 05:05:00;281,9
26-03-2026 05:06:00;282,3
26-03-2026 05:07:00;281,9
26-03-2026 05:08:00;281,9
26-03-2026 05:09:00;281,9
26-03-2026 05:10:00;281,6
26-03-2026 05:11:00;281,2
26-03-2026 05:12:00;281,2
26-03-2026 05:13:00;281,2
26-03-2026 05:14:00;281,2
26-03-2026 05:15:00;281,2
26-03-2026 05:16:00;281,6
26-03-2026 05:17:00;281,9
26-03-2026 05:18:00;281,9
26-03-2026 05:19:00;282,3
26-03-2026 05:20:00;282,6
26-03-2026 05:21:00;283,3
26-03-2026 05:22:00;283,7
26-03-2026 05:23:00;284
26-03-2026 05:24:00;284,7
26-03-2026 05:25:00;285,4
26-03-2026 05:26:00;285,8
26-03-2026 05:27:00;286,1
26-03-2026 05:28:00;286,8
26-03-2026 05:29:00;287,2
26-03-2026 05:30:00;287,5
26-03-2026 05:31:00;287,9
26-03-2026 05:32:00;288,6
26-03-2026 05:33:00;288,6
26-03-2026 05:34:00;288,9
26-03-2026 05:35:00;288,9
26-03-2026 05:36:00;289,3
26-03-2026 05:37:00;288,9
26-03-2026 05:38:00;288,9
26-03-2026 05:39:00;290
26-03-2026 05:40:00;290,7
26-03-2026 05:41:00;291
26-03-2026 05:42:00;291
26-03-2026 05:43:00;291,4
26-03-2026 05:44:00;291,4
26-03-2026 05:45:00;292,1
26-03-2026 05:46:00;292,1
26-03-2026 05:47:00;292,1
26-03-2026 05:48:00;292,1
26-03-2026 05:49:00;291,7
26-03-2026 05:50:00;291,4
26-03-2026 05:51:00;291,7
26-03-2026 05:52:00;291
26-03-2026 05:53:00;291
26-03-2026 05:54:00;290,7
26-03-2026 05:55:00;290,3
26-03-2026 05:56:00;290
26-03-2026 05:57:00;290
26-03-2026 05:58:00;290
26-03-2026 05:59:00;290
26-03-2026 06:00:00;289,3
26-03-2026 06:01:00;289,6
26-03-2026 06:02:00;290
26-03-2026 06:03:00;290
26-03-2026 06:04:00;290,3
26-03-2026 06:05:00;290,3
26-03-2026 06:06:00;290,7
26-03-2026 06:07:00;290,7
26-03-2026 06:08:00;291
26-03-2026 06:09:00;291
26-03-2026 06:10:00;291
26-03-2026 06:11:00;290,7
26-03-2026 06:12:00;290
26-03-2026 06:13:00;290
26-03-2026 06:14:00;289,6
26-03-2026 06:15:00;289,6
26-03-2026 06:16:00;289,6
26-03-2026 06:17:00;289,3
26-03-2026 06:18:00;288,9
26-03-2026 06:19:00;288,6
26-03-2026 06:20:00;288,6
26-03-2026 06:21:00;288,9
26-03-2026 06:22:00;289,3
26-03-2026 06:23:00;289,3
26-03-2026 06:24:00;289,3
26-03-2026 06:25:00;289,3
26-03-2026 06:26:00;288,9
26-03-2026 06:27:00;289,3
26-03-2026 06:28:00;289,6
26-03-2026 06:29:00;290
26-03-2026 06:30:00;290
26-03-2026 06:31:00;290
26-03-2026 06:32:00;290
26-03-2026 06:33:00;290,3
26-03-2026 06:34:00;290,3
26-03-2026 06:35:00;291
26-03-2026 06:36:00;291
26-03-2026 06:37:00;290,7
26-03-2026 06:38:00;291
26-03-2026 06:39:00;291,4
26-03-2026 06:40:00;291,4
26-03-2026 06:41:00;291,4
26-03-2026 06:42:00;291,4
26-03-2026 06:43:00;291,4
26-03-2026 06:44:00;291,7
26-03-2026 06:45:00;291,7
26-03-2026 06:46:00;291,7
26-03-2026 06:47:00;291,7
26-03-2026 06:48:00;291,4
26-03-2026 06:49:00;291
26-03-2026 06:50:00;291
26-03-2026 06:51:00;290,7
26-03-2026 06:52:00;291
26-03-2026 06:53:00;290,7
26-03-2026 06:54:00;291
26-03-2026 06:55:00;290,3
26-03-2026 06:56:00;290,7
26-03-2026 06:57:00;290,7
26-03-2026 06:58:00;290,7
26-03-2026 06:59:00;290,7
26-03-2026 07:00:00;290,3
26-03-2026 07:01:00;290,7
26-03-2026 07:02:00;290,3
26-03-2026 07:03:00;290,3
26-03-2026 07:04:00;289,6
26-03-2026 07:05:00;289,6
26-03-2026 07:06:00;289,3
26-03-2026 07:07:00;288,9
26-03-2026 07:08:00;288,9
26-03-2026 07:09:00;288,9
26-03-2026 07:10:00;288,9
26-03-2026 07:11:00;288,9
26-03-2026 07:12:00;288,6
26-03-2026 07:13:00;288,2
26-03-2026 07:14:00;287,9
26-03-2026 07:15:00;287,2
26-03-2026 07:16:00;286,8
26-03-2026 07:17:00;286,8
26-03-2026 07:18:00;286,1
26-03-2026 07:19:00;285,4
26-03-2026 07:20:00;284,7
26-03-2026 07:21:00;284,4
26-03-2026 07:22:00;284,4
26-03-2026 07:23:00;284,4
26-03-2026 07:24:00;284,7
26-03-2026 07:25:00;285,1
26-03-2026 07:26:00;285,1
26-03-2026 07:27:00;284,7
26-03-2026 07:28:00;284,7
26-03-2026 07:29:00;285,1
26-03-2026 07:30:00;285,1
26-03-2026 07:31:00;285,1
26-03-2026 07:32:00;285,1
26-03-2026 07:33:00;285,1
26-03-2026 07:34:00;285,1
26-03-2026 07:35:00;285,1
26-03-2026 07:36:00;284,7
26-03-2026 07:37:00;285,1
26-03-2026 07:38:00;285,1
26-03-2026 07:39:00;285,1
26-03-2026 07:40:00;285,1
26-03-2026 07:41:00;285,1
26-03-2026 07:42:00;285,4
26-03-2026 07:43:00;285,4
26-03-2026 07:44:00;285,4
26-03-2026 07:45:00;285,4
26-03-2026 07:46:00;285,8
26-03-2026 07:47:00;286,1
26-03-2026 07:48:00;286,1
26-03-2026 07:49:00;286,1
26-03-2026 07:50:00;286,1
26-03-2026 07:51:00;286,5
26-03-2026 07:52:00;286,5
26-03-2026 07:53:00;286,5
26-03-2026 07:54:00;286,5
26-03-2026 07:55:00;286,8
26-03-2026 07:56:00;286,8
26-03-2026 07:57:00;286,8
26-03-2026 07:58:00;286,8
26-03-2026 07:59:00;286,8
26-03-2026 08:00:00;286,5
26-03-2026 08:01:00;286,5
26-03-2026 08:02:00;286,5
26-03-2026 08:03:00;286,5
26-03-2026 08:04:00;286,5
26-03-2026 08:05:00;286,1
26-03-2026 08:06:00;286,1
26-03-2026 08:07:00;285,8
26-03-2026 08:08:00;286,1
26-03-2026 08:09:00;286,1
26-03-2026 08:10:00;286,1
26-03-2026 08:11:00;286,1
26-03-2026 08:12:00;286,1
26-03-2026 08:13:00;286,1
26-03-2026 08:14:00;285,8
26-03-2026 08:15:00;285,4
26-03-2026 08:16:00;285,4
26-03-2026 08:17:00;285,4
26-03-2026 08:18:00;285,4
26-03-2026 08:19:00;285,4
26-03-2026 08:20:00;285,4
26-03-2026 08:21:00;285,8
26-03-2026 08:22:00;285,8
26-03-2026 08:23:00;285,8
26-03-2026 08:24:00;286,1
26-03-2026 08:25:00;286,1
26-03-2026 08:26:00;286,5
26-03-2026 08:27:00;286,8
26-03-2026 08:28:00;287,2
26-03-2026 08:29:00;287,2
26-03-2026 08:30:00;287,5
26-03-2026 08:31:00;287,9
26-03-2026 08:32:00;287,9
26-03-2026 08:33:00;288,6
26-03-2026 08:34:00;288,6
26-03-2026 08:35:00;288,9
26-03-2026 08:36:00;288,9
26-03-2026 08:37:00;289,3
26-03-2026 08:38:00;289,3
26-03-2026 08:39:00;288,9
26-03-2026 08:40:00;288,6
26-03-2026 08:41:00;287,9
26-03-2026 08:42:00;287,9
26-03-2026 08:43:00;287,9
26-03-2026 08:44:00;287,9
26-03-2026 08:45:00;288,2
26-03-2026 08:46:00;287,9
26-03-2026 08:47:00;287,5
26-03-2026 08:48:00;287,5
26-03-2026 08:49:00;287,5
26-03-2026 08:50:00;287,5
26-03-2026 08:51:00;287,5
26-03-2026 08:52:00;287,9
26-03-2026 08:53:00;287,5
26-03-2026 08:54:00;287,9
26-03-2026 08:55:00;287,2
26-03-2026 08:56:00;286,8
26-03-2026 08:57:00;286,8
26-03-2026 08:58:00;286,8
26-03-2026 08:59:00;286,8
26-03-2026 09:00:00;286,8
26-03-2026 09:01:00;286,8
26-03-2026 09:02:00;286,1
26-03-2026 09:03:00;286,1
26-03-2026 09:04:00;285,8
26-03-2026 09:05:00;285,8
26-03-2026 09:06:00;285,8
26-03-2026 09:07:00;286,1
26-03-2026 09:08:00;286,1
26-03-2026 09:09:00;285,8
26-03-2026 09:10:00;286,1
26-03-2026 09:11:00;285,8
26-03-2026 09:12:00;286,1
26-03-2026 09:13:00;286,1
26-03-2026 09:14:00;285,8
26-03-2026 09:15:00;286,1
26-03-2026 09:16:00;285,8
26-03-2026 09:17:00;285,8
26-03-2026 09:18:00;286,1
26-03-2026 09:19:00;286,5
26-03-2026 09:20:00;286,5
26-03-2026 09:21:00;286,5
26-03-2026 09:22:00;286,5
26-03-2026 09:23:00;286,1
26-03-2026 09:24:00;286,1
26-03-2026 09:25:00;286,1
26-03-2026 09:26:00;285,8
26-03-2026 09:27:00;285,4
26-03-2026 09:28:00;285,1
26-03-2026 09:29:00;284,7
26-03-2026 09:30:00;284,7
26-03-2026 09:31:00;284,4
26-03-2026 09:32:00;284,4
26-03-2026 09:33:00;284,4
26-03-2026 09:34:00;284
26-03-2026 09:35:00;284,4
26-03-2026 09:36:00;284,4
26-03-2026 09:37:00;285,1
26-03-2026 09:38:00;285,1
26-03-2026 09:39:00;285,4
26-03-2026 09:40:00;285,1
26-03-2026 09:41:00;285,4
26-03-2026 09:42:00;285,4
26-03-2026 09:43:00;285,8
26-03-2026 09:44:00;285,8
26-03-2026 09:45:00;285,8
26-03-2026 09:46:00;285,8
26-03-2026 09:47:00;285,4
26-03-2026 09:48:00;285,1
26-03-2026 09:49:00;285,1
26-03-2026 09:50:00;285,1
26-03-2026 09:51:00;285,4
26-03-2026 09:52:00;285,1
26-03-2026 09:53:00;285,4
26-03-2026 09:54:00;285,1
26-03-2026 09:55:00;285,4
26-03-2026 09:56:00;285,1
26-03-2026 09:57:00;284,7
26-03-2026 09:58:00;285,1
26-03-2026 09:59:00;285,1
26-03-2026 10:00:00;285,1
26-03-2026 10:01:00;285,1
26-03-2026 10:02:00;284,7
26-03-2026 10:03:00;284,4
26-03-2026 10:04:00;284,4
26-03-2026 10:05:00;284,4
26-03-2026 10:06:00;284
26-03-2026 10:07:00;284
26-03-2026 10:08:00;283,7
26-03-2026 10:09:00;283,3
26-03-2026 10:10:00;283
26-03-2026 10:11:00;282,6
26-03-2026 10:12:00;282,6
26-03-2026 10:13:00;282,3
26-03-2026 10:14:00;282,3
26-03-2026 10:15:00;281,9
26-03-2026 10:16:00;282,3
26-03-2026 10:17:00;282,3
26-03-2026 10:18:00;282,3
26-03-2026 10:19:00;281,9
26-03-2026 10:20:00;282,3
26-03-2026 10:21:00;282,3
26-03-2026 10:22:00;281,6
26-03-2026 10:23:00;281,6
26-03-2026 10:24:00;281,6
26-03-2026 10:25:00;281,6
26-03-2026 10:26:00;281,2
26-03-2026 10:27:00;280,8
26-03-2026 10:28:00;280,8
26-03-2026 10:29:00;280,5
26-03-2026 10:30:00;280,1
26-03-2026 10:31:00;280,1
26-03-2026 10:32:00;280,1
26-03-2026 10:33:00;280,5
26-03-2026 10:34:00;279,8
26-03-2026 10:35:00;279,8
26-03-2026 10:36:00;279,4
26-03-2026 10:37:00;279,4
26-03-2026 10:38:00;279,8
26-03-2026 10:39:00;279,4
26-03-2026 10:40:00;279,4
26-03-2026 10:41:00;279,4
26-03-2026 10:42:00;279,4
26-03-2026 10:43:00;279,1
26-03-2026 10:44:00;279,4
26-03-2026 10:45:00;279,4
26-03-2026 10:46:00;279,4
26-03-2026 10:47:00;279,4
26-03-2026 10:48:00;279,4
26-03-2026 10:49:00;279,4
26-03-2026 10:50:00;279,8
26-03-2026 10:51:00;279,8
26-03-2026 10:52:00;279,8
26-03-2026 10:53:00;279,8
26-03-2026 10:54:00;279,4
26-03-2026 10:55:00;279,4
26-03-2026 10:56:00;279,4
26-03-2026 10:57:00;279,4
26-03-2026 10:58:00;279,8
26-03-2026 10:59:00;279,8
26-03-2026 11:00:00;279,4
26-03-2026 11:01:00;279,4
26-03-2026 11:02:00;279,4
26-03-2026 11:03:00;279,4
26-03-2026 11:04:00;279,8
26-03-2026 11:05:00;280,1
26-03-2026 11:06:00;279,8
26-03-2026 11:07:00;279,4
26-03-2026 11:08:00;279,4
26-03-2026 11:09:00;279,4
26-03-2026 11:10:00;279,4
26-03-2026 11:11:00;279,8
26-03-2026 11:12:00;279,8
26-03-2026 11:13:00;280,1
26-03-2026 11:14:00;279,8
26-03-2026 11:15:00;280,1
26-03-2026 11:16:00;280,1
26-03-2026 11:17:00;280,5
26-03-2026 11:18:00;280,5
26-03-2026 11:19:00;280,8
26-03-2026 11:20:00;280,8
26-03-2026 11:21:00;280,8
26-03-2026 11:22:00;281,2
26-03-2026 11:23:00;281,6
26-03-2026 11:24:00;281,6
26-03-2026 11:25:00;281,6
26-03-2026 11:26:00;281,9
26-03-2026 11:27:00;282,3
26-03-2026 11:28:00;282,6
26-03-2026 11:29:00;283
26-03-2026 11:30:00;283
26-03-2026 11:31:00;283
26-03-2026 11:32:00;283
26-03-2026 11:33:00;283
26-03-2026 11:34:00;283,3
26-03-2026 11:35:00;283,3
26-03-2026 11:36:00;283,3
26-03-2026 11:37:00;283
26-03-2026 11:38:00;282,6
26-03-2026 11:39:00;282,3
26-03-2026 11:40:00;281,9
26-03-2026 11:41:00;281,6
26-03-2026 11:42:00;281,2
26-03-2026 11:43:00;280,8
26-03-2026 11:44:00;280,8
26-03-2026 11:45:00;280,8
26-03-2026 11:46:00;280,8
26-03-2026 11:47:00;280,8
26-03-2026 11:48:00;280,8
26-03-2026 11:49:00;280,8
26-03-2026 11:50:00;281,6
26-03-2026 11:51:00;281,6
26-03-2026 11:52:00;281,2
26-03-2026 11:53:00;281,2
26-03-2026 11:54:00;281,2
26-03-2026 11:55:00;281,2
26-03-2026 11:56:00;280,8
26-03-2026 11:57:00;280,8
26-03-2026 11:58:00;280,8
26-03-2026 11:59:00;280,8
26-03-2026 12:00:00;280,5
26-03-2026 12:01:00;280,1
26-03-2026 12:02:00;280,1
26-03-2026 12:03:00;279,8
26-03-2026 12:04:00;279,8
26-03-2026 12:05:00;279,4
26-03-2026 12:06:00;279,1
26-03-2026 12:07:00;279,1
26-03-2026 12:08:00;278,7
26-03-2026 12:09:00;278,7
26-03-2026 12:10:00;278,7
26-03-2026 12:11:00;278,7
26-03-2026 12:12:00;278,7
26-03-2026 12:13:00;279,1
26-03-2026 12:14:00;278,7
26-03-2026 12:15:00;278,7
26-03-2026 12:16:00;278,7
26-03-2026 12:17:00;278,7
26-03-2026 12:18:00;278,7
26-03-2026 12:19:00;278,7
26-03-2026 12:20:00;278,7
26-03-2026 12:21:00;278,7
26-03-2026 12:22:00;278,7
26-03-2026 12:23:00;278,4
26-03-2026 12:24:00;278,4
26-03-2026 12:25:00;278,7
26-03-2026 12:26:00;278,7
26-03-2026 12:27:00;278,7
26-03-2026 12:28:00;278,4
26-03-2026 12:29:00;278,4
26-03-2026 12:30:00;278,4
26-03-2026 12:31:00;278,4
26-03-2026 12:32:00;278,4
26-03-2026 12:33:00;278,4
26-03-2026 12:34:00;278,4
26-03-2026 12:35:00;278,4
26-03-2026 12:36:00;278,7
26-03-2026 12:37:00;278,7
26-03-2026 12:38:00;279,1
26-03-2026 12:39:00;279,1
26-03-2026 12:40:00;278,7
26-03-2026 12:41:00;278,7
26-03-2026 12:42:00;278,7
26-03-2026 12:43:00;278,7
26-03-2026 12:44:00;279,1
26-03-2026 12:45:00;279,1
26-03-2026 12:46:00;279,1
26-03-2026 12:47:00;279,1
26-03-2026 12:48:00;279,4
26-03-2026 12:49:00;279,8
26-03-2026 12:50:00;280,1
26-03-2026 12:51:00;280,5
26-03-2026 12:52:00;280,5
26-03-2026 12:53:00;280,5
26-03-2026 12:54:00;280,5
26-03-2026 12:55:00;280,5
26-03-2026 12:56:00;280,5
26-03-2026 12:57:00;280,8
26-03-2026 12:58:00;280,8
26-03-2026 12:59:00;280,8
26-03-2026 13:00:00;280,8
26-03-2026 13:01:00;280,5
26-03-2026 13:02:00;280,1
26-03-2026 13:03:00;280,1
26-03-2026 13:04:00;280,1
26-03-2026 13:05:00;279,8
26-03-2026 13:06:00;279,8
26-03-2026 13:07:00;279,4
26-03-2026 13:08:00;279,4
26-03-2026 13:09:00;279,4
26-03-2026 13:10:00;279,4
26-03-2026 13:11:00;279,8
26-03-2026 13:12:00;279,8
26-03-2026 13:13:00;279,8
26-03-2026 13:14:00;279,8
26-03-2026 13:15:00;279,8
26-03-2026 13:16:00;279,1
26-03-2026 13:17:00;278,7
26-03-2026 13:18:00;278,4
26-03-2026 13:19:00;277,7
26-03-2026 13:20:00;277,3
26-03-2026 13:21:00;276,3
26-03-2026 13:22:00;275,6
26-03-2026 13:23:00;274,2
26-03-2026 13:24:00;273,1
26-03-2026 13:25:00;271,7
26-03-2026 13:26:00;270,7
26-03-2026 13:27:00;269,2
26-03-2026 13:28:00;267,8
26-03-2026 13:29:00;267,1
26-03-2026 13:30:00;265,7
26-03-2026 13:31:00;265,4
26-03-2026 13:32:00;265,4
26-03-2026 13:33:00;265,4
26-03-2026 13:34:00;265,7
26-03-2026 13:35:00;265,7
26-03-2026 13:36:00;265,7
26-03-2026 13:37:00;266,1
26-03-2026 13:38:00;266,4
26-03-2026 13:39:00;266,8
26-03-2026 13:40:00;267,1
26-03-2026 13:41:00;267,5
26-03-2026 13:42:00;267,5
26-03-2026 13:43:00;267,8
26-03-2026 13:44:00;268,2
26-03-2026 13:45:00;268,9
26-03-2026 13:46:00;269,2
26-03-2026 13:47:00;269,2
26-03-2026 13:48:00;270
26-03-2026 13:49:00;270
26-03-2026 13:50:00;271
26-03-2026 13:51:00;271
26-03-2026 13:52:00;271,4
26-03-2026 13:53:00;271,4
26-03-2026 13:54:00;271,4
26-03-2026 13:55:00;271,7
26-03-2026 13:56:00;272,1
26-03-2026 13:57:00;272,1
26-03-2026 13:58:00;272,1
26-03-2026 13:59:00;272,1
26-03-2026 14:00:00;272,4
26-03-2026 14:01:00;272,8
26-03-2026 14:02:00;273,1
26-03-2026 14:03:00;273,5
26-03-2026 14:04:00;273,8
26-03-2026 14:05:00;274,2
26-03-2026 14:06:00;274,5
26-03-2026 14:07:00;274,9
26-03-2026 14:08:00;275,2
26-03-2026 14:09:00;275,2
26-03-2026 14:10:00;274,9
26-03-2026 14:11:00;274,9
26-03-2026 14:12:00;274,9
26-03-2026 14:13:00;274,5
26-03-2026 14:14:00;274,2
26-03-2026 14:15:00;273,1
26-03-2026 14:16:00;270,7
26-03-2026 14:17:00;266,8
26-03-2026 14:18:00;264,7
26-03-2026 14:19:00;262,6
26-03-2026 14:20:00;260,8
26-03-2026 14:21:00;259,1
26-03-2026 14:22:00;257,6
26-03-2026 14:23:00;255,5
26-03-2026 14:24:00;254,5
26-03-2026 14:25:00;253,1
26-03-2026 14:26:00;254,1
26-03-2026 14:27:00;255,2
26-03-2026 14:28:00;254,5
26-03-2026 14:29:00;254,1
26-03-2026 14:30:00;253,8
26-03-2026 14:31:00;253,4
26-03-2026 14:32:00;253,1
26-03-2026 14:33:00;253,1
26-03-2026 14:34:00;253,4
26-03-2026 14:35:00;254,5
26-03-2026 14:36:00;255,9
26-03-2026 14:37:00;256,6
26-03-2026 14:38:00;258
26-03-2026 14:39:00;259,4
26-03-2026 14:40:00;260,5
26-03-2026 14:41:00;261,2
26-03-2026 14:42:00;262,2
26-03-2026 14:43:00;263,3
26-03-2026 14:44:00;264,7
26-03-2026 14:45:00;265,7
26-03-2026 14:46:00;266,8
26-03-2026 14:47:00;268,2
26-03-2026 14:48:00;269,2
26-03-2026 14:49:00;270,7
26-03-2026 14:50:00;271,7
26-03-2026 14:51:00;272,8
26-03-2026 14:52:00;273,5
26-03-2026 14:53:00;274,2
26-03-2026 14:54:00;274,2
26-03-2026 14:55:00;274,5
26-03-2026 14:56:00;275,2
26-03-2026 14:57:00;275,9
26-03-2026 14:58:00;276,3
26-03-2026 14:59:00;277
26-03-2026 15:00:00;277,7
26-03-2026 15:01:00;277,7
26-03-2026 15:02:00;278
26-03-2026 15:03:00;278
26-03-2026 15:04:00;278
26-03-2026 15:05:00;278
26-03-2026 15:06:00;278
26-03-2026 15:07:00;277,3
26-03-2026 15:08:00;277
26-03-2026 15:09:00;276,3
26-03-2026 15:10:00;275,9
26-03-2026 15:11:00;274,5
26-03-2026 15:12:00;273,8
26-03-2026 15:13:00;273,5
26-03-2026 15:14:00;273,1
26-03-2026 15:15:00;272,8
26-03-2026 15:16:00;272,1
26-03-2026 15:17:00;271,4
26-03-2026 15:18:00;271
26-03-2026 15:19:00;270,7
26-03-2026 15:20:00;270,7
26-03-2026 15:21:00;271,7
26-03-2026 15:22:00;272,1
26-03-2026 15:23:00;272,1
26-03-2026 15:24:00;272,1
26-03-2026 15:25:00;272,1
26-03-2026 15:26:00;272,1
26-03-2026 15:27:00;272,1
26-03-2026 15:28:00;271,7
26-03-2026 15:29:00;272,1
26-03-2026 15:30:00;272,1
26-03-2026 15:31:00;272,1
26-03-2026 15:32:00;272,4
26-03-2026 15:33:00;272,8
26-03-2026 15:34:00;273,1
26-03-2026 15:35:00;273,5
26-03-2026 15:36:00;274,2
26-03-2026 15:37:00;274,9
26-03-2026 15:38:00;275,9
26-03-2026 15:39:00;276,3
26-03-2026 15:40:00;275,6
26-03-2026 15:41:00;274,9
26-03-2026 15:42:00;274,5
26-03-2026 15:43:00;274,5
26-03-2026 15:44:00;274,9
26-03-2026 15:45:00;274,5
26-03-2026 15:46:00;274,5
26-03-2026 15:47:00;273,8
26-03-2026 15:48:00;272,8
26-03-2026 15:49:00;272,1
26-03-2026 15:50:00;272,8
26-03-2026 15:51:00;272,8
26-03-2026 15:52:00;272,1
26-03-2026 15:53:00;270
26-03-2026 15:54:00;268,5
26-03-2026 15:55:00;267,5
26-03-2026 15:56:00;267,1
26-03-2026 15:57:00;267,5
26-03-2026 15:58:00;267,5
26-03-2026 15:59:00;267,1
26-03-2026 16:00:00;266,1
