333.301,1263,1774522506.28755
333.401,1264,1774522506.38755
333.501,1265,1774522506.48755
333.601,1301,1774522506.58755
333.701,1335,1774522506.68755
333.801,1354,1774522506.78755
333.901,1371,1774522506.88755
334.001,1374,1774522506.98755
334.101,1358,1774522507.08755
334.201,1364,1774522507.18755
334.301,1333,1774522507.28755
334.401,1304,1774522507.38755
334.501,1285,1774522507.48755
334.601,1281,1774522507.58755
334.701,1263,1774522507.68755
334.801,1256,1774522507.78755
334.901,1275,1774522507.88755
335.001,1310,1774522507.98755
335.101,1352,1774522508.08755
335.201,1387,1774522508.18755
335.301,1420,1774522508.28755
335.401,1423,1774522508.38755
335.501,1406,1774522508.48755
335.601,1403,1774522508.58755
335.701,1405,1774522508.68755
335.801,1402,1774522508.78755
335.901,1392,1774522508.88755
336.001,1379,1774522508.98755
336.101,1376,1774522509.08755
336.201,1375,1774522509.18755
336.301,1381,1774522509.28755
336.401,1370,1774522509.38755
336.501,1380,1774522509.48755
336.601,1386,1774522509.58755
336.701,1414,1774522509.68755
336.801,1410,1774522509.78755
336.901,1393,1774522509.88755
337.001,1390,1774522509.98755
337.101,1388,1774522510.08755
337.201,1382,1774522510.18755
337.301,1329,1774522510.28755
337.401,1310,1774522510.38755
337.501,1291,1774522510.48755
337.601,1290,1774522510.58755
337.701,1289,1774522510.68755
337.801,1300,1774522510.78755
337.901,1301,1774522510.88755
338.001,1299,1774522510.98755
338.101,1276,1774522511.08755
338.201,1260,1774522511.18755
338.301,1289,1774522511.28755
338.401,1251,1774522511.38755
338.501,1277,1774522511.48755
338.601,1257,1774522511.58755
338.701,1276,1774522511.68755
338.801,1290,1774522511.78755
338.901,1304,1774522511.88755
339.001,1306,1774522511.98755
339.101,1355,1774522512.08755
339.201,1365,1774522512.18755
339.301,1359,1774522512.28755
339.401,1327,1774522512.38755
339.501,1293,1774522512.48755
339.601,1266,1774522512.58755
339.701,1252,1774522512.68755
339.801,1268,1774522512.78755
339.901,1302,1774522512.88755
340.001,1327,1774522512.98755
340.101,1355,1774522513.08755
340.201,1366,1774522513.18755
340.301,1360,1774522513.28755
340.401,1349,1774522513.38755
340.501,1347,1774522513.48755
340.601,1322,1774522513.58755
340.701,1296,1774522513.68755
340.801,1278,1774522513.78755
340.901,1280,1774522513.88755
341.001,1318,1774522513.98755
341.101,1316,1774522514.08755
341.201,1328,1774522514.18755
341.301,1349,1774522514.28755
341.401,1344,1774522514.38755
341.501,1347,1774522514.48755
341.601,1327,1774522514.58755
341.701,1299,1774522514.68755
341.801,1277,1774522514.78755
341.901,1247,1774522514.88755
342.001,1269,1774522514.98755
342.101,1239,1774522515.08755
342.201,1274,1774522515.18755
342.301,1313,1774522515.28755
342.401,1329,1774522515.38755
342.501,1341,1774522515.48755
342.601,1357,1774522515.58755
342.701,1357,1774522515.68755
342.801,1296,1774522515.78755
342.901,1267,1774522515.88755
343.001,1222,1774522515.98755
343.101,1189,1774522516.08755
343.201,1176,1774522516.18755
343.301,1163,1774522516.28755
343.401,1189,1774522516.38755
343.501,1222,1774522516.48755
343.601,1284,1774522516.58755
343.701,1317,1774522516.68755
343.801,1312,1774522516.78755
343.901,1291,1774522516.88755
344.001,1273,1774522516.98755
344.101,1220,1774522517.08755
344.201,1189,1774522517.18755
344.301,1141,1774522517.28755
344.401,1141,1774522517.38755
344.501,1182,1774522517.48755
344.601,1195,1774522517.58755
344.701,1273,1774522517.68755
344.801,1296,1774522517.78755
344.901,1299,1774522517.88755
345.001,1306,1774522517.98755
345.101,1322,1774522518.08755
345.201,1352,1774522518.18755
345.301,1400,1774522518.28755
345.401,1442,1774522518.38755
345.501,1481,1774522518.48755
345.601,1506,1774522518.58755
345.701,1502,1774522518.68755
345.801,1503,1774522518.78755
345.901,1479,1774522518.88755
346.001,1464,1774522518.98755
346.101,1429,1774522519.08755
346.201,1428,1774522519.18755
346.301,1433,1774522519.28755
346.401,1417,1774522519.38755
346.501,1228,1774522519.48755
346.601,1196,1774522519.58755
346.701,1187,1774522519.68755
346.801,1196,1774522519.78755
346.901,1158,1774522519.88755
347.001,1252,1774522519.98755
347.101,1296,1774522520.08755
347.201,1372,1774522520.18755
347.301,1404,1774522520.28755
347.401,1434,1774522520.38755
347.501,1446,1774522520.48755
347.601,1444,1774522520.58755
347.701,1447,1774522520.68755
347.801,1438,1774522520.78755
347.901,1409,1774522520.88755
348.001,1384,1774522520.98755
348.101,1381,1774522521.08755
348.201,1315,1774522521.18755
348.301,1346,1774522521.28755
348.401,1366,1774522521.38755
348.501,1364,1774522521.48755
348.601,1406,1774522521.58755
348.701,1404,1774522521.68755
348.801,1408,1774522521.78755
348.901,1390,1774522521.88755
349.001,1375,1774522521.98755
349.101,1370,1774522522.08755
349.201,1362,1774522522.18755
349.301,1348,1774522522.28755
349.401,1339,1774522522.38755
349.501,1341,1774522522.48755
349.601,1306,1774522522.58755
349.701,1325,1774522522.68755
349.801,1276,1774522522.78755
349.901,1259,1774522522.88755
350.001,1274,1774522522.98755
350.101,1271,1774522523.08755
350.201,1341,1774522523.18755
350.301,1330,1774522523.28755
350.401,1340,1774522523.38755
350.501,1323,1774522523.48755
350.601,1324,1774522523.58755
350.701,1351,1774522523.68755
350.801,1309,1774522523.78755
350.901,1291,1774522523.88755
351.001,1274,1774522523.98755
351.101,1240,1774522524.08755
351.201,1225,1774522524.18755
351.301,1207,1774522524.28755
351.401,1195,1774522524.38755
351.501,1219,1774522524.48755
351.601,1226,1774522524.58755
351.701,1244,1774522524.68755
351.801,1281,1774522524.78755
351.901,1298,1774522524.88755
352.001,1221,1774522524.98755
352.101,1239,1774522525.08755
352.201,1182,1774522525.18755
352.301,1173,1774522525.28755
352.401,1182,1774522525.38755
352.501,1194,1774522525.48755
352.601,1200,1774522525.58755
352.701,1226,1774522525.68755
352.801,1260,1774522525.78755
352.901,1289,1774522525.88755
353.001,1287,1774522525.98755
353.101,1314,1774522526.08755
353.201,1324,1774522526.18755
353.301,1351,1774522526.28755
353.401,1364,1774522526.38755
353.501,1381,1774522526.48755
353.601,1366,1774522526.58755
353.701,1378,1774522526.68755
353.801,1429,1774522526.78755
353.901,1424,1774522526.88755
354.001,1414,1774522526.98755
354.101,1438,1774522527.08755
354.201,1407,1774522527.18755
354.301,1392,1774522527.28755
354.401,1386,1774522527.38755
354.501,1368,1774522527.48755
354.601,1354,1774522527.58755
354.701,1283,1774522527.68755
354.801,1274,1774522527.78755
354.901,1285,1774522527.88755
355.001,1306,1774522527.98755
355.101,1311,1774522528.08755
355.201,1345,1774522528.18755
355.301,1373,1774522528.28755
355.401,1391,1774522528.38755
355.501,1415,1774522528.48755
355.601,1427,1774522528.58755
355.701,1423,1774522528.68755
355.801,1411,1774522528.78755
355.901,1403,1774522528.88755
356.001,1376,1774522528.98755
356.101,1371,1774522529.08755
356.201,1361,1774522529.18755
356.301,1359,1774522529.28755
356.401,1372,1774522529.38755
356.501,1366,1774522529.48755
356.601,1350,1774522529.58755
356.701,1357,1774522529.68755
356.801,1354,1774522529.78755
356.901,1360,1774522529.88755
357.001,1347,1774522529.98755
357.101,1377,1774522530.08755
357.201,1356,1774522530.18755
357.301,1338,1774522530.28755
357.401,1324,1774522530.38755
357.501,1279,1774522530.48755
357.601,1246,1774522530.58755
357.701,1211,1774522530.68755
357.801,1195,1774522530.78755
357.901,1202,1774522530.88755
358.001,1176,1774522530.98755
358.101,1192,1774522531.08755
358.201,1211,1774522531.18755
358.301,1236,1774522531.28755
358.401,1264,1774522531.38755
358.501,1290,1774522531.48755
358.601,1336,1774522531.58755
358.701,1374,1774522531.68755
358.801,1394,1774522531.78755
358.901,1389,1774522531.88755
359.001,1380,1774522531.98755
359.101,1384,1774522532.08755
359.201,1307,1774522532.18755
359.301,1273,1774522532.28755
359.401,1272,1774522532.38755
359.501,1290,1774522532.48755
359.601,1285,1774522532.58755
359.701,1295,1774522532.68755
359.801,1297,1774522532.78755
359.901,1302,1774522532.88755
360.001,1301,1774522532.98755
360.101,1331,1774522533.08755
360.201,1319,1774522533.18755
360.301,1339,1774522533.28755
360.401,1306,1774522533.38755
360.501,1320,1774522533.48755
360.601,1278,1774522533.58755
360.701,1267,1774522533.68755
360.801,1319,1774522533.78755
360.901,1272,1774522533.88755
361.001,1278,1774522533.98755
361.101,1290,1774522534.08755
361.201,1320,1774522534.18755
361.301,1331,1774522534.28755
361.401,1314,1774522534.38755
361.501,1314,1774522534.48755
361.601,1326,1774522534.58755
361.701,1345,1774522534.68755
361.801,1356,1774522534.78755
361.901,1351,1774522534.88755
362.001,1296,1774522534.98755
362.101,1296,1774522535.08755
362.201,1252,1774522535.18755
362.301,1250,1774522535.28755
362.401,1259,1774522535.38755
362.501,1292,1774522535.48755
362.601,1311,1774522535.58755
362.701,1342,1774522535.68755
362.801,1378,1774522535.78755
362.901,1394,1774522535.88755
363.001,1391,1774522535.98755
363.101,1388,1774522536.08755
363.201,1382,1774522536.18755
363.301,1358,1774522536.28755
363.401,1324,1774522536.38755
363.501,1265,1774522536.48755
363.601,1227,1774522536.58755
363.701,1212,1774522536.68755
363.801,1218,1774522536.78755
363.901,1228,1774522536.88755
364.001,1274,1774522536.98755
364.101,1285,1774522537.08755
364.201,1332,1774522537.18755
364.301,1386,1774522537.28755
364.401,1401,1774522537.38755
364.501,1418,1774522537.48755
364.601,1417,1774522537.58755
364.701,1379,1774522537.68755
364.801,1264,1774522537.78755
364.901,1246,1774522537.88755
365.001,1239,1774522537.98755
365.101,1250,1774522538.08755
365.201,1276,1774522538.18755
365.301,1299,1774522538.28755
365.401,1336,1774522538.38755
365.501,1383,1774522538.48755
365.601,1386,1774522538.58755
365.701,1418,1774522538.68755
365.801,1390,1774522538.78755
365.901,1398,1774522538.88755
366.001,1434,1774522538.98755
366.101,1399,1774522539.08755
366.201,1372,1774522539.18755
366.301,1339,1774522539.28755
366.401,1366,1774522539.38755
366.501,1323,1774522539.48755
366.601,1332,1774522539.58755
366.701,1370,1774522539.68755
366.801,1351,1774522539.78755
366.901,1347,1774522539.88755
367.001,1334,1774522539.98755
367.101,1311,1774522540.08755
367.201,1316,1774522540.18755
367.301,1283,1774522540.28755
367.401,1279,1774522540.38755
367.501,1246,1774522540.48755
367.601,1231,1774522540.58755
367.701,1198,1774522540.68755
367.801,1201,1774522540.78755
367.901,1221,1774522540.88755
368.001,1253,1774522540.98755
368.101,1295,1774522541.08755
368.201,1274,1774522541.18755
368.301,1276,1774522541.28755
368.401,1260,1774522541.38755
368.501,1253,1774522541.48755
368.601,1296,1774522541.58755
368.701,1253,1774522541.68755
368.801,1262,1774522541.78755
368.901,1276,1774522541.88755
369.001,1264,1774522541.98755
369.101,1248,1774522542.08755
369.201,1236,1774522542.18755
369.301,1230,1774522542.28755
369.401,1213,1774522542.38755
369.501,1205,1774522542.48755
369.601,1208,1774522542.58755
369.701,1200,1774522542.68755
369.801,1229,1774522542.78755
369.901,1241,1774522542.88755
370.001,1276,1774522542.98755
370.101,1262,1774522543.08755
370.201,1257,1774522543.18755
370.301,1268,1774522543.28755
370.401,1249,1774522543.38755
370.501,1246,1774522543.48755
370.601,1224,1774522543.58755
370.701,1299,1774522543.68755
370.801,1341,1774522543.78755
370.901,1408,1774522543.88755
371.001,1416,1774522543.98755
371.101,1451,1774522544.08755
371.201,1500,1774522544.18755
371.301,1517,1774522544.28755
371.401,1520,1774522544.38755
371.501,1503,1774522544.48755
371.601,1457,1774522544.58755
371.701,1401,1774522544.68755
371.801,1356,1774522544.78755
371.901,1337,1774522544.88755
372.001,1323,1774522544.98755
372.101,1363,1774522545.08755
372.201,1387,1774522545.18755
372.301,1422,1774522545.28755
372.401,1429,1774522545.38755
372.501,1433,1774522545.48755
372.601,1409,1774522545.58755
372.701,1390,1774522545.68755
372.801,1361,1774522545.78755
372.901,1320,1774522545.88755
373.001,1246,1774522545.98755
373.101,1211,1774522546.08755
373.201,1215,1774522546.18755
373.301,1208,1774522546.28755
373.401,1237,1774522546.38755
373.501,1261,1774522546.48755
373.601,1289,1774522546.58755
373.701,1314,1774522546.68755
373.801,1329,1774522546.78755
373.901,1314,1774522546.88755
374.001,1291,1774522546.98755
374.101,1269,1774522547.08755
374.201,1240,1774522547.18755
374.301,1219,1774522547.28755
374.401,1175,1774522547.38755
374.501,1142,1774522547.48755
374.601,1145,1774522547.58755
374.701,1182,1774522547.68755
374.801,1168,1774522547.78755
374.901,1202,1774522547.88755
375.001,1225,1774522547.98755
375.101,1268,1774522548.08755
375.201,1231,1774522548.18755
375.301,1261,1774522548.28755
375.401,1260,1774522548.38755
375.501,1234,1774522548.48755
375.601,1244,1774522548.58755
375.701,1251,1774522548.68755
375.801,1269,1774522548.78755
375.901,1269,1774522548.88755
376.001,1307,1774522548.98755
376.101,1318,1774522549.08755
376.201,1329,1774522549.18755
376.301,1328,1774522549.28755
376.401,1324,1774522549.38755
376.501,1315,1774522549.48755
376.601,1286,1774522549.58755
376.701,1291,1774522549.68755
376.801,1276,1774522549.78755
376.901,1307,1774522549.88755
377.001,1323,1774522549.98755
377.101,1351,1774522550.08755
377.201,1361,1774522550.18755
377.301,1352,1774522550.28755
377.401,1341,1774522550.38755
377.501,1314,1774522550.48755
377.601,1348,1774522550.58755
377.701,1360,1774522550.68755
377.801,1361,1774522550.78755
377.901,1326,1774522550.88755
378.001,1289,1774522550.98755
378.101,1261,1774522551.08755
378.201,1224,1774522551.18755
378.301,1211,1774522551.28755
378.401,1193,1774522551.38755
378.501,1191,1774522551.48755
378.601,1210,1774522551.58755
378.701,1212,1774522551.68755
378.801,1224,1774522551.78755
378.901,1225,1774522551.88755
379.001,1217,1774522551.98755
379.101,1217,1774522552.08755
379.201,1211,1774522552.18755
379.301,1209,1774522552.28755
379.401,1220,1774522552.38755
379.501,1217,1774522552.48755
379.601,1221,1774522552.58755
379.701,1235,1774522552.68755
379.801,1228,1774522552.78755
379.901,1218,1774522552.88755
380.001,1217,1774522552.98755
380.101,1234,1774522553.08755
380.201,1254,1774522553.18755
380.301,1261,1774522553.28755
380.401,1274,1774522553.38755
380.501,1276,1774522553.48755
380.601,1287,1774522553.58755
380.701,1270,1774522553.68755
380.801,1293,1774522553.78755
380.901,1312,1774522553.88755
381.001,1327,1774522553.98755
381.101,1345,1774522554.08755
381.201,1368,1774522554.18755
381.301,1348,1774522554.28755
381.401,1324,1774522554.38755
381.501,1305,1774522554.48755
381.601,1321,1774522554.58755
381.701,1331,1774522554.68755
381.801,1396,1774522554.78755
381.901,1389,1774522554.88755
382.001,1449,1774522554.98755
382.101,1445,1774522555.08755
382.201,1437,1774522555.18755
382.301,1422,1774522555.28755
382.401,1389,1774522555.38755
382.501,1358,1774522555.48755
382.601,1338,1774522555.58755
382.701,1301,1774522555.68755
382.801,1279,1774522555.78755
382.901,1251,1774522555.88755
383.001,1246,1774522555.98755
383.101,1315,1774522556.08755
383.201,1302,1774522556.18755
383.301,1377,1774522556.28755
383.401,1371,1774522556.38755
383.501,1395,1774522556.48755
383.601,1384,1774522556.58755
383.701,1382,1774522556.68755
383.801,1372,1774522556.78755
383.901,1350,1774522556.88755
384.001,1335,1774522556.98755
384.101,1320,1774522557.08755
384.201,1306,1774522557.18755
384.301,1322,1774522557.28755
384.401,1339,1774522557.38755
384.501,1333,1774522557.48755
384.601,1335,1774522557.58755
384.701,1370,1774522557.68755
384.801,1422,1774522557.78755
384.901,1328,1774522557.88755
385.001,1287,1774522557.98755
385.101,1234,1774522558.08755
385.201,1189,1774522558.18755
385.301,1169,1774522558.28755
385.401,1153,1774522558.38755
385.501,1169,1774522558.48755
385.601,1198,1774522558.58755
385.701,1208,1774522558.68755
385.801,1253,1774522558.78755
385.901,1278,1774522558.88755
386.001,1306,1774522558.98755
386.101,1303,1774522559.08755
386.201,1311,1774522559.18755
386.301,1302,1774522559.28755
386.401,1269,1774522559.38755
386.501,1237,1774522559.48755
386.601,1210,1774522559.58755
386.701,1123,1774522559.68755
386.801,1104,1774522559.78755
386.901,1102,1774522559.88755
387.001,1078,1774522559.98755
387.101,1141,1774522560.08755
387.201,1215,1774522560.18755
387.301,1284,1774522560.28755
387.401,1339,1774522560.38755
387.501,1373,1774522560.48755
387.601,1356,1774522560.58755
387.701,1343,1774522560.68755
387.801,1307,1774522560.78755
387.901,1306,1774522560.88755
388.001,1299,1774522560.98755
388.101,1298,1774522561.08755
388.201,1317,1774522561.18755
388.301,1316,1774522561.28755
388.401,1328,1774522561.38755
388.501,1369,1774522561.48755
388.601,1297,1774522561.58755
388.701,1301,1774522561.68755
388.801,1323,1774522561.78755
388.901,1315,1774522561.88755
389.001,1324,1774522561.98755
389.101,1320,1774522562.08755
389.201,1327,1774522562.18755
389.301,1338,1774522562.28755
389.401,1330,1774522562.38755
389.501,1277,1774522562.48755
389.601,1254,1774522562.58755
389.701,1198,1774522562.68755
389.801,1157,1774522562.78755
389.901,1188,1774522562.88755
390.001,1225,1774522562.98755
390.101,1225,1774522563.08755
390.201,1209,1774522563.18755
390.301,1286,1774522563.28755
390.401,1254,1774522563.38755
390.501,1264,1774522563.48755
390.601,1250,1774522563.58755
390.701,1231,1774522563.68755
390.801,1205,1774522563.78755
390.901,1206,1774522563.88755
391.001,1171,1774522563.98755
391.101,1177,1774522564.08755
391.201,1169,1774522564.18755
391.301,1152,1774522564.28755
391.401,1188,1774522564.38755
391.501,1223,1774522564.48755
391.601,1270,1774522564.58755
391.701,1317,1774522564.68755
391.801,1330,1774522564.78755
391.901,1332,1774522564.88755
392.001,1302,1774522564.98755
392.101,1267,1774522565.08755
392.201,1180,1774522565.18755
392.301,1168,1774522565.28755
392.401,1157,1774522565.38755
392.501,1189,1774522565.48755
392.601,1205,1774522565.58755
392.701,1245,1774522565.68755
392.801,1268,1774522565.78755
392.901,1283,1774522565.88755
393.001,1291,1774522565.98755
393.101,1315,1774522566.08755
393.201,1333,1774522566.18755
393.301,1330,1774522566.28755
393.401,1303,1774522566.38755
393.501,1296,1774522566.48755
393.601,1275,1774522566.58755
393.701,1265,1774522566.68755
393.801,1258,1774522566.78755
393.901,1240,1774522566.88755
394.001,1218,1774522566.98755
394.101,1236,1774522567.08755
394.201,1241,1774522567.18755
394.301,1256,1774522567.28755
394.401,1287,1774522567.38755
394.501,1309,1774522567.48755
394.601,1323,1774522567.58755
394.701,1331,1774522567.68755
394.801,1371,1774522567.78755
394.901,1376,1774522567.88755
395.001,1389,1774522567.98755
395.101,1397,1774522568.08755
395.201,1363,1774522568.18755
395.301,1356,1774522568.28755
395.401,1338,1774522568.38755
395.501,1339,1774522568.48755
395.601,1337,1774522568.58755
395.701,1313,1774522568.68755
395.801,1364,1774522568.78755
395.901,1319,1774522568.88755
396.001,1347,1774522568.98755
396.101,1388,1774522569.08755
396.201,1465,1774522569.18755
396.301,1472,1774522569.28755
396.401,1448,1774522569.38755
396.501,1475,1774522569.48755
396.601,1454,1774522569.58755
396.701,1474,1774522569.68755
396.801,1470,1774522569.78755
396.901,1470,1774522569.88755
397.001,1453,1774522569.98755
397.101,1420,1774522570.08755
397.201,1352,1774522570.18755
397.301,1293,1774522570.28755
397.401,1232,1774522570.38755
397.501,1179,1774522570.48755
397.601,1209,1774522570.58755
397.701,1082,1774522570.68755
397.801,1123,1774522570.78755
397.901,1352,1774522570.88755
398.001,1410,1774522570.98755
398.101,1431,1774522571.08755
398.201,1400,1774522571.18755
398.301,1387,1774522571.28755
398.401,1345,1774522571.38755
398.501,1327,1774522571.48755
398.601,1289,1774522571.58755
398.701,1282,1774522571.68755
398.801,1242,1774522571.78755
398.901,1221,1774522571.88755
399.001,1263,1774522571.98755
399.101,1200,1774522572.08755
399.201,1213,1774522572.18755
399.301,1185,1774522572.28755
399.401,1183,1774522572.38755
399.501,1222,1774522572.48755
399.601,1268,1774522572.58755
399.701,1270,1774522572.68755
399.801,1271,1774522572.78755
399.901,1277,1774522572.88755
400.001,1303,1774522572.98755
400.101,1321,1774522573.08755
400.201,1289,1774522573.18755
400.301,1288,1774522573.28755
400.401,1275,1774522573.38755
400.501,1254,1774522573.48755
400.601,1222,1774522573.58755
400.701,1234,1774522573.68755
400.801,1265,1774522573.78755
400.901,1190,1774522573.88755
401.001,1180,1774522573.98755
401.101,1155,1774522574.08755
401.201,1170,1774522574.18755
401.301,1257,1774522574.28755
401.401,1279,1774522574.38755
401.501,1257,1774522574.48755
401.601,1255,1774522574.58755
401.701,1238,1774522574.68755
401.801,1177,1774522574.78755
401.901,1187,1774522574.88755
402.001,1204,1774522574.98755
402.101,1235,1774522575.08755
402.201,1265,1774522575.18755
402.301,1316,1774522575.28755
402.401,1303,1774522575.38755
402.501,1285,1774522575.48755
402.601,1285,1774522575.58755
402.701,1244,1774522575.68755
402.801,1232,1774522575.78755
402.901,1230,1774522575.88755
403.001,1253,1774522575.98755
403.101,1300,1774522576.08755
403.201,1315,1774522576.18755
403.301,1318,1774522576.28755
403.401,1305,1774522576.38755
403.501,1306,1774522576.48755
403.601,1301,1774522576.58755
403.701,1315,1774522576.68755
403.801,1319,1774522576.78755
403.901,1340,1774522576.88755
404.001,1351,1774522576.98755
404.101,1357,1774522577.08755
404.201,1374,1774522577.18755
404.301,1398,1774522577.28755
404.401,1417,1774522577.38755
404.501,1415,1774522577.48755
404.601,1410,1774522577.58755
404.701,1386,1774522577.68755
404.801,1367,1774522577.78755
404.901,1358,1774522577.88755
405.001,1339,1774522577.98755
405.101,1355,1774522578.08755
405.201,1368,1774522578.18755
405.301,1310,1774522578.28755
405.401,1288,1774522578.38755
405.501,1331,1774522578.48755
405.601,1319,1774522578.58755
405.701,1348,1774522578.68755
405.801,1366,1774522578.78755
405.901,1370,1774522578.88755
406.001,1377,1774522578.98755
406.101,1348,1774522579.08755
406.201,1280,1774522579.18755
406.301,1342,1774522579.28755
406.401,1221,1774522579.38755
406.501,1239,1774522579.48755
406.601,1264,1774522579.58755
406.701,1311,1774522579.68755
406.801,1412,1774522579.78755
406.901,1423,1774522579.88755
407.001,1420,1774522579.98755
407.101,1404,1774522580.08755
407.201,1388,1774522580.18755
407.301,1366,1774522580.28755
407.401,1366,1774522580.38755
407.501,1337,1774522580.48755
407.601,1327,1774522580.58755
407.701,1309,1774522580.68755
407.801,1307,1774522580.78755
407.901,1314,1774522580.88755
408.001,1352,1774522580.98755
408.101,1387,1774522581.08755
408.201,1432,1774522581.18755
408.301,1448,1774522581.28755
408.401,1465,1774522581.38755
408.501,1480,1774522581.48755
408.601,1451,1774522581.58755
408.701,1413,1774522581.68755
408.801,1396,1774522581.78755
408.901,1371,1774522581.88755
409.001,1350,1774522581.98755
409.101,1326,1774522582.08755
409.201,1339,1774522582.18755
409.301,1359,1774522582.28755
409.401,1368,1774522582.38755
409.501,1380,1774522582.48755
409.601,1355,1774522582.58755
409.701,1357,1774522582.68755
409.801,1335,1774522582.78755
409.901,1287,1774522582.88755
410.001,1249,1774522582.98755
410.101,1228,1774522583.08755
410.201,1204,1774522583.18755
410.301,1207,1774522583.28755
410.401,1289,1774522583.38755
410.501,1339,1774522583.48755
410.601,1360,1774522583.58755
410.701,1388,1774522583.68755
410.801,1405,1774522583.78755
410.901,1394,1774522583.88755
411.001,1389,1774522583.98755
411.101,1361,1774522584.08755
411.201,1318,1774522584.18755
411.301,1306,1774522584.28755
411.401,1289,1774522584.38755
411.501,1263,1774522584.48755
411.601,1249,1774522584.58755
411.701,1239,1774522584.68755
411.801,1233,1774522584.78755
411.901,1279,1774522584.88755
412.001,1340,1774522584.98755
412.101,1368,1774522585.08755
412.201,1426,1774522585.18755
412.301,1419,1774522585.28755
412.401,1397,1774522585.38755
412.501,1340,1774522585.48755
412.601,1307,1774522585.58755
412.701,1266,1774522585.68755
412.801,1237,1774522585.78755
412.901,1206,1774522585.88755
413.001,1237,1774522585.98755
413.101,1210,1774522586.08755
413.201,1231,1774522586.18755
413.301,1259,1774522586.28755
413.401,1281,1774522586.38755
413.501,1306,1774522586.48755
413.601,1333,1774522586.58755
413.701,1337,1774522586.68755
413.801,1330,1774522586.78755
413.901,1310,1774522586.88755
414.001,1326,1774522586.98755
414.101,1263,1774522587.08755
414.201,1281,1774522587.18755
414.301,1294,1774522587.28755
414.401,1299,1774522587.38755
414.501,1290,1774522587.48755
414.601,1267,1774522587.58755
414.701,1249,1774522587.68755
414.801,1207,1774522587.78755
414.901,1174,1774522587.88755
415.001,1147,1774522587.98755
415.101,1138,1774522588.08755
415.201,1139,1774522588.18755
415.301,1156,1774522588.28755
415.401,1170,1774522588.38755
415.501,1193,1774522588.48755
415.601,1254,1774522588.58755
415.701,1248,1774522588.68755
415.801,1272,1774522588.78755
415.901,1353,1774522588.88755
416.001,1386,1774522588.98755
416.101,1396,1774522589.08755
416.201,1401,1774522589.18755
416.301,1397,1774522589.28755
416.401,1399,1774522589.38755
416.501,1389,1774522589.48755
416.601,1372,1774522589.58755
416.701,1353,1774522589.68755
416.801,1320,1774522589.78755
416.901,1309,1774522589.88755
417.001,1304,1774522589.98755
417.101,1312,1774522590.08755
417.201,1326,1774522590.18755
417.301,1358,1774522590.28755
417.401,1391,1774522590.38755
417.501,1403,1774522590.48755
417.601,1409,1774522590.58755
417.701,1481,1774522590.68755
417.801,1515,1774522590.78755
417.901,1510,1774522590.88755
418.001,1509,1774522590.98755
418.101,1490,1774522591.08755
418.201,1479,1774522591.18755
418.301,1431,1774522591.28755
418.401,1406,1774522591.38755
418.501,1381,1774522591.48755
418.601,1346,1774522591.58755
418.701,1316,1774522591.68755
418.801,1299,1774522591.78755
418.901,1324,1774522591.88755
419.001,1305,1774522591.98755
419.101,1298,1774522592.08755
419.201,1324,1774522592.18755
419.301,1356,1774522592.28755
419.401,1376,1774522592.38755
419.501,1373,1774522592.48755
419.601,1364,1774522592.58755
419.701,1361,1774522592.68755
419.801,1325,1774522592.78755
419.901,1319,1774522592.88755
420.001,1288,1774522592.98755
420.101,1262,1774522593.08755
420.201,1281,1774522593.18755
420.301,1246,1774522593.28755
420.401,1225,1774522593.38755
420.501,1216,1774522593.48755
420.601,1214,1774522593.58755
420.701,1228,1774522593.68755
420.801,1257,1774522593.78755
420.901,1283,1774522593.88755
421.001,1303,1774522593.98755
421.101,1333,1774522594.08755
421.201,1317,1774522594.18755
421.301,1292,1774522594.28755
421.401,1194,1774522594.38755
421.501,1190,1774522594.48755
421.601,1184,1774522594.58755
421.701,1193,1774522594.68755
421.801,1216,1774522594.78755
421.901,1249,1774522594.88755
422.001,1268,1774522594.98755
422.101,1305,1774522595.08755
422.201,1326,1774522595.18755
422.301,1334,1774522595.28755
422.401,1338,1774522595.38755
422.501,1329,1774522595.48755
422.601,1320,1774522595.58755
422.701,1330,1774522595.68755
422.801,1324,1774522595.78755
422.901,1347,1774522595.88755
423.001,1371,1774522595.98755
423.101,1394,1774522596.08755
423.201,1410,1774522596.18755
423.301,1413,1774522596.28755
423.401,1436,1774522596.38755
423.501,1406,1774522596.48755
423.601,1445,1774522596.58755
423.701,1419,1774522596.68755
423.801,1390,1774522596.78755
423.901,1367,1774522596.88755
424.001,1367,1774522596.98755
424.101,1367,1774522597.08755
424.201,1356,1774522597.18755
424.301,1370,1774522597.28755
424.401,1360,1774522597.38755
424.501,1360,1774522597.48755
424.601,1377,1774522597.58755
424.701,1381,1774522597.68755
424.801,1365,1774522597.78755
424.901,1316,1774522597.88755
425.001,1192,1774522597.98755
425.101,1163,1774522598.08755
425.201,1165,1774522598.18755
425.301,1143,1774522598.28755
425.401,1185,1774522598.38755
425.501,1194,1774522598.48755
425.601,1227,1774522598.58755
425.701,1242,1774522598.68755
425.801,1264,1774522598.78755
425.901,1284,1774522598.88755
426.001,1297,1774522598.98755
426.101,1309,1774522599.08755
426.201,1289,1774522599.18755
426.301,1280,1774522599.28755
426.401,1276,1774522599.38755
426.501,1271,1774522599.48755
