335.901,3624,1774515287.06749
336.001,3642,1774515287.16749
336.101,3676,1774515287.26749
336.201,3638,1774515287.36749
336.301,3643,1774515287.46749
336.401,3580,1774515287.56749
336.501,3756,1774515287.66749
336.601,3546,1774515287.76749
336.701,3553,1774515287.86749
336.801,3563,1774515287.96749
336.901,3545,1774515288.06749
337.001,3458,1774515288.16749
337.101,3531,1774515288.26749
337.201,3550,1774515288.36749
337.301,3485,1774515288.46749
337.401,3524,1774515288.56749
337.501,3641,1774515288.66749
337.601,0,1774515288.76749
337.701,3639,1774515288.86749
337.801,3666,1774515288.96749
337.901,3775,1774515289.06749
338.001,3811,1774515289.16749
338.101,3849,1774515289.26749
338.201,3744,1774515289.36749
338.301,3801,1774515289.46749
338.401,3723,1774515289.56749
338.501,3717,1774515289.66749
338.601,3764,1774515289.76749
338.701,3646,1774515289.86749
338.801,3572,1774515289.96749
338.901,3752,1774515290.06749
339.001,3507,1774515290.16749
339.101,3587,1774515290.26749
339.201,3356,1774515290.36749
339.301,3478,1774515290.46749
339.401,3337,1774515290.56749
339.501,3225,1774515290.66749
339.601,3218,1774515290.76749
339.701,3184,1774515290.86749
339.801,3431,1774515290.96749
339.901,3175,1774515291.06749
340.001,3300,1774515291.16749
340.101,3302,1774515291.26749
340.201,3381,1774515291.36749
340.301,3414,1774515291.46749
340.401,3478,1774515291.56749
340.501,3560,1774515291.66749
340.601,3581,1774515291.76749
340.701,3686,1774515291.86749
340.801,3660,1774515291.96749
340.901,3793,1774515292.06749
341.001,3886,1774515292.16749
341.101,4144,1774515292.26749
341.201,4118,1774515292.36749
341.301,3805,1774515292.46749
341.401,3872,1774515292.56749
341.501,3852,1774515292.66749
341.601,3823,1774515292.76749
341.701,3772,1774515292.86749
341.801,3653,1774515292.96749
341.901,3615,1774515293.06749
342.001,3575,1774515293.16749
342.101,3465,1774515293.26749
342.201,3418,1774515293.36749
342.301,3313,1774515293.46749
342.401,3227,1774515293.56749
342.501,3145,1774515293.66749
342.601,3125,1774515293.76749
342.701,3025,1774515293.86749
342.801,3065,1774515293.96749
342.901,2924,1774515294.06749
343.001,2990,1774515294.16749
343.101,2872,1774515294.26749
343.201,2886,1774515294.36749
343.301,2878,1774515294.46749
343.401,2923,1774515294.56749
343.501,2923,1774515294.66749
343.601,2922,1774515294.76749
343.701,2957,1774515294.86749
343.801,2993,1774515294.96749
343.901,3000,1774515295.06749
344.001,3093,1774515295.16749
344.101,3086,1774515295.26749
344.201,3028,1774515295.36749
344.301,3105,1774515295.46749
344.401,3185,1774515295.56749
344.501,3189,1774515295.66749
344.601,3294,1774515295.76749
344.701,3291,1774515295.86749
344.801,3369,1774515295.96749
344.901,3429,1774515296.06749
345.001,3421,1774515296.16749
345.101,3414,1774515296.26749
345.201,3438,1774515296.36749
345.301,3446,1774515296.46749
345.401,3450,1774515296.56749
345.501,3436,1774515296.66749
345.601,3480,1774515296.76749
345.701,3513,1774515296.86749
345.801,3476,1774515296.96749
345.901,3465,1774515297.06749
346.001,3401,1774515297.16749
346.101,3443,1774515297.26749
346.201,3351,1774515297.36749
346.301,0,1774515297.46749
346.401,3676,1774515297.56749
346.501,3475,1774515297.66749
346.601,3211,1774515297.76749
346.701,3257,1774515297.86749
346.801,3303,1774515297.96749
346.901,3385,1774515298.06749
347.001,3331,1774515298.16749
347.101,3414,1774515298.26749
347.201,3461,1774515298.36749
347.301,3444,1774515298.46749
347.401,3543,1774515298.56749
347.501,3477,1774515298.66749
347.601,3523,1774515298.76749
347.701,3554,1774515298.86749
347.801,3631,1774515298.96749
347.901,0,1774515299.06749
348.001,3706,1774515299.16749
348.101,3661,1774515299.26749
348.201,3741,1774515299.36749
348.301,3874,1774515299.46749
348.401,3768,1774515299.56749
348.501,3847,1774515299.66749
348.601,3819,1774515299.76749
348.701,3861,1774515299.86749
348.801,3864,1774515299.96749
348.901,3819,1774515300.06749
349.001,3898,1774515300.16749
349.101,3761,1774515300.26749
349.201,3681,1774515300.36749
349.301,3600,1774515300.46749
349.401,3602,1774515300.56749
349.501,3538,1774515300.66749
349.601,3513,1774515300.76749
349.701,3481,1774515300.86749
349.801,3484,1774515300.96749
349.901,3493,1774515301.06749
350.001,3460,1774515301.16749
350.101,3481,1774515301.26749
350.201,3446,1774515301.36749
350.301,3597,1774515301.46749
350.401,3466,1774515301.56749
350.501,3495,1774515301.66749
350.601,3712,1774515301.76749
350.701,3438,1774515301.86749
350.801,3479,1774515301.96749
350.901,3501,1774515302.06749
351.001,3524,1774515302.16749
351.101,3533,1774515302.26749
351.201,3514,1774515302.36749
351.301,3652,1774515302.46749
351.401,3577,1774515302.56749
351.501,3585,1774515302.66749
351.601,3567,1774515302.76749
351.701,3525,1774515302.86749
351.801,3551,1774515302.96749
351.901,3588,1774515303.06749
352.001,3599,1774515303.16749
352.101,3535,1774515303.26749
352.201,3583,1774515303.36749
352.301,3493,1774515303.46749
352.401,3487,1774515303.56749
352.501,3516,1774515303.66749
352.601,3526,1774515303.76749
352.701,3576,1774515303.86749
352.801,3546,1774515303.96749
352.901,3492,1774515304.06749
353.001,3486,1774515304.16749
353.101,3515,1774515304.26749
353.201,3550,1774515304.36749
353.301,3561,1774515304.46749
353.401,3781,1774515304.56749
353.501,3596,1774515304.66749
353.601,3455,1774515304.76749
353.701,3611,1774515304.86749
353.801,3476,1774515304.96749
353.901,3474,1774515305.06749
354.001,3493,1774515305.16749
354.101,3554,1774515305.26749
354.201,3475,1774515305.36749
354.301,3562,1774515305.46749
354.401,3563,1774515305.56749
354.501,3627,1774515305.66749
354.601,3656,1774515305.76749
354.701,3695,1774515305.86749
354.801,3647,1774515305.96749
354.901,3593,1774515306.06749
355.001,3564,1774515306.16749
355.101,4172,1774515306.26749
355.201,3594,1774515306.36749
355.301,3510,1774515306.46749
355.401,3471,1774515306.56749
355.501,3417,1774515306.66749
355.601,3393,1774515306.76749
355.701,3333,1774515306.86749
355.801,3294,1774515306.96749
355.901,3218,1774515307.06749
356.001,3169,1774515307.16749
356.101,3140,1774515307.26749
356.201,3040,1774515307.36749
356.301,2999,1774515307.46749
356.401,2882,1774515307.56749
356.501,2880,1774515307.66749
356.601,2833,1774515307.76749
356.701,3006,1774515307.86749
356.801,2899,1774515307.96749
356.901,2832,1774515308.06749
357.001,2869,1774515308.16749
357.101,2897,1774515308.26749
357.201,2942,1774515308.36749
357.301,3003,1774515308.46749
357.401,3017,1774515308.56749
357.501,3086,1774515308.66749
357.601,3114,1774515308.76749
357.701,3177,1774515308.86749
357.801,3261,1774515308.96749
357.901,3330,1774515309.06749
358.001,3217,1774515309.16749
358.101,3345,1774515309.26749
358.201,3207,1774515309.36749
358.301,3236,1774515309.46749
358.401,3238,1774515309.56749
358.501,3236,1774515309.66749
358.601,3303,1774515309.76749
358.701,3250,1774515309.86749
358.801,3273,1774515309.96749
358.901,3318,1774515310.06749
359.001,3307,1774515310.16749
359.101,3335,1774515310.26749
359.201,3395,1774515310.36749
359.301,3474,1774515310.46749
359.401,3778,1774515310.56749
359.501,3505,1774515310.66749
359.601,3510,1774515310.76749
359.701,3598,1774515310.86749
359.801,3585,1774515310.96749
359.901,3636,1774515311.06749
360.001,3725,1774515311.16749
360.101,3699,1774515311.26749
360.201,3722,1774515311.36749
360.301,3699,1774515311.46749
360.401,3671,1774515311.56749
360.501,3624,1774515311.66749
360.601,4202,1774515311.76749
360.701,3637,1774515311.86749
360.801,3606,1774515311.96749
360.901,3666,1774515312.06749
361.001,3617,1774515312.16749
361.101,3593,1774515312.26749
361.201,3589,1774515312.36749
361.301,3803,1774515312.46749
361.401,3593,1774515312.56749
361.501,3506,1774515312.66749
361.601,3516,1774515312.76749
361.701,3503,1774515312.86749
361.801,0,1774515312.96749
361.901,3406,1774515313.06749
362.001,3385,1774515313.16749
362.101,3564,1774515313.26749
362.201,3403,1774515313.36749
362.301,3402,1774515313.46749
362.401,3395,1774515313.56749
362.501,3398,1774515313.66749
362.601,3352,1774515313.76749
362.701,3420,1774515313.86749
362.801,3496,1774515313.96749
362.901,3479,1774515314.06749
363.001,3480,1774515314.16749
363.101,3459,1774515314.26749
363.201,3523,1774515314.36749
363.301,3494,1774515314.46749
363.401,3572,1774515314.56749
363.501,3637,1774515314.66749
363.601,3651,1774515314.76749
363.701,3572,1774515314.86749
363.801,3560,1774515314.96749
363.901,3589,1774515315.06749
364.001,3603,1774515315.16749
364.101,3620,1774515315.26749
364.201,3673,1774515315.36749
364.301,3631,1774515315.46749
364.401,3697,1774515315.56749
364.501,3734,1774515315.66749
364.601,3691,1774515315.76749
364.701,3722,1774515315.86749
364.801,3781,1774515315.96749
364.901,3776,1774515316.06749
365.001,3817,1774515316.16749
365.101,3824,1774515316.26749
365.201,3807,1774515316.36749
365.301,3828,1774515316.46749
365.401,3834,1774515316.56749
365.501,4250,1774515316.66749
365.601,3860,1774515316.76749
365.701,3861,1774515316.86749
365.801,3873,1774515316.96749
365.901,3951,1774515317.06749
366.001,3929,1774515317.16749
366.101,3828,1774515317.26749
366.201,3890,1774515317.36749
366.301,3753,1774515317.46749
366.401,3674,1774515317.56749
366.501,3635,1774515317.66749
366.601,3570,1774515317.76749
366.701,3522,1774515317.86749
366.801,3395,1774515317.96749
366.901,3407,1774515318.06749
367.001,3226,1774515318.16749
367.101,3163,1774515318.26749
367.201,3082,1774515318.36749
367.301,2978,1774515318.46749
367.401,2954,1774515318.56749
367.501,2856,1774515318.66749
367.601,2829,1774515318.76749
367.701,2833,1774515318.86749
367.801,2792,1774515318.96749
367.901,2878,1774515319.06749
368.001,2803,1774515319.16749
368.101,2830,1774515319.26749
368.201,2817,1774515319.36749
368.301,2849,1774515319.46749
368.401,0,1774515319.56749
368.501,2909,1774515319.66749
368.601,2990,1774515319.76749
368.701,2987,1774515319.86749
368.801,3057,1774515319.96749
368.901,3130,1774515320.06749
369.001,3145,1774515320.16749
369.101,3315,1774515320.26749
369.201,3341,1774515320.36749
369.301,3389,1774515320.46749
369.401,3435,1774515320.56749
369.501,3498,1774515320.66749
369.601,3470,1774515320.76749
369.701,3519,1774515320.86749
369.801,3594,1774515320.96749
369.901,3534,1774515321.06749
370.001,3540,1774515321.16749
370.101,3495,1774515321.26749
370.201,3584,1774515321.36749
370.301,3589,1774515321.46749
370.401,3627,1774515321.56749
370.501,3488,1774515321.66749
370.601,3469,1774515321.76749
370.701,3424,1774515321.86749
370.801,3433,1774515321.96749
370.901,3380,1774515322.06749
371.001,3424,1774515322.16749
371.101,3223,1774515322.26749
371.201,3272,1774515322.36749
371.301,3197,1774515322.46749
371.401,3149,1774515322.56749
371.501,3098,1774515322.66749
371.601,3267,1774515322.76749
371.701,3046,1774515322.86749
371.801,3046,1774515322.96749
371.901,3045,1774515323.06749
372.001,3060,1774515323.16749
372.101,3018,1774515323.26749
372.201,3035,1774515323.36749
372.301,3317,1774515323.46749
372.401,0,1774515323.56749
372.501,3277,1774515323.66749
372.601,3153,1774515323.76749
372.701,3304,1774515323.86749
372.801,3340,1774515323.96749
372.901,3371,1774515324.06749
373.001,3518,1774515324.16749
373.101,3485,1774515324.26749
373.201,3521,1774515324.36749
373.301,3603,1774515324.46749
373.401,3604,1774515324.56749
373.501,3648,1774515324.66749
373.601,3688,1774515324.76749
373.701,3686,1774515324.86749
373.801,3802,1774515324.96749
373.901,3726,1774515325.06749
374.001,3641,1774515325.16749
374.101,3690,1774515325.26749
374.201,3711,1774515325.36749
374.301,3873,1774515325.46749
374.401,3692,1774515325.56749
374.501,3844,1774515325.66749
374.601,3689,1774515325.76749
374.701,3681,1774515325.86749
374.801,3937,1774515325.96749
374.901,3657,1774515326.06749
375.001,3652,1774515326.16749
375.101,0,1774515326.26749
375.201,3597,1774515326.36749
375.301,3556,1774515326.46749
375.401,3731,1774515326.56749
375.501,0,1774515326.66749
375.601,3497,1774515326.76749
375.701,3456,1774515326.86749
375.801,3697,1774515326.96749
375.901,3508,1774515327.06749
376.001,3400,1774515327.16749
376.101,3419,1774515327.26749
376.201,3391,1774515327.36749
376.301,0,1774515327.46749
376.401,3309,1774515327.56749
376.501,0,1774515327.66749
376.601,3192,1774515327.76749
376.701,3388,1774515327.86749
376.801,3308,1774515327.96749
376.901,3277,1774515328.06749
377.001,3333,1774515328.16749
377.101,3454,1774515328.26749
377.201,3347,1774515328.36749
377.301,3436,1774515328.46749
377.401,3533,1774515328.56749
377.501,3551,1774515328.66749
377.601,3635,1774515328.76749
377.701,3690,1774515328.86749
377.801,3721,1774515328.96749
377.901,3739,1774515329.06749
378.001,3763,1774515329.16749
378.101,3759,1774515329.26749
378.201,3782,1774515329.36749
378.301,3822,1774515329.46749
378.401,3762,1774515329.56749
378.501,3720,1774515329.66749
378.601,3705,1774515329.76749
378.701,3701,1774515329.86749
378.801,3714,1774515329.96749
378.901,3621,1774515330.06749
379.001,3692,1774515330.16749
379.101,3652,1774515330.26749
379.201,3587,1774515330.36749
379.301,3565,1774515330.46749
379.401,3556,1774515330.56749
379.501,3554,1774515330.66749
379.601,3534,1774515330.76749
379.701,3684,1774515330.86749
379.801,3621,1774515330.96749
379.901,3534,1774515331.06749
380.001,3564,1774515331.16749
380.101,3591,1774515331.26749
380.201,3594,1774515331.36749
380.301,3610,1774515331.46749
380.401,3985,1774515331.56749
380.501,3525,1774515331.66749
380.601,3533,1774515331.76749
380.701,3478,1774515331.86749
380.801,3950,1774515331.96749
380.901,3419,1774515332.06749
381.001,3414,1774515332.16749
381.101,3412,1774515332.26749
381.201,0,1774515332.36749
381.301,3349,1774515332.46749
381.401,3338,1774515332.56749
381.501,3253,1774515332.66749
381.601,3183,1774515332.76749
381.701,3226,1774515332.86749
381.801,3124,1774515332.96749
381.901,3127,1774515333.06749
382.001,3065,1774515333.16749
382.101,3055,1774515333.26749
382.201,2979,1774515333.36749
382.301,3007,1774515333.46749
382.401,3036,1774515333.56749
382.501,3008,1774515333.66749
382.601,3064,1774515333.76749
382.701,3099,1774515333.86749
382.801,3196,1774515333.96749
382.901,3198,1774515334.06749
383.001,3259,1774515334.16749
383.101,3309,1774515334.26749
383.201,3337,1774515334.36749
383.301,3388,1774515334.46749
383.401,3380,1774515334.56749
383.501,3402,1774515334.66749
383.601,3488,1774515334.76749
383.701,3501,1774515334.86749
383.801,3483,1774515334.96749
383.901,3468,1774515335.06749
384.001,3479,1774515335.16749
384.101,3488,1774515335.26749
384.201,0,1774515335.36749
384.301,3588,1774515335.46749
384.401,3565,1774515335.56749
384.501,3579,1774515335.66749
384.601,3701,1774515335.76749
384.701,3702,1774515335.86749
384.801,3786,1774515335.96749
384.901,3687,1774515336.06749
385.001,3672,1774515336.16749
385.101,3702,1774515336.26749
385.201,3683,1774515336.36749
385.301,3667,1774515336.46749
385.401,3674,1774515336.56749
385.501,3632,1774515336.66749
385.601,3600,1774515336.76749
385.701,3559,1774515336.86749
385.801,3553,1774515336.96749
385.901,3459,1774515337.06749
386.001,3402,1774515337.16749
386.101,3412,1774515337.26749
386.201,3358,1774515337.36749
386.301,0,1774515337.46749
386.401,3247,1774515337.56749
386.501,3207,1774515337.66749
386.601,3153,1774515337.76749
386.701,3081,1774515337.86749
386.801,3062,1774515337.96749
386.901,3022,1774515338.06749
387.001,2982,1774515338.16749
387.101,3130,1774515338.26749
387.201,3052,1774515338.36749
387.301,3030,1774515338.46749
387.401,3081,1774515338.56749
387.501,3153,1774515338.66749
387.601,3179,1774515338.76749
387.701,3197,1774515338.86749
387.801,3241,1774515338.96749
387.901,3270,1774515339.06749
388.001,3300,1774515339.16749
388.101,3317,1774515339.26749
388.201,3344,1774515339.36749
388.301,3382,1774515339.46749
388.401,3406,1774515339.56749
388.501,3412,1774515339.66749
388.601,3459,1774515339.76749
388.701,3517,1774515339.86749
388.801,3874,1774515339.96749
388.901,3637,1774515340.06749
389.001,3661,1774515340.16749
389.101,3735,1774515340.26749
389.201,3803,1774515340.36749
389.301,3832,1774515340.46749
389.401,3975,1774515340.56749
389.501,3899,1774515340.66749
389.601,3892,1774515340.76749
389.701,3943,1774515340.86749
389.801,3927,1774515340.96749
389.901,3904,1774515341.06749
390.001,3889,1774515341.16749
390.101,3961,1774515341.26749
390.201,3892,1774515341.36749
390.301,0,1774515341.46749
390.401,3922,1774515341.56749
390.501,3810,1774515341.66749
390.601,3730,1774515341.76749
390.701,3700,1774515341.86749
390.801,3629,1774515341.96749
390.901,3600,1774515342.06749
391.001,3417,1774515342.16749
391.101,3289,1774515342.26749
391.201,3181,1774515342.36749
391.301,3104,1774515342.46749
391.401,3052,1774515342.56749
391.501,2993,1774515342.66749
391.601,2890,1774515342.76749
391.701,2827,1774515342.86749
391.801,2776,1774515342.96749
391.901,2777,1774515343.06749
392.001,2731,1774515343.16749
392.101,2709,1774515343.26749
392.201,2742,1774515343.36749
392.301,2752,1774515343.46749
392.401,2746,1774515343.56749
392.501,2793,1774515343.66749
392.601,2854,1774515343.76749
392.701,2921,1774515343.86749
392.801,3031,1774515343.96749
392.901,3220,1774515344.06749
393.001,3361,1774515344.16749
393.101,3313,1774515344.26749
393.201,3435,1774515344.36749
393.301,3510,1774515344.46749
393.401,3623,1774515344.56749
393.501,3783,1774515344.66749
393.601,3697,1774515344.76749
393.701,3746,1774515344.86749
393.801,3781,1774515344.96749
393.901,3794,1774515345.06749
394.001,3845,1774515345.16749
394.101,3851,1774515345.26749
394.201,3856,1774515345.36749
394.301,0,1774515345.46749
394.401,0,1774515345.56749
394.501,3891,1774515345.66749
394.601,4015,1774515345.76749
394.701,3796,1774515345.86749
394.801,3745,1774515345.96749
394.901,3733,1774515346.06749
395.001,3642,1774515346.16749
395.101,3532,1774515346.26749
395.201,3599,1774515346.36749
395.301,3364,1774515346.46749
395.401,3835,1774515346.56749
395.501,3288,1774515346.66749
395.601,3253,1774515346.76749
395.701,3224,1774515346.86749
395.801,3170,1774515346.96749
395.901,3203,1774515347.06749
396.001,3178,1774515347.16749
396.101,3269,1774515347.26749
396.201,3218,1774515347.36749
396.301,3189,1774515347.46749
396.401,3208,1774515347.56749
396.501,3256,1774515347.66749
396.601,3298,1774515347.76749
396.701,3332,1774515347.86749
396.801,3341,1774515347.96749
396.901,3334,1774515348.06749
397.001,3533,1774515348.16749
397.101,3465,1774515348.26749
397.201,3398,1774515348.36749
397.301,3425,1774515348.46749
397.401,3473,1774515348.56749
397.501,3583,1774515348.66749
397.601,3553,1774515348.76749
397.701,3572,1774515348.86749
397.801,3624,1774515348.96749
397.901,3672,1774515349.06749
398.001,3732,1774515349.16749
398.101,3719,1774515349.26749
398.201,3689,1774515349.36749
398.301,3760,1774515349.46749
398.401,3845,1774515349.56749
398.501,3794,1774515349.66749
398.601,3842,1774515349.76749
398.701,4003,1774515349.86749
398.801,3852,1774515349.96749
398.901,3867,1774515350.06749
399.001,3960,1774515350.16749
399.101,3965,1774515350.26749
399.201,4033,1774515350.36749
399.301,3945,1774515350.46749
399.401,3944,1774515350.56749
399.501,3972,1774515350.66749
399.601,4010,1774515350.76749
399.701,3959,1774515350.86749
399.801,3949,1774515350.96749
399.901,3952,1774515351.06749
400.001,3982,1774515351.16749
400.101,3940,1774515351.26749
400.201,3860,1774515351.36749
400.301,3731,1774515351.46749
400.401,3702,1774515351.56749
400.501,3594,1774515351.66749
400.601,3543,1774515351.76749
400.701,3400,1774515351.86749
400.801,3369,1774515351.96749
400.901,3231,1774515352.06749
401.001,3154,1774515352.16749
401.101,3084,1774515352.26749
401.201,3060,1774515352.36749
401.301,2984,1774515352.46749
401.401,2944,1774515352.56749
401.501,2912,1774515352.66749
401.601,2879,1774515352.76749
401.701,2858,1774515352.86749
401.801,2824,1774515352.96749
401.901,2834,1774515353.06749
402.001,2775,1774515353.16749
402.101,2807,1774515353.26749
402.201,2863,1774515353.36749
402.301,2888,1774515353.46749
402.401,3009,1774515353.56749
402.501,3441,1774515353.66749
402.601,3099,1774515353.76749
402.701,3189,1774515353.86749
402.801,3319,1774515353.96749
402.901,3360,1774515354.06749
403.001,3431,1774515354.16749
403.101,3512,1774515354.26749
403.201,3568,1774515354.36749
403.301,3627,1774515354.46749
403.401,3685,1774515354.56749
403.501,3746,1774515354.66749
403.601,3806,1774515354.76749
403.701,3963,1774515354.86749
403.801,3872,1774515354.96749
403.901,4029,1774515355.06749
404.001,4004,1774515355.16749
404.101,3928,1774515355.26749
404.201,3938,1774515355.36749
404.301,4006,1774515355.46749
404.401,3982,1774515355.56749
404.501,4120,1774515355.66749
404.601,4171,1774515355.76749
404.701,4188,1774515355.86749
404.801,3839,1774515355.96749
404.901,3646,1774515356.06749
405.001,0,1774515356.16749
405.101,0,1774515356.26749
405.201,3607,1774515356.36749
405.301,0,1774515356.46749
405.401,3594,1774515356.56749
405.501,3519,1774515356.66749
405.601,3541,1774515356.76749
405.701,3518,1774515356.86749
405.801,3448,1774515356.96749
405.901,3452,1774515357.06749
406.001,3429,1774515357.16749
406.101,3456,1774515357.26749
406.201,3436,1774515357.36749
406.301,3459,1774515357.46749
406.401,3441,1774515357.56749
406.501,3441,1774515357.66749
406.601,3411,1774515357.76749
406.701,3427,1774515357.86749
406.801,3431,1774515357.96749
406.901,3528,1774515358.06749
407.001,3393,1774515358.16749
407.101,3431,1774515358.26749
407.201,3398,1774515358.36749
407.301,3415,1774515358.46749
407.401,3377,1774515358.56749
407.501,3639,1774515358.66749
407.601,3375,1774515358.76749
407.701,3381,1774515358.86749
407.801,3356,1774515358.96749
407.901,3265,1774515359.06749
408.001,3254,1774515359.16749
408.101,3344,1774515359.26749
408.201,3300,1774515359.36749
408.301,3283,1774515359.46749
408.401,3304,1774515359.56749
408.501,3343,1774515359.66749
408.601,3406,1774515359.76749
408.701,3360,1774515359.86749
408.801,3381,1774515359.96749
408.901,3407,1774515360.06749
409.001,3480,1774515360.16749
409.101,3441,1774515360.26749
409.201,3495,1774515360.36749
409.301,0,1774515360.46749
409.401,0,1774515360.56749
409.501,3706,1774515360.66749
409.601,3664,1774515360.76749
409.701,3771,1774515360.86749
409.801,3780,1774515360.96749
409.901,3686,1774515361.06749
410.001,3754,1774515361.16749
410.101,3684,1774515361.26749
410.201,3639,1774515361.36749
410.301,3552,1774515361.46749
410.401,3540,1774515361.56749
410.501,3424,1774515361.66749
410.601,3609,1774515361.76749
410.701,3300,1774515361.86749
410.801,3230,1774515361.96749
410.901,3175,1774515362.06749
411.001,3194,1774515362.16749
411.101,3149,1774515362.26749
411.201,3051,1774515362.36749
411.301,3032,1774515362.46749
411.401,1620,1774515362.56749
411.501,3070,1774515362.66749
411.601,3005,1774515362.76749
411.701,3068,1774515362.86749
411.801,3106,1774515362.96749
411.901,3519,1774515363.06749
412.001,3216,1774515363.16749
412.101,3259,1774515363.26749
412.201,3373,1774515363.36749
412.301,3747,1774515363.46749
412.401,3612,1774515363.56749
412.501,3589,1774515363.66749
412.601,3779,1774515363.76749
412.701,3777,1774515363.86749
412.801,3814,1774515363.96749
412.901,3887,1774515364.06749
413.001,3993,1774515364.16749
413.101,4149,1774515364.26749
413.201,4100,1774515364.36749
413.301,4149,1774515364.46749
413.401,4086,1774515364.56749
413.501,4040,1774515364.66749
413.601,0,1774515364.76749
413.701,3974,1774515364.86749
413.801,4020,1774515364.96749
413.901,3901,1774515365.06749
414.001,4027,1774515365.16749
414.101,3854,1774515365.26749
414.201,3924,1774515365.36749
414.301,0,1774515365.46749
414.401,3740,1774515365.56749
414.501,3712,1774515365.66749
414.601,3648,1774515365.76749
414.701,3670,1774515365.86749
414.801,3656,1774515365.96749
414.901,3706,1774515366.06749
415.001,3669,1774515366.16749
415.101,3643,1774515366.26749
415.201,3668,1774515366.36749
415.301,3466,1774515366.46749
415.401,0,1774515366.56749
415.501,3601,1774515366.66749
415.601,3552,1774515366.76749
415.701,3580,1774515366.86749
415.801,3642,1774515366.96749
415.901,3593,1774515367.06749
416.001,3628,1774515367.16749
416.101,3558,1774515367.26749
416.201,3514,1774515367.36749
416.301,3561,1774515367.46749
416.401,3484,1774515367.56749
416.501,3448,1774515367.66749
416.601,3413,1774515367.76749
416.701,3330,1774515367.86749
416.801,3225,1774515367.96749
416.901,3191,1774515368.06749
417.001,3233,1774515368.16749
417.101,3127,1774515368.26749
417.201,3122,1774515368.36749
417.301,3015,1774515368.46749
417.401,2966,1774515368.56749
417.501,2991,1774515368.66749
417.601,3050,1774515368.76749
417.701,2967,1774515368.86749
417.801,2967,1774515368.96749
417.901,2940,1774515369.06749
418.001,3108,1774515369.16749
418.101,3090,1774515369.26749
418.201,3128,1774515369.36749
418.301,3232,1774515369.46749
418.401,3235,1774515369.56749
418.501,3338,1774515369.66749
418.601,3434,1774515369.76749
418.701,3821,1774515369.86749
418.801,3438,1774515369.96749
418.901,3555,1774515370.06749
419.001,3570,1774515370.16749
419.101,3679,1774515370.26749
419.201,3546,1774515370.36749
419.301,3624,1774515370.46749
419.401,3554,1774515370.56749
419.501,3518,1774515370.66749
419.601,3495,1774515370.76749
419.701,3519,1774515370.86749
419.801,3539,1774515370.96749
419.901,3507,1774515371.06749
420.001,3457,1774515371.16749
420.101,3365,1774515371.26749
420.201,3405,1774515371.36749
420.301,3362,1774515371.46749
420.401,3305,1774515371.56749
420.501,0,1774515371.66749
420.601,3371,1774515371.76749
420.701,3402,1774515371.86749
420.801,3467,1774515371.96749
420.901,3458,1774515372.06749
421.001,3537,1774515372.16749
421.101,3738,1774515372.26749
421.201,3663,1774515372.36749
421.301,3703,1774515372.46749
421.401,3796,1774515372.56749
421.501,3838,1774515372.66749
421.601,3791,1774515372.76749
421.701,3820,1774515372.86749
421.801,3765,1774515372.96749
421.901,3754,1774515373.06749
422.001,3722,1774515373.16749
422.101,3706,1774515373.26749
422.201,3691,1774515373.36749
422.301,0,1774515373.46749
422.401,3646,1774515373.56749
422.501,3450,1774515373.66749
422.601,3396,1774515373.76749
422.701,3353,1774515373.86749
422.801,3277,1774515373.96749
422.901,3238,1774515374.06749
423.001,3221,1774515374.16749
423.101,3236,1774515374.26749
423.201,3085,1774515374.36749
423.301,0,1774515374.46749
423.401,3007,1774515374.56749
423.501,2988,1774515374.66749
423.601,2932,1774515374.76749
423.701,2991,1774515374.86749
423.801,0,1774515374.96749
423.901,3086,1774515375.06749
424.001,3163,1774515375.16749
424.101,3239,1774515375.26749
424.201,3344,1774515375.36749
424.301,3417,1774515375.46749
424.401,3423,1774515375.56749
424.501,3498,1774515375.66749
424.601,3571,1774515375.76749
424.701,3684,1774515375.86749
424.801,0,1774515375.96749
424.901,3810,1774515376.06749
425.001,3687,1774515376.16749
425.101,3697,1774515376.26749
425.201,3722,1774515376.36749
425.301,3655,1774515376.46749
425.401,3715,1774515376.56749
425.501,3606,1774515376.66749
425.601,3599,1774515376.76749
425.701,3551,1774515376.86749
425.801,3509,1774515376.96749
425.901,3429,1774515377.06749
426.001,3396,1774515377.16749
426.101,3345,1774515377.26749
426.201,3246,1774515377.36749
426.301,3161,1774515377.46749
426.401,3198,1774515377.56749
426.501,3243,1774515377.66749
426.601,0,1774515377.76749
426.701,3012,1774515377.86749
426.801,3059,1774515377.96749
426.901,3117,1774515378.06749
427.001,0,1774515378.16749
427.101,3092,1774515378.26749
427.201,3159,1774515378.36749
427.301,3267,1774515378.46749
427.401,3336,1774515378.56749
427.501,3399,1774515378.66749
427.601,3415,1774515378.76749
427.701,3490,1774515378.86749
427.801,3552,1774515378.96749
427.901,3551,1774515379.06749
428.001,3542,1774515379.16749
428.101,3562,1774515379.26749
428.201,3592,1774515379.36749
428.301,3543,1774515379.46749
428.401,0,1774515379.56749
428.501,3598,1774515379.66749
428.601,3549,1774515379.76749
428.701,3642,1774515379.86749
428.801,3608,1774515379.96749
428.901,3550,1774515380.06749
429.001,3618,1774515380.16749
429.101,3598,1774515380.26749
429.201,3596,1774515380.36749
429.301,3664,1774515380.46749
