417.701,1924,1774511920.0737
417.801,1878,1774511920.17371
417.901,1863,1774511920.27371
418.001,1855,1774511920.3737
418.101,1886,1774511920.47371
418.201,1870,1774511920.5737
418.301,1863,1774511920.67371
418.401,1865,1774511920.77371
418.501,1831,1774511920.8737
418.601,1833,1774511920.97371
418.701,1810,1774511921.0737
418.801,0,1774511921.17371
418.901,1780,1774511921.27371
419.001,1771,1774511921.3737
419.101,1742,1774511921.47371
419.201,1718,1774511921.5737
419.301,1694,1774511921.67371
419.401,1666,1774511921.77371
419.501,1670,1774511921.8737
419.601,1620,1774511921.97371
419.701,1622,1774511922.0737
419.801,1642,1774511922.17371
419.901,1605,1774511922.27371
420.001,1583,1774511922.3737
420.101,1579,1774511922.47371
420.201,1599,1774511922.5737
420.301,1651,1774511922.67371
420.401,1636,1774511922.77371
420.501,1608,1774511922.8737
420.601,1637,1774511922.97371
420.701,1674,1774511923.0737
420.801,1664,1774511923.17371
420.901,1649,1774511923.27371
421.001,1595,1774511923.3737
421.101,1646,1774511923.47371
421.201,1596,1774511923.5737
421.301,1609,1774511923.67371
421.401,1659,1774511923.77371
421.501,1586,1774511923.8737
421.601,1688,1774511923.97371
421.701,1694,1774511924.0737
421.801,1728,1774511924.17371
421.901,1747,1774511924.27371
422.001,1749,1774511924.3737
422.101,1785,1774511924.47371
422.201,1798,1774511924.5737
422.301,1796,1774511924.67371
422.401,1814,1774511924.77371
422.501,1883,1774511924.8737
422.601,1834,1774511924.97371
422.701,1820,1774511925.0737
422.801,1823,1774511925.17371
422.901,1837,1774511925.27371
423.001,1816,1774511925.3737
423.101,1844,1774511925.47371
423.201,1785,1774511925.5737
423.301,1782,1774511925.67371
423.401,1803,1774511925.77371
423.501,1818,1774511925.8737
423.601,1873,1774511925.97371
423.701,1842,1774511926.0737
423.801,1852,1774511926.17371
423.901,1815,1774511926.27371
424.001,1806,1774511926.3737
424.101,1734,1774511926.47371
424.201,1751,1774511926.5737
424.301,1697,1774511926.67371
424.401,1671,1774511926.77371
424.501,1676,1774511926.8737
424.601,1667,1774511926.97371
424.701,1671,1774511927.0737
424.801,1693,1774511927.17371
424.901,1707,1774511927.27371
425.001,1729,1774511927.3737
425.101,1689,1774511927.47371
425.201,1696,1774511927.5737
425.301,1695,1774511927.67371
425.401,1668,1774511927.77371
425.501,1549,1774511927.8737
425.601,1466,1774511927.97371
425.701,1488,1774511928.0737
425.801,1544,1774511928.17371
425.901,1614,1774511928.27371
426.001,1698,1774511928.3737
426.101,1763,1774511928.47371
426.201,1800,1774511928.5737
426.301,1829,1774511928.67371
426.401,1852,1774511928.77371
426.501,1852,1774511928.8737
426.601,1819,1774511928.97371
426.701,1808,1774511929.0737
426.801,1844,1774511929.17371
426.901,1822,1774511929.27371
427.001,1795,1774511929.3737
427.101,1778,1774511929.47371
427.201,1753,1774511929.5737
427.301,1759,1774511929.67371
427.401,1767,1774511929.77371
427.501,1798,1774511929.8737
427.601,1837,1774511929.97371
427.701,1845,1774511930.0737
427.801,1868,1774511930.17371
427.901,1844,1774511930.27371
428.001,1858,1774511930.3737
428.101,1796,1774511930.47371
428.201,1857,1774511930.5737
428.301,1747,1774511930.67371
428.401,1698,1774511930.77371
428.501,1692,1774511930.8737
428.601,1778,1774511930.97371
428.701,1737,1774511931.0737
428.801,1768,1774511931.17371
428.901,1814,1774511931.27371
429.001,1814,1774511931.3737
429.101,1742,1774511931.47371
429.201,1776,1774511931.5737
429.301,1716,1774511931.67371
429.401,1711,1774511931.77371
429.501,1721,1774511931.8737
429.601,1710,1774511931.97371
429.701,1715,1774511932.0737
429.801,1727,1774511932.17371
429.901,1736,1774511932.27371
430.001,1747,1774511932.3737
430.101,1780,1774511932.47371
430.201,1791,1774511932.5737
430.301,1780,1774511932.67371
430.401,1838,1774511932.77371
430.501,1749,1774511932.8737
430.601,1753,1774511932.97371
430.701,1729,1774511933.0737
430.801,1740,1774511933.17371
430.901,1715,1774511933.27371
431.001,1715,1774511933.3737
431.101,1687,1774511933.47371
431.201,1631,1774511933.5737
431.301,1616,1774511933.67371
431.401,1631,1774511933.77371
431.501,1639,1774511933.8737
431.601,1652,1774511933.97371
431.701,1672,1774511934.0737
431.801,1677,1774511934.17371
431.901,1714,1774511934.27371
432.001,1676,1774511934.3737
432.101,1683,1774511934.47371
432.201,1691,1774511934.5737
432.301,1627,1774511934.67371
432.401,1606,1774511934.77371
432.501,1583,1774511934.8737
432.601,1559,1774511934.97371
432.701,1568,1774511935.0737
432.801,1640,1774511935.17371
432.901,1690,1774511935.27371
433.001,1733,1774511935.3737
433.101,1765,1774511935.47371
433.201,1778,1774511935.5737
433.301,1811,1774511935.67371
433.401,1838,1774511935.77371
433.501,1864,1774511935.8737
433.601,1866,1774511935.97371
433.701,1886,1774511936.0737
433.801,1903,1774511936.17371
433.901,1923,1774511936.27371
434.001,1913,1774511936.3737
434.101,1931,1774511936.47371
434.201,1912,1774511936.5737
434.301,1960,1774511936.67371
434.401,1947,1774511936.77371
434.501,1928,1774511936.8737
434.601,2084,1774511936.97371
434.701,2128,1774511937.0737
434.801,2077,1774511937.17371
434.901,2052,1774511937.27371
435.001,1998,1774511937.3737
435.101,1959,1774511937.47371
435.201,1938,1774511937.5737
435.301,1827,1774511937.67371
435.401,1849,1774511937.77371
435.501,1817,1774511937.8737
435.601,1793,1774511937.97371
435.701,1805,1774511938.0737
435.801,1796,1774511938.17371
435.901,1759,1774511938.27371
436.001,1693,1774511938.3737
436.101,1667,1774511938.47371
436.201,1564,1774511938.5737
436.301,1534,1774511938.67371
436.401,1402,1774511938.77371
436.501,1346,1774511938.8737
436.601,1296,1774511938.97371
436.701,1287,1774511939.0737
436.801,1259,1774511939.17371
436.901,1245,1774511939.27371
437.001,1284,1774511939.3737
437.101,1364,1774511939.47371
437.201,1424,1774511939.5737
437.301,1515,1774511939.67371
437.401,1582,1774511939.77371
437.501,1662,1774511939.8737
437.601,1725,1774511939.97371
437.701,1770,1774511940.0737
437.801,1790,1774511940.17371
437.901,1830,1774511940.27371
438.001,1836,1774511940.3737
438.101,1876,1774511940.47371
438.201,1909,1774511940.5737
438.301,1922,1774511940.67371
438.401,1952,1774511940.77371
438.501,1972,1774511940.8737
438.601,1948,1774511940.97371
438.701,1939,1774511941.0737
438.801,1901,1774511941.17371
438.901,1915,1774511941.27371
439.001,1910,1774511941.3737
439.101,1943,1774511941.47371
439.201,1972,1774511941.5737
439.301,2007,1774511941.67371
439.401,1994,1774511941.77371
439.501,1983,1774511941.8737
439.601,1949,1774511941.97371
439.701,1884,1774511942.0737
439.801,1846,1774511942.17371
439.901,1769,1774511942.27371
440.001,1757,1774511942.3737
440.101,1741,1774511942.47371
440.201,1742,1774511942.5737
440.301,1764,1774511942.67371
440.401,1775,1774511942.77371
440.501,1766,1774511942.8737
440.601,1768,1774511942.97371
440.701,1735,1774511943.0737
440.801,1705,1774511943.17371
440.901,1680,1774511943.27371
441.001,1685,1774511943.3737
441.101,1678,1774511943.47371
441.201,1691,1774511943.5737
441.301,1676,1774511943.67371
441.401,1728,1774511943.77371
441.501,1711,1774511943.8737
441.601,1751,1774511943.97371
441.701,1738,1774511944.0737
441.801,1730,1774511944.17371
441.901,1733,1774511944.27371
442.001,1672,1774511944.3737
442.101,1671,1774511944.47371
442.201,1734,1774511944.5737
442.301,1668,1774511944.67371
442.401,1708,1774511944.77371
442.501,1713,1774511944.8737
442.601,1726,1774511944.97371
442.701,1727,1774511945.0737
442.801,1732,1774511945.17371
442.901,1722,1774511945.27371
443.001,1718,1774511945.3737
443.101,1704,1774511945.47371
443.201,1738,1774511945.5737
443.301,1723,1774511945.67371
443.401,1688,1774511945.77371
443.501,1682,1774511945.8737
443.601,1670,1774511945.97371
443.701,1699,1774511946.0737
443.801,1758,1774511946.17371
443.901,1789,1774511946.27371
444.001,1848,1774511946.3737
444.101,1848,1774511946.47371
444.201,1897,1774511946.5737
444.301,1940,1774511946.67371
444.401,1935,1774511946.77371
444.501,1906,1774511946.8737
444.601,1919,1774511946.97371
444.701,1872,1774511947.0737
444.801,1830,1774511947.17371
444.901,1826,1774511947.27371
445.001,1824,1774511947.3737
445.101,1818,1774511947.47371
445.201,1841,1774511947.5737
445.301,1890,1774511947.67371
445.401,1929,1774511947.77371
445.501,1922,1774511947.8737
445.601,1947,1774511947.97371
445.701,1901,1774511948.0737
445.801,1844,1774511948.17371
445.901,1790,1774511948.27371
446.001,1743,1774511948.3737
446.101,1712,1774511948.47371
446.201,1670,1774511948.5737
446.301,1694,1774511948.67371
446.401,1647,1774511948.77371
446.501,1686,1774511948.8737
446.601,1674,1774511948.97371
446.701,1664,1774511949.0737
446.801,1763,1774511949.17371
446.901,1718,1774511949.27371
447.001,1683,1774511949.3737
447.101,1688,1774511949.47371
447.201,1661,1774511949.5737
447.301,1632,1774511949.67371
447.401,1619,1774511949.77371
447.501,1566,1774511949.8737
447.601,1554,1774511949.97371
447.701,1551,1774511950.0737
447.801,1550,1774511950.17371
447.901,1624,1774511950.27371
448.001,1594,1774511950.3737
448.101,1642,1774511950.47371
448.201,1655,1774511950.5737
448.301,1680,1774511950.67371
448.401,1675,1774511950.77371
448.501,1715,1774511950.8737
448.601,1761,1774511950.97371
448.701,1761,1774511951.0737
448.801,1818,1774511951.17371
448.901,1843,1774511951.27371
449.001,1867,1774511951.3737
449.101,1867,1774511951.47371
449.201,1845,1774511951.5737
449.301,1884,1774511951.67371
449.401,1852,1774511951.77371
449.501,1857,1774511951.8737
449.601,1884,1774511951.97371
449.701,1935,1774511952.0737
449.801,1948,1774511952.17371
449.901,1952,1774511952.27371
450.001,1917,1774511952.3737
450.101,1904,1774511952.47371
450.201,1913,1774511952.5737
450.301,1905,1774511952.67371
450.401,1900,1774511952.77371
450.501,1956,1774511952.8737
450.601,1912,1774511952.97371
450.701,1895,1774511953.0737
450.801,1819,1774511953.17371
450.901,1783,1774511953.27371
451.001,1735,1774511953.3737
451.101,1673,1774511953.47371
451.201,1640,1774511953.5737
451.301,1683,1774511953.67371
451.401,1647,1774511953.77371
451.501,1622,1774511953.8737
451.601,1649,1774511953.97371
451.701,1590,1774511954.0737
451.801,1597,1774511954.17371
451.901,1574,1774511954.27371
452.001,1531,1774511954.3737
452.101,1547,1774511954.47371
452.201,1444,1774511954.5737
452.301,1466,1774511954.67371
452.401,1391,1774511954.77371
452.501,1437,1774511954.8737
452.601,1407,1774511954.97371
452.701,1438,1774511955.0737
452.801,1630,1774511955.17371
452.901,1643,1774511955.27371
453.001,1728,1774511955.3737
453.101,1772,1774511955.47371
453.201,1793,1774511955.5737
453.301,1806,1774511955.67371
453.401,1700,1774511955.77371
453.501,1669,1774511955.8737
453.601,1663,1774511955.97371
453.701,1654,1774511956.0737
453.801,1692,1774511956.17371
453.901,1723,1774511956.27371
454.001,1687,1774511956.3737
454.101,1830,1774511956.47371
454.201,1861,1774511956.5737
454.301,1898,1774511956.67371
454.401,1899,1774511956.77371
454.501,1887,1774511956.8737
454.601,1862,1774511956.97371
454.701,1734,1774511957.0737
454.801,1667,1774511957.17371
454.901,1632,1774511957.27371
455.001,1634,1774511957.3737
455.101,1677,1774511957.47371
455.201,1722,1774511957.5737
455.301,1745,1774511957.67371
455.401,1757,1774511957.77371
455.501,1769,1774511957.8737
455.601,1760,1774511957.97371
455.701,1736,1774511958.0737
455.801,1727,1774511958.17371
455.901,1702,1774511958.27371
456.001,1668,1774511958.3737
456.101,1641,1774511958.47371
456.201,1618,1774511958.5737
456.301,1596,1774511958.67371
456.401,1592,1774511958.77371
456.501,1608,1774511958.8737
456.601,1635,1774511958.97371
456.701,1664,1774511959.0737
456.801,1678,1774511959.17371
456.901,1705,1774511959.27371
457.001,1710,1774511959.3737
457.101,1710,1774511959.47371
457.201,1717,1774511959.5737
457.301,1719,1774511959.67371
457.401,1710,1774511959.77371
457.501,1723,1774511959.8737
457.601,1729,1774511959.97371
457.701,1763,1774511960.0737
457.801,1767,1774511960.17371
457.901,1780,1774511960.27371
458.001,1799,1774511960.3737
458.101,1802,1774511960.47371
458.201,1782,1774511960.5737
458.301,1782,1774511960.67371
458.401,1766,1774511960.77371
458.501,1807,1774511960.8737
458.601,1827,1774511960.97371
458.701,1830,1774511961.0737
458.801,1762,1774511961.17371
458.901,1786,1774511961.27371
459.001,1766,1774511961.3737
459.101,1725,1774511961.47371
459.201,1689,1774511961.5737
459.301,1693,1774511961.67371
459.401,1703,1774511961.77371
459.501,1685,1774511961.8737
459.601,1684,1774511961.97371
459.701,1673,1774511962.0737
459.801,1656,1774511962.17371
459.901,1629,1774511962.27371
460.001,1583,1774511962.3737
460.101,1540,1774511962.47371
460.201,1522,1774511962.5737
460.301,1488,1774511962.67371
460.401,1450,1774511962.77371
460.501,1510,1774511962.8737
460.601,1465,1774511962.97371
460.701,1491,1774511963.0737
460.801,1529,1774511963.17371
460.901,1654,1774511963.27371
461.001,1679,1774511963.3737
461.101,1749,1774511963.47371
461.201,1779,1774511963.5737
461.301,1790,1774511963.67371
461.401,1785,1774511963.77371
461.501,1762,1774511963.8737
461.601,1730,1774511963.97371
461.701,1705,1774511964.0737
461.801,1685,1774511964.17371
461.901,1671,1774511964.27371
462.001,1662,1774511964.3737
462.101,1694,1774511964.47371
462.201,1733,1774511964.5737
462.301,1753,1774511964.67371
462.401,1777,1774511964.77371
462.501,1766,1774511964.8737
462.601,1755,1774511964.97371
462.701,1718,1774511965.0737
462.801,1698,1774511965.17371
462.901,1681,1774511965.27371
463.001,1700,1774511965.3737
463.101,1703,1774511965.47371
463.201,1736,1774511965.5737
463.301,1695,1774511965.67371
463.401,1703,1774511965.77371
463.501,1713,1774511965.8737
463.601,1744,1774511965.97371
463.701,1754,1774511966.0737
463.801,1791,1774511966.17371
463.901,1839,1774511966.27371
464.001,1868,1774511966.3737
464.101,1846,1774511966.47371
464.201,1835,1774511966.5737
464.301,1793,1774511966.67371
464.401,1741,1774511966.77371
464.501,1754,1774511966.8737
464.601,1684,1774511966.97371
464.701,1697,1774511967.0737
464.801,1691,1774511967.17371
464.901,1674,1774511967.27371
465.001,1654,1774511967.3737
465.101,1594,1774511967.47371
465.201,1567,1774511967.5737
465.301,1594,1774511967.67371
465.401,1577,1774511967.77371
465.501,1548,1774511967.8737
465.601,1548,1774511967.97371
465.701,1569,1774511968.0737
465.801,1522,1774511968.17371
465.901,1533,1774511968.27371
466.001,1480,1774511968.3737
466.101,1458,1774511968.47371
466.201,1423,1774511968.5737
466.301,1413,1774511968.67371
466.401,1361,1774511968.77371
466.501,1330,1774511968.8737
466.601,1422,1774511968.97371
466.701,1437,1774511969.0737
466.801,1437,1774511969.17371
466.901,1553,1774511969.27371
467.001,1617,1774511969.3737
467.101,1669,1774511969.47371
467.201,1712,1774511969.5737
467.301,1692,1774511969.67371
467.401,1720,1774511969.77371
467.501,1727,1774511969.8737
467.601,1708,1774511969.97371
467.701,1784,1774511970.0737
467.801,1846,1774511970.17371
467.901,1861,1774511970.27371
468.001,1871,1774511970.3737
468.101,1890,1774511970.47371
468.201,1882,1774511970.5737
468.301,1893,1774511970.67371
468.401,1893,1774511970.77371
468.501,1862,1774511970.8737
468.601,1830,1774511970.97371
468.701,1813,1774511971.0737
468.801,1812,1774511971.17371
468.901,1763,1774511971.27371
469.001,1705,1774511971.3737
469.101,1656,1774511971.47371
469.201,1835,1774511971.5737
469.301,1798,1774511971.67371
469.401,1768,1774511971.77371
469.501,1762,1774511971.8737
469.601,1751,1774511971.97371
469.701,1666,1774511972.0737
469.801,1576,1774511972.17371
469.901,1529,1774511972.27371
470.001,1493,1774511972.3737
470.101,1426,1774511972.47371
470.201,1341,1774511972.5737
470.301,1367,1774511972.67371
470.401,1318,1774511972.77371
470.501,1347,1774511972.8737
470.601,1317,1774511972.97371
470.701,1368,1774511973.0737
470.801,1410,1774511973.17371
470.901,1444,1774511973.27371
471.001,1464,1774511973.3737
471.101,1492,1774511973.47371
471.201,1499,1774511973.5737
471.301,1517,1774511973.67371
471.401,1485,1774511973.77371
471.501,1539,1774511973.8737
471.601,1573,1774511973.97371
471.701,1623,1774511974.0737
471.801,1683,1774511974.17371
471.901,1740,1774511974.27371
472.001,1797,1774511974.3737
472.101,1842,1774511974.47371
472.201,1858,1774511974.5737
472.301,1859,1774511974.67371
472.401,1837,1774511974.77371
472.501,1870,1774511974.8737
472.601,1793,1774511974.97371
472.701,1788,1774511975.0737
472.801,1802,1774511975.17371
472.901,1776,1774511975.27371
473.001,1835,1774511975.3737
473.101,1828,1774511975.47371
473.201,1808,1774511975.5737
473.301,1833,1774511975.67371
473.401,1780,1774511975.77371
473.501,1752,1774511975.8737
473.601,1738,1774511975.97371
473.701,1718,1774511976.0737
473.801,1682,1774511976.17371
473.901,1662,1774511976.27371
474.001,1577,1774511976.3737
474.101,1614,1774511976.47371
474.201,1614,1774511976.5737
474.301,1635,1774511976.67371
474.401,1650,1774511976.77371
474.501,1618,1774511976.8737
474.601,1593,1774511976.97371
474.701,1553,1774511977.0737
474.801,1523,1774511977.17371
474.901,1443,1774511977.27371
475.001,1436,1774511977.3737
475.101,1467,1774511977.47371
475.201,1495,1774511977.5737
475.301,1502,1774511977.67371
475.401,1503,1774511977.77371
475.501,1514,1774511977.8737
475.601,1492,1774511977.97371
475.701,1423,1774511978.0737
475.801,1420,1774511978.17371
475.901,1474,1774511978.27371
476.001,1542,1774511978.3737
476.101,1491,1774511978.47371
476.201,1534,1774511978.5737
476.301,1573,1774511978.67371
476.401,1622,1774511978.77371
476.501,1623,1774511978.8737
476.601,1660,1774511978.97371
476.701,1699,1774511979.0737
476.801,1679,1774511979.17371
476.901,1677,1774511979.27371
477.001,1644,1774511979.3737
477.101,1634,1774511979.47371
477.201,1604,1774511979.5737
477.301,1662,1774511979.67371
477.401,1664,1774511979.77371
477.501,1680,1774511979.8737
477.601,1637,1774511979.97371
477.701,1627,1774511980.0737
477.801,1668,1774511980.17371
477.901,1722,1774511980.27371
478.001,1787,1774511980.3737
478.101,1715,1774511980.47371
478.201,1740,1774511980.5737
478.301,1752,1774511980.67371
478.401,1751,1774511980.77371
478.501,1705,1774511980.8737
478.601,1653,1774511980.97371
478.701,1628,1774511981.0737
478.801,1615,1774511981.17371
478.901,1626,1774511981.27371
479.001,1667,1774511981.3737
479.101,1702,1774511981.47371
479.201,1724,1774511981.5737
479.301,1697,1774511981.67371
479.401,1702,1774511981.77371
479.501,1666,1774511981.8737
479.601,1639,1774511981.97371
479.701,1633,1774511982.0737
479.801,1624,1774511982.17371
479.901,1640,1774511982.27371
480.001,1663,1774511982.3737
480.101,1687,1774511982.47371
480.201,1681,1774511982.5737
480.301,1663,1774511982.67371
480.401,1639,1774511982.77371
480.501,1560,1774511982.8737
480.601,1525,1774511982.97371
480.701,1504,1774511983.0737
480.801,1557,1774511983.17371
480.901,1582,1774511983.27371
481.001,1595,1774511983.3737
481.101,1599,1774511983.47371
481.201,1661,1774511983.5737
481.301,1689,1774511983.67371
481.401,1694,1774511983.77371
481.501,1684,1774511983.8737
481.601,1676,1774511983.97371
481.701,1677,1774511984.0737
481.801,1678,1774511984.17371
481.901,1664,1774511984.27371
482.001,1700,1774511984.3737
482.101,1649,1774511984.47371
482.201,1639,1774511984.5737
482.301,1638,1774511984.67371
482.401,1663,1774511984.77371
482.501,1716,1774511984.8737
482.601,1711,1774511984.97371
482.701,1761,1774511985.0737
482.801,1756,1774511985.17371
482.901,1777,1774511985.27371
483.001,1756,1774511985.3737
483.101,1739,1774511985.47371
483.201,1723,1774511985.5737
483.301,1702,1774511985.67371
483.401,1647,1774511985.77371
483.501,1603,1774511985.8737
483.601,1617,1774511985.97371
483.701,1616,1774511986.0737
483.801,1610,1774511986.17371
483.901,1647,1774511986.27371
484.001,1678,1774511986.3737
484.101,1668,1774511986.47371
484.201,1679,1774511986.5737
484.301,1638,1774511986.67371
484.401,1609,1774511986.77371
484.501,1576,1774511986.8737
484.601,1577,1774511986.97371
484.701,1602,1774511987.0737
484.801,1659,1774511987.17371
484.901,1680,1774511987.27371
485.001,1703,1774511987.3737
485.101,1724,1774511987.47371
485.201,1730,1774511987.5737
485.301,1708,1774511987.67371
485.401,1673,1774511987.77371
485.501,1645,1774511987.8737
485.601,1630,1774511987.97371
485.701,1568,1774511988.0737
485.801,1452,1774511988.17371
485.901,1622,1774511988.27371
486.001,1630,1774511988.3737
486.101,1622,1774511988.47371
486.201,1615,1774511988.5737
486.301,1626,1774511988.67371
486.401,1593,1774511988.77371
486.501,1582,1774511988.8737
486.601,1559,1774511988.97371
486.701,1549,1774511989.0737
486.801,1544,1774511989.17371
486.901,1549,1774511989.27371
487.001,1597,1774511989.3737
487.101,1632,1774511989.47371
487.201,1680,1774511989.5737
487.301,1706,1774511989.67371
487.401,1730,1774511989.77371
487.501,1753,1774511989.8737
487.601,1782,1774511989.97371
487.701,1754,1774511990.0737
487.801,1776,1774511990.17371
487.901,1767,1774511990.27371
488.001,1723,1774511990.3737
488.101,1763,1774511990.47371
488.201,1736,1774511990.5737
488.301,1720,1774511990.67371
488.401,1743,1774511990.77371
488.501,1753,1774511990.8737
488.601,1797,1774511990.97371
488.701,1777,1774511991.0737
488.801,1716,1774511991.17371
488.901,1762,1774511991.27371
489.001,1745,1774511991.3737
489.101,1750,1774511991.47371
489.201,1733,1774511991.5737
489.301,1736,1774511991.67371
489.401,1727,1774511991.77371
489.501,1702,1774511991.8737
489.601,1672,1774511991.97371
489.701,1661,1774511992.0737
489.801,1659,1774511992.17371
489.901,1396,1774511992.27371
490.001,1630,1774511992.3737
490.101,1625,1774511992.47371
490.201,1606,1774511992.5737
490.301,1635,1774511992.67371
490.401,1644,1774511992.77371
490.501,1660,1774511992.8737
490.601,1705,1774511992.97371
490.701,1730,1774511993.0737
490.801,1721,1774511993.17371
490.901,1727,1774511993.27371
491.001,1724,1774511993.3737
491.101,1675,1774511993.47371
491.201,1677,1774511993.5737
491.301,1653,1774511993.67371
491.401,1653,1774511993.77371
491.501,1689,1774511993.8737
491.601,1664,1774511993.97371
491.701,1685,1774511994.0737
491.801,1745,1774511994.17371
491.901,1716,1774511994.27371
492.001,1753,1774511994.3737
492.101,1750,1774511994.47371
492.201,1788,1774511994.5737
492.301,1833,1774511994.67371
492.401,1811,1774511994.77371
492.501,1828,1774511994.8737
492.601,1811,1774511994.97371
492.701,1798,1774511995.0737
492.801,1833,1774511995.17371
492.901,1752,1774511995.27371
493.001,1764,1774511995.3737
493.101,1750,1774511995.47371
493.201,1766,1774511995.5737
493.301,1754,1774511995.67371
493.401,1732,1774511995.77371
493.501,1696,1774511995.8737
493.601,1655,1774511995.97371
493.701,1619,1774511996.0737
493.801,1560,1774511996.17371
493.901,1531,1774511996.27371
494.001,1518,1774511996.3737
494.101,1487,1774511996.47371
494.201,1487,1774511996.5737
494.301,1477,1774511996.67371
494.401,1487,1774511996.77371
494.501,1567,1774511996.8737
494.601,1550,1774511996.97371
494.701,1534,1774511997.0737
494.801,1549,1774511997.17371
494.901,1539,1774511997.27371
495.001,1496,1774511997.3737
495.101,1496,1774511997.47371
495.201,1565,1774511997.5737
495.301,1595,1774511997.67371
495.401,1660,1774511997.77371
495.501,1723,1774511997.8737
495.601,1784,1774511997.97371
495.701,1828,1774511998.0737
495.801,1859,1774511998.17371
495.901,1923,1774511998.27371
496.001,1928,1774511998.3737
496.101,1957,1774511998.47371
496.201,1920,1774511998.5737
496.301,1914,1774511998.67371
496.401,1901,1774511998.77371
496.501,1883,1774511998.8737
496.601,1916,1774511998.97371
496.701,1934,1774511999.0737
496.801,1930,1774511999.17371
496.901,1954,1774511999.27371
497.001,1996,1774511999.3737
497.101,2044,1774511999.47371
497.201,2027,1774511999.5737
497.301,1992,1774511999.67371
497.401,1964,1774511999.77371
497.501,1915,1774511999.8737
497.601,1867,1774511999.97371
497.701,1782,1774512000.0737
497.801,1776,1774512000.17371
497.901,1787,1774512000.27371
498.001,1836,1774512000.3737
498.101,1796,1774512000.47371
498.201,1783,1774512000.5737
498.301,1742,1774512000.67371
498.401,1699,1774512000.77371
498.501,1661,1774512000.8737
498.601,1660,1774512000.97371
498.701,1626,1774512001.0737
498.801,1614,1774512001.17371
498.901,1613,1774512001.27371
499.001,1604,1774512001.3737
499.101,1599,1774512001.47371
499.201,1593,1774512001.5737
499.301,1591,1774512001.67371
499.401,1590,1774512001.77371
499.501,1604,1774512001.8737
499.601,1613,1774512001.97371
499.701,1618,1774512002.0737
499.801,1640,1774512002.17371
499.901,1706,1774512002.27371
500.001,1732,1774512002.3737
500.101,1770,1774512002.47371
500.201,1771,1774512002.5737
500.301,1778,1774512002.67371
500.401,1771,1774512002.77371
500.501,1685,1774512002.8737
500.601,1702,1774512002.97371
500.701,1677,1774512003.0737
500.801,1717,1774512003.17371
500.901,1739,1774512003.27371
501.001,1778,1774512003.3737
501.101,1784,1774512003.47371
501.201,1776,1774512003.5737
501.301,1791,1774512003.67371
501.401,1782,1774512003.77371
501.501,1788,1774512003.8737
501.601,1772,1774512003.97371
501.701,1745,1774512004.0737
501.801,1740,1774512004.17371
501.901,1724,1774512004.27371
502.001,1743,1774512004.3737
502.101,1716,1774512004.47371
502.201,1718,1774512004.5737
502.301,1757,1774512004.67371
502.401,1764,1774512004.77371
502.501,1818,1774512004.8737
502.601,1871,1774512004.97371
502.701,1919,1774512005.0737
502.801,1899,1774512005.17371
502.901,1898,1774512005.27371
503.001,1902,1774512005.3737
503.101,1858,1774512005.47371
503.201,1789,1774512005.5737
503.301,1760,1774512005.67371
503.401,1732,1774512005.77371
503.501,1720,1774512005.8737
503.601,1751,1774512005.97371
503.701,1714,1774512006.0737
503.801,1715,1774512006.17371
503.901,1737,1774512006.27371
504.001,1711,1774512006.3737
504.101,1719,1774512006.47371
504.201,1771,1774512006.5737
504.301,1712,1774512006.67371
504.401,1702,1774512006.77371
504.501,1729,1774512006.8737
504.601,1656,1774512006.97371
504.701,1606,1774512007.0737
504.801,1556,1774512007.17371
504.901,1506,1774512007.27371
505.001,1481,1774512007.3737
505.101,1515,1774512007.47371
505.201,1570,1774512007.5737
505.301,1642,1774512007.67371
505.401,1675,1774512007.77371
505.501,1750,1774512007.8737
505.601,1799,1774512007.97371
505.701,1803,1774512008.0737
505.801,1807,1774512008.17371
505.901,1849,1774512008.27371
506.001,1858,1774512008.3737
506.101,1781,1774512008.47371
506.201,1776,1774512008.5737
506.301,1778,1774512008.67371
506.401,1767,1774512008.77371
506.501,1730,1774512008.8737
506.601,1722,1774512008.97371
506.701,1772,1774512009.0737
506.801,1827,1774512009.17371
506.901,1843,1774512009.27371
507.001,1867,1774512009.3737
507.101,1887,1774512009.47371
507.201,1892,1774512009.5737
507.301,1895,1774512009.67371
507.401,1940,1774512009.77371
507.501,1935,1774512009.8737
507.601,1929,1774512009.97371
507.701,1887,1774512010.0737
507.801,1887,1774512010.17371
507.901,1878,1774512010.27371
508.001,1867,1774512010.3737
508.101,1860,1774512010.47371
508.201,1882,1774512010.5737
508.301,1836,1774512010.67371
508.401,1818,1774512010.77371
508.501,1835,1774512010.8737
508.601,1837,1774512010.97371
508.701,1822,1774512011.0737
508.801,1833,1774512011.17371
508.901,1829,1774512011.27371
509.001,1796,1774512011.3737
509.101,1773,1774512011.47371
509.201,1743,1774512011.5737
509.301,1689,1774512011.67371
509.401,1643,1774512011.77371
509.501,1630,1774512011.8737
509.601,1638,1774512011.97371
509.701,1637,1774512012.0737
509.801,1650,1774512012.17371
509.901,1659,1774512012.27371
510.001,1673,1774512012.3737
510.101,1652,1774512012.47371
510.201,1644,1774512012.5737
510.301,1607,1774512012.67371
510.401,1598,1774512012.77371
510.501,1611,1774512012.8737
510.601,1629,1774512012.97371
510.701,1646,1774512013.0737
510.801,1646,1774512013.17371
510.901,1673,1774512013.27371
