339.951,1528,1774520126.86077
340.051,1510,1774520126.96077
340.151,1478,1774520127.06077
340.251,1454,1774520127.16077
340.351,1441,1774520127.26077
340.451,1441,1774520127.36077
340.551,1486,1774520127.46077
340.651,1515,1774520127.56077
340.751,1586,1774520127.66077
340.851,1691,1774520127.76077
340.951,1724,1774520127.86077
341.051,1756,1774520127.96077
341.151,1792,1774520128.06077
341.251,1814,1774520128.16077
341.351,1796,1774520128.26077
341.451,1790,1774520128.36077
341.551,1810,1774520128.46077
341.651,1818,1774520128.56077
341.751,1821,1774520128.66077
341.851,1827,1774520128.76077
341.951,1817,1774520128.86077
342.051,1799,1774520128.96077
342.151,1777,1774520129.06077
342.251,1694,1774520129.16077
342.351,1632,1774520129.26077
342.451,1687,1774520129.36077
342.551,1568,1774520129.46077
342.651,1577,1774520129.56077
342.751,1601,1774520129.66077
342.851,1625,1774520129.76077
342.951,1656,1774520129.86077
343.051,1663,1774520129.96077
343.151,1652,1774520130.06077
343.251,1612,1774520130.16077
343.351,1591,1774520130.26077
343.451,1542,1774520130.36077
343.551,1530,1774520130.46077
343.651,1503,1774520130.56077
343.751,1498,1774520130.66077
343.851,1483,1774520130.76077
343.951,1459,1774520130.86077
344.051,1444,1774520130.96077
344.151,1439,1774520131.06077
344.251,1464,1774520131.16077
344.351,1478,1774520131.26077
344.451,1504,1774520131.36077
344.551,1577,1774520131.46077
344.651,1614,1774520131.56077
344.751,1648,1774520131.66077
344.851,1678,1774520131.76077
344.951,1715,1774520131.86077
345.051,1738,1774520131.96077
345.151,1790,1774520132.06077
345.251,1755,1774520132.16077
345.351,1754,1774520132.26077
345.451,1708,1774520132.36077
345.551,1682,1774520132.46077
345.651,1651,1774520132.56077
345.751,1563,1774520132.66077
345.851,1538,1774520132.76077
345.951,1561,1774520132.86077
346.051,1578,1774520132.96077
346.151,1628,1774520133.06077
346.251,1652,1774520133.16077
346.351,1640,1774520133.26077
346.451,1651,1774520133.36077
346.551,1620,1774520133.46077
346.651,1586,1774520133.56077
346.751,1572,1774520133.66077
346.851,1565,1774520133.76077
346.951,1550,1774520133.86077
347.051,1567,1774520133.96077
347.151,1496,1774520134.06077
347.251,1481,1774520134.16077
347.351,1495,1774520134.26077
347.451,1531,1774520134.36077
347.551,1573,1774520134.46077
347.651,1665,1774520134.56077
347.751,1677,1774520134.66077
347.851,1690,1774520134.76077
347.951,1683,1774520134.86077
348.051,1699,1774520134.96077
348.151,1651,1774520135.06077
348.251,1614,1774520135.16077
348.351,1553,1774520135.26077
348.451,1522,1774520135.36077
348.551,1499,1774520135.46077
348.651,1505,1774520135.56077
348.751,1508,1774520135.66077
348.851,1518,1774520135.76077
348.951,1547,1774520135.86077
349.051,1573,1774520135.96077
349.151,1620,1774520136.06077
349.251,1647,1774520136.16077
349.351,1671,1774520136.26077
349.451,1698,1774520136.36077
349.551,1698,1774520136.46077
349.651,1717,1774520136.56077
349.751,1715,1774520136.66077
349.851,1695,1774520136.76077
349.951,1678,1774520136.86077
350.051,1623,1774520136.96077
350.151,1604,1774520137.06077
350.251,1564,1774520137.16077
350.351,1537,1774520137.26077
350.451,1528,1774520137.36077
350.551,1547,1774520137.46077
350.651,1580,1774520137.56077
350.751,1579,1774520137.66077
350.851,1594,1774520137.76077
350.951,1630,1774520137.86077
351.051,1621,1774520137.96077
351.151,1591,1774520138.06077
351.251,1578,1774520138.16077
351.351,1591,1774520138.26077
351.451,1590,1774520138.36077
351.551,1608,1774520138.46077
351.651,1594,1774520138.56077
351.751,1587,1774520138.66077
351.851,1554,1774520138.76077
351.951,1530,1774520138.86077
352.051,1514,1774520138.96077
352.151,1522,1774520139.06077
352.251,1495,1774520139.16077
352.351,1483,1774520139.26077
352.451,1503,1774520139.36077
352.551,1526,1774520139.46077
352.651,2232,1774520139.56077
352.751,1600,1774520139.66077
352.851,1670,1774520139.76077
352.951,1723,1774520139.86077
353.051,1763,1774520139.96077
353.151,1796,1774520140.06077
353.251,1803,1774520140.16077
353.351,1792,1774520140.26077
353.451,1774,1774520140.36077
353.551,1735,1774520140.46077
353.651,1676,1774520140.56077
353.751,1655,1774520140.66077
353.851,1639,1774520140.76077
353.951,1646,1774520140.86077
354.051,1657,1774520140.96077
354.151,1669,1774520141.06077
354.251,1680,1774520141.16077
354.351,1713,1774520141.26077
354.451,1722,1774520141.36077
354.551,1734,1774520141.46077
354.651,1709,1774520141.56077
354.751,1712,1774520141.66077
354.851,1700,1774520141.76077
354.951,1673,1774520141.86077
355.051,1652,1774520141.96077
355.151,1623,1774520142.06077
355.251,1611,1774520142.16077
355.351,1538,1774520142.26077
355.451,1504,1774520142.36077
355.551,1486,1774520142.46077
355.651,1479,1774520142.56077
355.751,1457,1774520142.66077
355.851,1475,1774520142.76077
355.951,1496,1774520142.86077
356.051,1491,1774520142.96077
356.151,1501,1774520143.06077
356.251,1510,1774520143.16077
356.351,1524,1774520143.26077
356.451,1533,1774520143.36077
356.551,1553,1774520143.46077
356.651,1570,1774520143.56077
356.751,1579,1774520143.66077
356.851,1585,1774520143.76077
356.951,1598,1774520143.86077
357.051,1598,1774520143.96077
357.151,1605,1774520144.06077
357.251,1603,1774520144.16077
357.351,1595,1774520144.26077
357.451,1610,1774520144.36077
357.551,1622,1774520144.46077
357.651,1674,1774520144.56077
357.751,1718,1774520144.66077
357.851,1717,1774520144.76077
357.951,1738,1774520144.86077
358.051,1748,1774520144.96077
358.151,1752,1774520145.06077
358.251,1725,1774520145.16077
358.351,1682,1774520145.26077
358.451,1606,1774520145.36077
358.551,1596,1774520145.46077
358.651,1572,1774520145.56077
358.751,1558,1774520145.66077
358.851,1549,1774520145.76077
358.951,1561,1774520145.86077
359.051,1568,1774520145.96077
359.151,1576,1774520146.06077
359.251,1580,1774520146.16077
359.351,1579,1774520146.26077
359.451,1583,1774520146.36077
359.551,1597,1774520146.46077
359.651,1602,1774520146.56077
359.751,1602,1774520146.66077
359.851,1598,1774520146.76077
359.951,1577,1774520146.86077
360.051,1577,1774520146.96077
360.151,1572,1774520147.06077
360.251,1590,1774520147.16077
360.351,1607,1774520147.26077
360.451,1625,1774520147.36077
360.551,1638,1774520147.46077
360.651,1645,1774520147.56077
360.751,1661,1774520147.66077
360.851,1677,1774520147.76077
360.951,1674,1774520147.86077
361.051,1652,1774520147.96077
361.151,1630,1774520148.06077
361.251,1611,1774520148.16077
361.351,1591,1774520148.26077
361.451,1564,1774520148.36077
361.551,1572,1774520148.46077
361.651,1584,1774520148.56077
361.751,1620,1774520148.66077
361.851,1652,1774520148.76077
361.951,1660,1774520148.86077
362.051,1668,1774520148.96077
362.151,1666,1774520149.06077
362.251,1696,1774520149.16077
362.351,1663,1774520149.26077
362.451,1693,1774520149.36077
362.551,1690,1774520149.46077
362.651,1715,1774520149.56077
362.751,1697,1774520149.66077
362.851,1680,1774520149.76077
362.951,1704,1774520149.86077
363.051,1702,1774520149.96077
363.151,1727,1774520150.06077
363.251,1781,1774520150.16077
363.351,1740,1774520150.26077
363.451,1742,1774520150.36077
363.551,1702,1774520150.46077
363.651,1671,1774520150.56077
363.751,1639,1774520150.66077
363.851,1616,1774520150.76077
363.951,1587,1774520150.86077
364.051,1617,1774520150.96077
364.151,1610,1774520151.06077
364.251,1610,1774520151.16077
364.351,1597,1774520151.26077
364.451,1600,1774520151.36077
364.551,1589,1774520151.46077
364.651,1628,1774520151.56077
364.751,1636,1774520151.66077
364.851,1670,1774520151.76077
364.951,1714,1774520151.86077
365.051,1724,1774520151.96077
365.151,1706,1774520152.06077
365.251,1698,1774520152.16077
365.351,1705,1774520152.26077
365.451,1679,1774520152.36077
365.551,1651,1774520152.46077
365.651,1592,1774520152.56077
365.751,1502,1774520152.66077
365.851,1464,1774520152.76077
365.951,1436,1774520152.86077
366.051,1439,1774520152.96077
366.151,1495,1774520153.06077
366.251,1535,1774520153.16077
366.351,1646,1774520153.26077
366.451,1628,1774520153.36077
366.551,1617,1774520153.46077
366.651,1613,1774520153.56077
366.751,1607,1774520153.66077
366.851,1603,1774520153.76077
366.951,1599,1774520153.86077
367.051,1587,1774520153.96077
367.151,1602,1774520154.06077
367.251,1600,1774520154.16077
367.351,1576,1774520154.26077
367.451,1560,1774520154.36077
367.551,1569,1774520154.46077
367.651,1566,1774520154.56077
367.751,1572,1774520154.66077
367.851,1583,1774520154.76077
367.951,1615,1774520154.86077
368.051,1668,1774520154.96077
368.151,1660,1774520155.06077
368.251,1686,1774520155.16077
368.351,1694,1774520155.26077
368.451,1683,1774520155.36077
368.551,1676,1774520155.46077
368.651,1655,1774520155.56077
368.751,1616,1774520155.66077
368.851,1581,1774520155.76077
368.951,1561,1774520155.86077
369.051,1566,1774520155.96077
369.151,1614,1774520156.06077
369.251,1638,1774520156.16077
369.351,1672,1774520156.26077
369.451,1730,1774520156.36077
369.551,1769,1774520156.46077
369.651,1761,1774520156.56077
369.751,1714,1774520156.66077
369.851,1653,1774520156.76077
369.951,1594,1774520156.86077
370.051,1482,1774520156.96077
370.151,1454,1774520157.06077
370.251,1439,1774520157.16077
370.351,1483,1774520157.26077
370.451,1553,1774520157.36077
370.551,1605,1774520157.46077
370.651,1659,1774520157.56077
370.751,1676,1774520157.66077
370.851,1689,1774520157.76077
370.951,1664,1774520157.86077
371.051,1678,1774520157.96077
371.151,1631,1774520158.06077
371.251,1612,1774520158.16077
371.351,1595,1774520158.26077
371.451,1570,1774520158.36077
371.551,1549,1774520158.46077
371.651,1551,1774520158.56077
371.751,1544,1774520158.66077
371.851,1548,1774520158.76077
371.951,1567,1774520158.86077
372.051,1575,1774520158.96077
372.151,1609,1774520159.06077
372.251,1636,1774520159.16077
372.351,1676,1774520159.26077
372.451,1718,1774520159.36077
372.551,1750,1774520159.46077
372.651,1798,1774520159.56077
372.751,1826,1774520159.66077
372.851,1840,1774520159.76077
372.951,1839,1774520159.86077
373.051,1835,1774520159.96077
373.151,1782,1774520160.06077
373.251,1759,1774520160.16077
373.351,1684,1774520160.26077
373.451,1630,1774520160.36077
373.551,1586,1774520160.46077
373.651,1564,1774520160.56077
373.751,1580,1774520160.66077
373.851,1593,1774520160.76077
373.951,1671,1774520160.86077
374.051,1676,1774520160.96077
374.151,1729,1774520161.06077
374.251,1764,1774520161.16077
374.351,1762,1774520161.26077
374.451,1753,1774520161.36077
374.551,1736,1774520161.46077
374.651,1715,1774520161.56077
374.751,1679,1774520161.66077
374.851,1605,1774520161.76077
374.951,1525,1774520161.86077
375.051,1469,1774520161.96077
375.151,1428,1774520162.06077
375.251,1439,1774520162.16077
375.351,1438,1774520162.26077
375.451,1483,1774520162.36077
375.551,1585,1774520162.46077
375.651,1647,1774520162.56077
375.751,1709,1774520162.66077
375.851,1772,1774520162.76077
375.951,1759,1774520162.86077
376.051,1753,1774520162.96077
376.151,1752,1774520163.06077
376.251,1743,1774520163.16077
376.351,1715,1774520163.26077
376.451,1705,1774520163.36077
376.551,1694,1774520163.46077
376.651,1701,1774520163.56077
376.751,1680,1774520163.66077
376.851,1668,1774520163.76077
376.951,1661,1774520163.86077
377.051,1652,1774520163.96077
377.151,1664,1774520164.06077
377.251,1657,1774520164.16077
377.351,1620,1774520164.26077
377.451,1618,1774520164.36077
377.551,1592,1774520164.46077
377.651,1655,1774520164.56077
377.751,1740,1774520164.66077
377.851,1751,1774520164.76077
377.951,1758,1774520164.86077
378.051,1752,1774520164.96077
378.151,1781,1774520165.06077
378.251,1845,1774520165.16077
378.351,1840,1774520165.26077
378.451,1779,1774520165.36077
378.551,1758,1774520165.46077
378.651,1740,1774520165.56077
378.751,1733,1774520165.66077
378.851,1715,1774520165.76077
378.951,1690,1774520165.86077
379.051,1660,1774520165.96077
379.151,1632,1774520166.06077
379.251,1625,1774520166.16077
379.351,1608,1774520166.26077
379.451,1572,1774520166.36077
379.551,1551,1774520166.46077
379.651,1573,1774520166.56077
379.751,1600,1774520166.66077
379.851,1599,1774520166.76077
379.951,1615,1774520166.86077
380.051,1625,1774520166.96077
380.151,1637,1774520167.06077
380.251,1633,1774520167.16077
380.351,1597,1774520167.26077
380.451,1560,1774520167.36077
380.551,1528,1774520167.46077
380.651,1458,1774520167.56077
380.751,1394,1774520167.66077
380.851,1382,1774520167.76077
380.951,1349,1774520167.86077
381.051,2310,1774520167.96077
381.151,1557,1774520168.06077
381.251,1522,1774520168.16077
381.351,1577,1774520168.26077
381.451,1635,1774520168.36077
381.551,1653,1774520168.46077
381.651,1678,1774520168.56077
381.751,1691,1774520168.66077
381.851,1702,1774520168.76077
381.951,1695,1774520168.86077
382.051,1705,1774520168.96077
382.151,1666,1774520169.06077
382.251,1660,1774520169.16077
382.351,1641,1774520169.26077
382.451,1619,1774520169.36077
382.551,1639,1774520169.46077
382.651,1682,1774520169.56077
382.751,1725,1774520169.66077
382.851,1771,1774520169.76077
382.951,1836,1774520169.86077
383.051,1883,1774520169.96077
383.151,1900,1774520170.06077
383.251,1869,1774520170.16077
383.351,1825,1774520170.26077
383.451,1777,1774520170.36077
383.551,1731,1774520170.46077
383.651,1716,1774520170.56077
383.751,0,1774520170.66077
383.851,1564,1774520170.76077
383.951,1572,1774520170.86077
384.051,1581,1774520170.96077
384.151,1569,1774520171.06077
384.251,1544,1774520171.16077
384.351,1538,1774520171.26077
384.451,1539,1774520171.36077
384.551,1524,1774520171.46077
384.651,1628,1774520171.56077
384.751,1634,1774520171.66077
384.851,1667,1774520171.76077
384.951,1687,1774520171.86077
385.051,1698,1774520171.96077
385.151,1711,1774520172.06077
385.251,1719,1774520172.16077
385.351,1708,1774520172.26077
385.451,1732,1774520172.36077
385.551,1585,1774520172.46077
385.651,1544,1774520172.56077
385.751,1526,1774520172.66077
385.851,1521,1774520172.76077
385.951,1535,1774520172.86077
386.051,1546,1774520172.96077
386.151,1591,1774520173.06077
386.251,1617,1774520173.16077
386.351,1634,1774520173.26077
386.451,1669,1774520173.36077
386.551,1670,1774520173.46077
386.651,1669,1774520173.56077
386.751,1688,1774520173.66077
386.851,1696,1774520173.76077
386.951,1714,1774520173.86077
387.051,1740,1774520173.96077
387.151,1783,1774520174.06077
387.251,1850,1774520174.16077
387.351,1852,1774520174.26077
387.451,1855,1774520174.36077
387.551,1849,1774520174.46077
387.651,1829,1774520174.56077
387.751,1811,1774520174.66077
387.851,1765,1774520174.76077
387.951,1728,1774520174.86077
388.051,1676,1774520174.96077
388.151,1599,1774520175.06077
388.251,1579,1774520175.16077
388.351,1588,1774520175.26077
388.451,1634,1774520175.36077
388.551,1618,1774520175.46077
388.651,1621,1774520175.56077
388.751,1629,1774520175.66077
388.851,1614,1774520175.76077
388.951,1632,1774520175.86077
389.051,1620,1774520175.96077
389.151,1633,1774520176.06077
389.251,1652,1774520176.16077
389.351,1570,1774520176.26077
389.451,1532,1774520176.36077
389.551,1511,1774520176.46077
389.651,1424,1774520176.56077
389.751,1347,1774520176.66077
389.851,1294,1774520176.76077
389.951,1295,1774520176.86077
390.051,1350,1774520176.96077
390.151,1478,1774520177.06077
390.251,1534,1774520177.16077
390.351,1606,1774520177.26077
390.451,1629,1774520177.36077
390.551,1655,1774520177.46077
390.651,1663,1774520177.56077
390.751,1695,1774520177.66077
390.851,1720,1774520177.76077
390.951,1740,1774520177.86077
391.051,1737,1774520177.96077
391.151,1752,1774520178.06077
391.251,1762,1774520178.16077
391.351,1749,1774520178.26077
391.451,1708,1774520178.36077
391.551,1658,1774520178.46077
391.651,1601,1774520178.56077
391.751,1569,1774520178.66077
391.851,1528,1774520178.76077
391.951,1479,1774520178.86077
392.051,1482,1774520178.96077
392.151,1478,1774520179.06077
392.251,1535,1774520179.16077
392.351,1516,1774520179.26077
392.451,1582,1774520179.36077
392.551,1664,1774520179.46077
392.651,1756,1774520179.56077
392.751,1755,1774520179.66077
392.851,1735,1774520179.76077
392.951,1723,1774520179.86077
393.051,1730,1774520179.96077
393.151,1692,1774520180.06077
393.251,1687,1774520180.16077
393.351,1693,1774520180.26077
393.451,1729,1774520180.36077
393.551,1742,1774520180.46077
393.651,1740,1774520180.56077
393.751,1758,1774520180.66077
393.851,1755,1774520180.76077
393.951,1805,1774520180.86077
394.051,1773,1774520180.96077
394.151,1774,1774520181.06077
394.251,1763,1774520181.16077
394.351,1798,1774520181.26077
394.451,1769,1774520181.36077
394.551,1760,1774520181.46077
394.651,1761,1774520181.56077
394.751,1789,1774520181.66077
394.851,1780,1774520181.76077
394.951,1771,1774520181.86077
395.051,1751,1774520181.96077
395.151,1797,1774520182.06077
395.251,1686,1774520182.16077
395.351,1673,1774520182.26077
395.451,1667,1774520182.36077
395.551,1651,1774520182.46077
395.651,1597,1774520182.56077
395.751,1597,1774520182.66077
395.851,1570,1774520182.76077
395.951,1522,1774520182.86077
396.051,1509,1774520182.96077
396.151,1518,1774520183.06077
396.251,1514,1774520183.16077
396.351,1519,1774520183.26077
396.451,1510,1774520183.36077
396.551,1523,1774520183.46077
396.651,1564,1774520183.56077
396.751,1595,1774520183.66077
396.851,1630,1774520183.76077
396.951,1634,1774520183.86077
397.051,1629,1774520183.96077
397.151,1627,1774520184.06077
397.251,1651,1774520184.16077
397.351,1629,1774520184.26077
397.451,1609,1774520184.36077
397.551,1582,1774520184.46077
397.651,1561,1774520184.56077
397.751,1566,1774520184.66077
397.851,1602,1774520184.76077
397.951,1659,1774520184.86077
398.051,1723,1774520184.96077
398.151,1761,1774520185.06077
398.251,1793,1774520185.16077
398.351,1815,1774520185.26077
398.451,1816,1774520185.36077
398.551,1828,1774520185.46077
398.651,1794,1774520185.56077
398.751,1754,1774520185.66077
398.851,1694,1774520185.76077
398.951,1686,1774520185.86077
399.051,1625,1774520185.96077
399.151,1638,1774520186.06077
399.251,1619,1774520186.16077
399.351,1686,1774520186.26077
399.451,1716,1774520186.36077
399.551,1742,1774520186.46077
399.651,1789,1774520186.56077
399.751,1816,1774520186.66077
399.851,1820,1774520186.76077
399.951,1801,1774520186.86077
400.051,1768,1774520186.96077
400.151,1694,1774520187.06077
400.251,1600,1774520187.16077
400.351,1491,1774520187.26077
400.451,1443,1774520187.36077
400.551,1453,1774520187.46077
400.651,1501,1774520187.56077
400.751,1530,1774520187.66077
400.851,1550,1774520187.76077
400.951,1596,1774520187.86077
401.051,1640,1774520187.96077
401.151,1675,1774520188.06077
401.251,1708,1774520188.16077
401.351,1720,1774520188.26077
401.451,1717,1774520188.36077
401.551,1698,1774520188.46077
401.651,1668,1774520188.56077
401.751,1634,1774520188.66077
401.851,1613,1774520188.76077
401.951,1616,1774520188.86077
402.051,1600,1774520188.96077
402.151,1595,1774520189.06077
402.251,1625,1774520189.16077
402.351,1622,1774520189.26077
402.451,1620,1774520189.36077
402.551,1614,1774520189.46077
402.651,1597,1774520189.56077
402.751,1595,1774520189.66077
402.851,1588,1774520189.76077
402.951,1617,1774520189.86077
403.051,1640,1774520189.96077
403.151,1648,1774520190.06077
403.251,1653,1774520190.16077
403.351,1627,1774520190.26077
403.451,1629,1774520190.36077
403.551,1631,1774520190.46077
403.651,1622,1774520190.56077
403.751,1665,1774520190.66077
403.851,1667,1774520190.76077
403.951,1712,1774520190.86077
404.051,1765,1774520190.96077
404.151,1782,1774520191.06077
404.251,1816,1774520191.16077
404.351,1795,1774520191.26077
404.451,1779,1774520191.36077
404.551,1743,1774520191.46077
404.651,1700,1774520191.56077
404.751,1622,1774520191.66077
404.851,1598,1774520191.76077
404.951,1592,1774520191.86077
405.051,1598,1774520191.96077
405.151,1648,1774520192.06077
405.251,1682,1774520192.16077
405.351,1722,1774520192.26077
405.451,1721,1774520192.36077
405.551,1740,1774520192.46077
405.651,1756,1774520192.56077
405.751,1757,1774520192.66077
405.851,1800,1774520192.76077
405.951,1767,1774520192.86077
406.051,1782,1774520192.96077
406.151,1768,1774520193.06077
406.251,1736,1774520193.16077
406.351,1675,1774520193.26077
406.451,1614,1774520193.36077
406.551,1522,1774520193.46077
406.651,1474,1774520193.56077
406.751,1474,1774520193.66077
406.851,1468,1774520193.76077
406.951,1494,1774520193.86077
407.051,1523,1774520193.96077
407.151,1571,1774520194.06077
407.251,1614,1774520194.16077
407.351,1687,1774520194.26077
407.451,1721,1774520194.36077
407.551,1732,1774520194.46077
407.651,1757,1774520194.56077
407.751,1735,1774520194.66077
407.851,1676,1774520194.76077
407.951,1686,1774520194.86077
408.051,1572,1774520194.96077
408.151,1515,1774520195.06077
408.251,1495,1774520195.16077
408.351,1466,1774520195.26077
408.451,1538,1774520195.36077
408.551,1602,1774520195.46077
408.651,1651,1774520195.56077
408.751,1703,1774520195.66077
408.851,1752,1774520195.76077
408.951,1804,1774520195.86077
409.051,1822,1774520195.96077
409.151,1847,1774520196.06077
409.251,1853,1774520196.16077
409.351,1833,1774520196.26077
409.451,1845,1774520196.36077
409.551,1861,1774520196.46077
409.651,1851,1774520196.56077
409.751,1818,1774520196.66077
409.851,1793,1774520196.76077
409.951,1748,1774520196.86077
410.051,1702,1774520196.96077
410.151,1619,1774520197.06077
410.251,1671,1774520197.16077
410.351,1702,1774520197.26077
410.451,1756,1774520197.36077
410.551,1826,1774520197.46077
410.651,1821,1774520197.56077
410.751,1817,1774520197.66077
410.851,1805,1774520197.76077
410.951,1823,1774520197.86077
411.051,1751,1774520197.96077
411.151,1701,1774520198.06077
411.251,1652,1774520198.16077
411.351,1599,1774520198.26077
411.451,1540,1774520198.36077
411.551,1487,1774520198.46077
411.651,1431,1774520198.56077
411.751,1407,1774520198.66077
411.851,1378,1774520198.76077
411.951,1407,1774520198.86077
412.051,1471,1774520198.96077
412.151,1522,1774520199.06077
412.251,1574,1774520199.16077
412.351,1596,1774520199.26077
412.451,1610,1774520199.36077
412.551,1608,1774520199.46077
412.651,1609,1774520199.56077
412.751,1604,1774520199.66077
412.851,1610,1774520199.76077
412.951,1593,1774520199.86077
413.051,1593,1774520199.96077
413.151,1584,1774520200.06077
413.251,1582,1774520200.16077
413.351,1587,1774520200.26077
413.451,1602,1774520200.36077
413.551,1631,1774520200.46077
413.651,1637,1774520200.56077
413.751,1657,1774520200.66077
413.851,1683,1774520200.76077
413.951,1738,1774520200.86077
414.051,1777,1774520200.96077
414.151,1792,1774520201.06077
414.251,1815,1774520201.16077
414.351,1796,1774520201.26077
414.451,1776,1774520201.36077
414.551,1776,1774520201.46077
414.651,1750,1774520201.56077
414.751,1723,1774520201.66077
414.851,1701,1774520201.76077
414.951,1689,1774520201.86077
415.051,1637,1774520201.96077
415.151,1652,1774520202.06077
415.251,1626,1774520202.16077
415.351,1642,1774520202.26077
415.451,1666,1774520202.36077
415.551,1678,1774520202.46077
415.651,1708,1774520202.56077
415.751,1677,1774520202.66077
415.851,1613,1774520202.76077
415.951,1607,1774520202.86077
416.051,1639,1774520202.96077
416.151,1568,1774520203.06077
416.251,1523,1774520203.16077
416.351,1603,1774520203.26077
416.451,1426,1774520203.36077
416.551,1479,1774520203.46077
416.651,1527,1774520203.56077
416.751,1579,1774520203.66077
416.851,1631,1774520203.76077
416.951,1674,1774520203.86077
417.051,1705,1774520203.96077
417.151,1757,1774520204.06077
417.251,1753,1774520204.16077
417.351,1757,1774520204.26077
417.451,1751,1774520204.36077
417.551,1764,1774520204.46077
417.651,1772,1774520204.56077
417.751,1804,1774520204.66077
417.851,1801,1774520204.76077
417.951,1808,1774520204.86077
418.051,1763,1774520204.96077
418.151,1729,1774520205.06077
418.251,1676,1774520205.16077
418.351,1641,1774520205.26077
418.451,1652,1774520205.36077
418.551,1651,1774520205.46077
418.651,1741,1774520205.56077
418.751,1765,1774520205.66077
418.851,1837,1774520205.76077
418.951,1905,1774520205.86077
419.051,1967,1774520205.96077
419.151,1963,1774520206.06077
419.251,1950,1774520206.16077
419.351,1897,1774520206.26077
419.451,1781,1774520206.36077
419.551,1699,1774520206.46077
419.651,1652,1774520206.56077
419.751,1556,1774520206.66077
419.851,1536,1774520206.76077
419.951,1492,1774520206.86077
420.051,1538,1774520206.96077
420.151,1519,1774520207.06077
420.251,1577,1774520207.16077
420.351,1615,1774520207.26077
420.451,1637,1774520207.36077
420.551,1671,1774520207.46077
420.651,1700,1774520207.56077
420.751,1698,1774520207.66077
420.851,1700,1774520207.76077
420.951,1670,1774520207.86077
421.051,1644,1774520207.96077
421.151,1616,1774520208.06077
421.251,1592,1774520208.16077
421.351,1562,1774520208.26077
421.451,1533,1774520208.36077
421.551,1538,1774520208.46077
421.651,1575,1774520208.56077
421.751,1645,1774520208.66077
421.851,1671,1774520208.76077
421.951,1730,1774520208.86077
422.051,1779,1774520208.96077
422.151,1835,1774520209.06077
422.251,1850,1774520209.16077
422.351,1877,1774520209.26077
422.451,1901,1774520209.36077
422.551,1898,1774520209.46077
422.651,1887,1774520209.56077
422.751,1836,1774520209.66077
422.851,1787,1774520209.76077
422.951,1730,1774520209.86077
423.051,1628,1774520209.96077
423.151,1578,1774520210.06077
423.251,1597,1774520210.16077
423.351,1619,1774520210.26077
423.451,1636,1774520210.36077
423.551,1659,1774520210.46077
423.651,1696,1774520210.56077
423.751,1717,1774520210.66077
423.851,1738,1774520210.76077
423.951,1710,1774520210.86077
424.051,1683,1774520210.96077
424.151,1645,1774520211.06077
424.251,1666,1774520211.16077
424.351,1623,1774520211.26077
424.451,1594,1774520211.36077
424.551,1545,1774520211.46077
424.651,1508,1774520211.56077
424.751,1470,1774520211.66077
424.851,1427,1774520211.76077
424.951,1443,1774520211.86077
425.051,1475,1774520211.96077
425.151,1496,1774520212.06077
425.251,1549,1774520212.16077
425.351,1546,1774520212.26077
425.451,1575,1774520212.36077
425.551,1598,1774520212.46077
425.651,1625,1774520212.56077
425.751,1615,1774520212.66077
425.851,1594,1774520212.76077
425.951,1565,1774520212.86077
426.051,1556,1774520212.96077
426.151,1537,1774520213.06077
426.251,1546,1774520213.16077
426.351,1553,1774520213.26077
426.451,1588,1774520213.36077
426.551,1624,1774520213.46077
426.651,1659,1774520213.56077
426.751,1706,1774520213.66077
426.851,1683,1774520213.76077
426.951,1720,1774520213.86077
427.051,1750,1774520213.96077
427.151,1727,1774520214.06077
427.251,1725,1774520214.16077
427.351,1746,1774520214.26077
427.451,1768,1774520214.36077
427.551,1774,1774520214.46077
427.651,1785,1774520214.56077
427.751,1740,1774520214.66077
427.851,1725,1774520214.76077
427.951,1713,1774520214.86077
428.051,1692,1774520214.96077
428.151,1649,1774520215.06077
428.251,1610,1774520215.16077
428.351,1566,1774520215.26077
428.451,1540,1774520215.36077
428.551,1584,1774520215.46077
428.651,1512,1774520215.56077
428.751,1540,1774520215.66077
428.851,1551,1774520215.76077
428.951,1577,1774520215.86077
429.051,1608,1774520215.96077
429.151,1606,1774520216.06077
429.251,1618,1774520216.16077
429.351,1618,1774520216.26077
429.451,1667,1774520216.36077
429.551,1673,1774520216.46077
429.651,1680,1774520216.56077
429.751,1692,1774520216.66077
429.851,1683,1774520216.76077
429.951,1665,1774520216.86077
430.051,1643,1774520216.96077
430.151,1614,1774520217.06077
430.251,1593,1774520217.16077
430.351,1539,1774520217.26077
430.451,1513,1774520217.36077
430.551,1488,1774520217.46077
430.651,1525,1774520217.56077
430.751,1482,1774520217.66077
430.851,1504,1774520217.76077
430.951,1613,1774520217.86077
431.051,1637,1774520217.96077
431.151,1716,1774520218.06077
431.251,1748,1774520218.16077
431.351,1767,1774520218.26077
431.451,1761,1774520218.36077
431.551,1748,1774520218.46077
431.651,1795,1774520218.56077
431.751,1775,1774520218.66077
431.851,1782,1774520218.76077
431.951,1784,1774520218.86077
432.051,1762,1774520218.96077
432.151,1740,1774520219.06077
432.251,1698,1774520219.16077
432.351,1669,1774520219.26077
432.451,1646,1774520219.36077
432.551,1651,1774520219.46077
432.651,1648,1774520219.56077
432.751,1640,1774520219.66077
432.851,1640,1774520219.76077
432.951,1662,1774520219.86077
433.051,1692,1774520219.96077
433.151,1708,1774520220.06077
