213.951,1396,1774518200.83937
214.051,1422,1774518200.93937
214.151,1434,1774518201.03937
214.251,1440,1774518201.13937
214.351,1445,1774518201.23937
214.451,1479,1774518201.33937
214.551,1422,1774518201.43937
214.651,1405,1774518201.53937
214.751,1390,1774518201.63937
214.851,1360,1774518201.73937
214.951,1326,1774518201.83937
215.051,1307,1774518201.93937
215.151,1282,1774518202.03937
215.251,1309,1774518202.13937
215.351,1369,1774518202.23937
215.451,1372,1774518202.33937
215.551,1474,1774518202.43937
215.651,1458,1774518202.53937
215.751,1464,1774518202.63937
215.851,1435,1774518202.73937
215.951,1406,1774518202.83937
216.051,1426,1774518202.93937
216.151,1397,1774518203.03937
216.251,1387,1774518203.13937
216.351,1386,1774518203.23937
216.451,1391,1774518203.33937
216.551,1353,1774518203.43937
216.651,1345,1774518203.53937
216.751,1323,1774518203.63937
216.851,1321,1774518203.73937
216.951,1328,1774518203.83937
217.051,1354,1774518203.93937
217.151,1400,1774518204.03937
217.251,1446,1774518204.13937
217.351,1467,1774518204.23937
217.451,1457,1774518204.33937
217.551,1451,1774518204.43937
217.651,1413,1774518204.53937
217.751,1404,1774518204.63937
217.851,1384,1774518204.73937
217.951,1368,1774518204.83937
218.051,1346,1774518204.93937
218.151,1324,1774518205.03937
218.251,1320,1774518205.13937
218.351,1320,1774518205.23937
218.451,1311,1774518205.33937
218.551,1330,1774518205.43937
218.651,1364,1774518205.53937
218.751,1390,1774518205.63937
218.851,1418,1774518205.73937
218.951,1464,1774518205.83937
219.051,1431,1774518205.93937
219.151,1417,1774518206.03937
219.251,1400,1774518206.13937
219.351,1396,1774518206.23937
219.451,1387,1774518206.33937
219.551,1346,1774518206.43937
219.651,1327,1774518206.53937
219.751,1322,1774518206.63937
219.851,1307,1774518206.73937
219.951,1304,1774518206.83937
220.051,1302,1774518206.93937
220.151,1294,1774518207.03937
220.251,1312,1774518207.13937
220.351,1330,1774518207.23937
220.451,1341,1774518207.33937
220.551,1396,1774518207.43937
220.651,1410,1774518207.53937
220.751,1397,1774518207.63937
220.851,1389,1774518207.73937
220.951,1358,1774518207.83937
221.051,1272,1774518207.93937
221.151,1300,1774518208.03937
221.251,1290,1774518208.13937
221.351,1341,1774518208.23937
221.451,1357,1774518208.33937
221.551,1380,1774518208.43937
221.651,1374,1774518208.53937
221.751,1376,1774518208.63937
221.851,1385,1774518208.73937
221.951,1397,1774518208.83937
222.051,1431,1774518208.93937
222.151,1423,1774518209.03937
222.251,1412,1774518209.13937
222.351,1390,1774518209.23937
222.451,1358,1774518209.33937
222.551,1285,1774518209.43937
222.651,1239,1774518209.53937
222.751,1216,1774518209.63937
222.851,1259,1774518209.73937
222.951,1297,1774518209.83937
223.051,1318,1774518209.93937
223.151,1310,1774518210.03937
223.251,1318,1774518210.13937
223.351,1292,1774518210.23937
223.451,1339,1774518210.33937
223.551,1358,1774518210.43937
223.651,1396,1774518210.53937
223.751,1417,1774518210.63937
223.851,1430,1774518210.73937
223.951,1416,1774518210.83937
224.051,1380,1774518210.93937
224.151,1337,1774518211.03937
224.251,1313,1774518211.13937
224.351,1275,1774518211.23937
224.451,1252,1774518211.33937
224.551,1246,1774518211.43937
224.651,1286,1774518211.53937
224.751,1327,1774518211.63937
224.851,1373,1774518211.73937
224.951,1381,1774518211.83937
225.051,1393,1774518211.93937
225.151,1427,1774518212.03937
225.251,1392,1774518212.13937
225.351,1378,1774518212.23937
225.451,1374,1774518212.33937
225.551,1380,1774518212.43937
225.651,1375,1774518212.53937
225.751,1390,1774518212.63937
225.851,1390,1774518212.73937
225.951,1381,1774518212.83937
226.051,1388,1774518212.93937
226.151,1395,1774518213.03937
226.251,1389,1774518213.13937
226.351,1390,1774518213.23937
226.451,1368,1774518213.33937
226.551,1405,1774518213.43937
226.651,1410,1774518213.53937
226.751,1431,1774518213.63937
226.851,1425,1774518213.73937
226.951,1422,1774518213.83937
227.051,1413,1774518213.93937
227.151,1389,1774518214.03937
227.251,1379,1774518214.13937
227.351,1358,1774518214.23937
227.451,1385,1774518214.33937
227.551,1357,1774518214.43937
227.651,1403,1774518214.53937
227.751,1394,1774518214.63937
227.851,1401,1774518214.73937
227.951,1405,1774518214.83937
228.051,1377,1774518214.93937
228.151,1375,1774518215.03937
228.251,1340,1774518215.13937
228.351,1324,1774518215.23937
228.451,1296,1774518215.33937
228.551,1348,1774518215.43937
228.651,1334,1774518215.53937
228.751,1353,1774518215.63937
228.851,1375,1774518215.73937
228.951,1382,1774518215.83937
229.051,1390,1774518215.93937
229.151,1403,1774518216.03937
229.251,1374,1774518216.13937
229.351,1388,1774518216.23937
229.451,1402,1774518216.33937
229.551,1428,1774518216.43937
229.651,1437,1774518216.53937
229.751,1438,1774518216.63937
229.851,1467,1774518216.73937
229.951,1428,1774518216.83937
230.051,1426,1774518216.93937
230.151,1406,1774518217.03937
230.251,1393,1774518217.13937
230.351,1389,1774518217.23937
230.451,1374,1774518217.33937
230.551,1378,1774518217.43937
230.651,1370,1774518217.53937
230.751,1375,1774518217.63937
230.851,1366,1774518217.73937
230.951,1359,1774518217.83937
231.051,1378,1774518217.93937
231.151,1341,1774518218.03937
231.251,1350,1774518218.13937
231.351,1354,1774518218.23937
231.451,1377,1774518218.33937
231.551,1389,1774518218.43937
231.651,1392,1774518218.53937
231.751,1399,1774518218.63937
231.851,1394,1774518218.73937
231.951,1389,1774518218.83937
232.051,1409,1774518218.93937
232.151,1375,1774518219.03937
232.251,1378,1774518219.13937
232.351,1326,1774518219.23937
232.451,1314,1774518219.33937
232.551,1275,1774518219.43937
232.651,1284,1774518219.53937
232.751,1304,1774518219.63937
232.851,1351,1774518219.73937
232.951,1385,1774518219.83937
233.051,1411,1774518219.93937
233.151,1436,1774518220.03937
233.251,1447,1774518220.13937
233.351,1458,1774518220.23937
233.451,1488,1774518220.33937
233.551,1441,1774518220.43937
233.651,1417,1774518220.53937
233.751,1376,1774518220.63937
233.851,1342,1774518220.73937
233.951,1298,1774518220.83937
234.051,1299,1774518220.93937
234.151,1308,1774518221.03937
234.251,1311,1774518221.13937
234.351,1354,1774518221.23937
234.451,1355,1774518221.33937
234.551,1372,1774518221.43937
234.651,1353,1774518221.53937
234.751,1339,1774518221.63937
234.851,1349,1774518221.73937
234.951,1384,1774518221.83937
235.051,1382,1774518221.93937
235.151,1402,1774518222.03937
235.251,1402,1774518222.13937
235.351,1385,1774518222.23937
235.451,1378,1774518222.33937
235.551,1354,1774518222.43937
235.651,1343,1774518222.53937
235.751,1317,1774518222.63937
235.851,1320,1774518222.73937
235.951,1335,1774518222.83937
236.051,1336,1774518222.93937
236.151,1346,1774518223.03937
236.251,1401,1774518223.13937
236.351,1425,1774518223.23937
236.451,1416,1774518223.33937
236.551,1439,1774518223.43937
236.651,1412,1774518223.53937
236.751,1380,1774518223.63937
236.851,1348,1774518223.73937
236.951,1332,1774518223.83937
237.051,1339,1774518223.93937
237.151,1339,1774518224.03937
237.251,1343,1774518224.13937
237.351,1333,1774518224.23937
237.451,1351,1774518224.33937
237.551,1379,1774518224.43937
237.651,1391,1774518224.53937
237.751,1405,1774518224.63937
237.851,1401,1774518224.73937
237.951,1392,1774518224.83937
238.051,1397,1774518224.93937
238.151,1384,1774518225.03937
238.251,1340,1774518225.13937
238.351,1322,1774518225.23937
238.451,1331,1774518225.33937
238.551,1357,1774518225.43937
238.651,1343,1774518225.53937
238.751,1338,1774518225.63937
238.851,1349,1774518225.73937
238.951,1383,1774518225.83937
239.051,1402,1774518225.93937
239.151,1411,1774518226.03937
239.251,1431,1774518226.13937
239.351,1419,1774518226.23937
239.451,1419,1774518226.33937
239.551,1394,1774518226.43937
239.651,1376,1774518226.53937
239.751,1381,1774518226.63937
239.851,1396,1774518226.73937
239.951,1402,1774518226.83937
240.051,1408,1774518226.93937
240.151,1415,1774518227.03937
240.251,1427,1774518227.13937
240.351,1432,1774518227.23937
240.451,1424,1774518227.33937
240.551,1417,1774518227.43937
240.651,1433,1774518227.53937
240.751,1416,1774518227.63937
240.851,1430,1774518227.73937
240.951,1430,1774518227.83937
241.051,1434,1774518227.93937
241.151,1439,1774518228.03937
241.251,1432,1774518228.13937
241.351,1424,1774518228.23937
241.451,1406,1774518228.33937
241.551,1390,1774518228.43937
241.651,1389,1774518228.53937
241.751,1365,1774518228.63937
241.851,1364,1774518228.73937
241.951,1368,1774518228.83937
242.051,1375,1774518228.93937
242.151,1373,1774518229.03937
242.251,1379,1774518229.13937
242.351,1400,1774518229.23937
242.451,1400,1774518229.33937
242.551,1433,1774518229.43937
242.651,1406,1774518229.53937
242.751,1415,1774518229.63937
242.851,1403,1774518229.73937
242.951,1389,1774518229.83937
243.051,1418,1774518229.93937
243.151,1366,1774518230.03937
243.251,1354,1774518230.13937
243.351,1427,1774518230.23937
243.451,1442,1774518230.33937
243.551,1475,1774518230.43937
243.651,1474,1774518230.53937
243.751,1459,1774518230.63937
243.851,1425,1774518230.73937
243.951,1387,1774518230.83937
244.051,1374,1774518230.93937
244.151,1359,1774518231.03937
244.251,1347,1774518231.13937
244.351,1332,1774518231.23937
244.451,1297,1774518231.33937
244.551,1291,1774518231.43937
244.651,1352,1774518231.53937
244.751,1342,1774518231.63937
244.851,1393,1774518231.73937
244.951,1428,1774518231.83937
245.051,1453,1774518231.93937
245.151,1428,1774518232.03937
245.251,1406,1774518232.13937
245.351,1411,1774518232.23937
245.451,1404,1774518232.33937
245.551,1386,1774518232.43937
245.651,1408,1774518232.53937
245.751,1407,1774518232.63937
245.851,1463,1774518232.73937
245.951,1423,1774518232.83937
246.051,1419,1774518232.93937
246.151,1405,1774518233.03937
246.251,1366,1774518233.13937
246.351,1336,1774518233.23937
246.451,1323,1774518233.33937
246.551,1288,1774518233.43937
246.651,1278,1774518233.53937
246.751,1307,1774518233.63937
246.851,1338,1774518233.73937
246.951,1401,1774518233.83937
247.051,1419,1774518233.93937
247.151,1410,1774518234.03937
247.251,1412,1774518234.13937
247.351,1389,1774518234.23937
247.451,1361,1774518234.33937
247.551,1353,1774518234.43937
247.651,1357,1774518234.53937
247.751,1354,1774518234.63937
247.851,1365,1774518234.73937
247.951,1376,1774518234.83937
248.051,1361,1774518234.93937
248.151,1358,1774518235.03937
248.251,1345,1774518235.13937
248.351,1347,1774518235.23937
248.451,1350,1774518235.33937
248.551,1349,1774518235.43937
248.651,1341,1774518235.53937
248.751,1346,1774518235.63937
248.851,1347,1774518235.73937
248.951,1363,1774518235.83937
249.051,1373,1774518235.93937
249.151,1439,1774518236.03937
249.251,1400,1774518236.13937
249.351,1393,1774518236.23937
249.451,1438,1774518236.33937
249.551,1403,1774518236.43937
249.651,1383,1774518236.53937
249.751,1383,1774518236.63937
249.851,1308,1774518236.73937
249.951,1308,1774518236.83937
250.051,1303,1774518236.93937
250.151,1320,1774518237.03937
250.251,1332,1774518237.13937
250.351,1341,1774518237.23937
250.451,1364,1774518237.33937
250.551,1369,1774518237.43937
250.651,1362,1774518237.53937
250.751,1373,1774518237.63937
250.851,1370,1774518237.73937
250.951,1360,1774518237.83937
251.051,1353,1774518237.93937
251.151,1318,1774518238.03937
251.251,1323,1774518238.13937
251.351,1318,1774518238.23937
251.451,1322,1774518238.33937
251.551,1337,1774518238.43937
251.651,1383,1774518238.53937
251.751,1377,1774518238.63937
251.851,1393,1774518238.73937
251.951,1389,1774518238.83937
252.051,1399,1774518238.93937
252.151,1391,1774518239.03937
252.251,1344,1774518239.13937
252.351,1360,1774518239.23937
252.451,1346,1774518239.33937
252.551,1338,1774518239.43937
252.651,1328,1774518239.53937
252.751,1321,1774518239.63937
252.851,1312,1774518239.73937
252.951,1307,1774518239.83937
253.051,1339,1774518239.93937
253.151,1357,1774518240.03937
253.251,1370,1774518240.13937
253.351,1378,1774518240.23937
253.451,1383,1774518240.33937
253.551,1353,1774518240.43937
253.651,1335,1774518240.53937
253.751,1346,1774518240.63937
253.851,1341,1774518240.73937
253.951,1338,1774518240.83937
254.051,1341,1774518240.93937
254.151,1349,1774518241.03937
254.251,1346,1774518241.13937
254.351,1364,1774518241.23937
254.451,1356,1774518241.33937
254.551,1348,1774518241.43937
254.651,1344,1774518241.53937
254.751,1286,1774518241.63937
254.851,1283,1774518241.73937
254.951,1308,1774518241.83937
255.051,1317,1774518241.93937
255.151,1342,1774518242.03937
255.251,1352,1774518242.13937
255.351,1338,1774518242.23937
255.451,1347,1774518242.33937
255.551,1359,1774518242.43937
255.651,1372,1774518242.53937
255.751,1373,1774518242.63937
255.851,1390,1774518242.73937
255.951,1363,1774518242.83937
256.051,1356,1774518242.93937
256.151,1343,1774518243.03937
256.251,1328,1774518243.13937
256.351,1318,1774518243.23937
256.451,1345,1774518243.33937
256.551,1339,1774518243.43937
256.651,1335,1774518243.53937
256.751,1322,1774518243.63937
256.851,1332,1774518243.73937
256.951,1403,1774518243.83937
257.051,1369,1774518243.93937
257.151,1378,1774518244.03937
257.251,1374,1774518244.13937
257.351,1357,1774518244.23937
257.451,1358,1774518244.33937
257.551,1338,1774518244.43937
257.651,1323,1774518244.53937
257.751,1258,1774518244.63937
257.851,1241,1774518244.73937
257.951,1218,1774518244.83937
258.051,1196,1774518244.93937
258.151,1205,1774518245.03937
258.251,1195,1774518245.13937
258.351,1235,1774518245.23937
258.451,1256,1774518245.33937
258.551,1304,1774518245.43937
258.651,1311,1774518245.53937
258.751,1341,1774518245.63937
258.851,1360,1774518245.73937
258.951,1330,1774518245.83937
259.051,1294,1774518245.93937
259.151,1305,1774518246.03937
259.251,1257,1774518246.13937
259.351,1251,1774518246.23937
259.451,1230,1774518246.33937
259.551,1296,1774518246.43937
259.651,1320,1774518246.53937
259.751,1339,1774518246.63937
259.851,1331,1774518246.73937
259.951,1319,1774518246.83937
260.051,1310,1774518246.93937
260.151,1302,1774518247.03937
260.251,1269,1774518247.13937
260.351,1261,1774518247.23937
260.451,1255,1774518247.33937
260.551,1264,1774518247.43937
260.651,1257,1774518247.53937
260.751,1243,1774518247.63937
260.851,1243,1774518247.73937
260.951,1261,1774518247.83937
261.051,1263,1774518247.93937
261.151,1300,1774518248.03937
261.251,1326,1774518248.13937
261.351,1343,1774518248.23937
261.451,1361,1774518248.33937
261.551,1330,1774518248.43937
261.651,1327,1774518248.53937
261.751,1332,1774518248.63937
261.851,1324,1774518248.73937
261.951,1300,1774518248.83937
262.051,1284,1774518248.93937
262.151,1246,1774518249.03937
262.251,1275,1774518249.13937
262.351,1221,1774518249.23937
262.451,1225,1774518249.33937
262.551,1226,1774518249.43937
262.651,1216,1774518249.53937
262.751,1297,1774518249.63937
262.851,1295,1774518249.73937
262.951,1327,1774518249.83937
263.051,1355,1774518249.93937
263.151,1357,1774518250.03937
263.251,1325,1774518250.13937
263.351,1324,1774518250.23937
263.451,1279,1774518250.33937
263.551,1270,1774518250.43937
263.651,1264,1774518250.53937
263.751,1280,1774518250.63937
263.851,1322,1774518250.73937
263.951,1306,1774518250.83937
264.051,1303,1774518250.93937
264.151,1329,1774518251.03937
264.251,1266,1774518251.13937
264.351,1244,1774518251.23937
264.451,1250,1774518251.33937
264.551,1257,1774518251.43937
264.651,1248,1774518251.53937
264.751,1275,1774518251.63937
264.851,1264,1774518251.73937
264.951,1283,1774518251.83937
265.051,1253,1774518251.93937
265.151,1250,1774518252.03937
265.251,1274,1774518252.13937
265.351,1276,1774518252.23937
265.451,1291,1774518252.33937
265.551,1310,1774518252.43937
265.651,1331,1774518252.53937
265.751,1352,1774518252.63937
265.851,1315,1774518252.73937
265.951,1301,1774518252.83937
266.051,1283,1774518252.93937
266.151,1241,1774518253.03937
266.251,1256,1774518253.13937
266.351,1261,1774518253.23937
266.451,1275,1774518253.33937
266.551,1248,1774518253.43937
266.651,1264,1774518253.53937
266.751,1261,1774518253.63937
266.851,1246,1774518253.73937
266.951,1275,1774518253.83937
267.051,1301,1774518253.93937
267.151,1246,1774518254.03937
267.251,1261,1774518254.13937
267.351,1268,1774518254.23937
267.451,1252,1774518254.33937
267.551,1224,1774518254.43937
267.651,1242,1774518254.53937
267.751,1248,1774518254.63937
267.851,1270,1774518254.73937
267.951,1284,1774518254.83937
268.051,1301,1774518254.93937
268.151,1295,1774518255.03937
268.251,1296,1774518255.13937
268.351,1293,1774518255.23937
268.451,1265,1774518255.33937
268.551,1256,1774518255.43937
268.651,1237,1774518255.53937
268.751,1252,1774518255.63937
268.851,1229,1774518255.73937
268.951,1248,1774518255.83937
269.051,1300,1774518255.93937
269.151,1301,1774518256.03937
269.251,1318,1774518256.13937
269.351,1326,1774518256.23937
269.451,1324,1774518256.33937
269.551,1316,1774518256.43937
269.651,1333,1774518256.53937
269.751,1315,1774518256.63937
269.851,1299,1774518256.73937
269.951,1279,1774518256.83937
270.051,1263,1774518256.93937
270.151,1240,1774518257.03937
270.251,1244,1774518257.13937
270.351,1235,1774518257.23937
270.451,1220,1774518257.33937
270.551,1214,1774518257.43937
270.651,1263,1774518257.53937
270.751,1271,1774518257.63937
270.851,1256,1774518257.73937
270.951,1284,1774518257.83937
271.051,1282,1774518257.93937
271.151,1248,1774518258.03937
271.251,1213,1774518258.13937
271.351,1201,1774518258.23937
271.451,1203,1774518258.33937
271.551,1205,1774518258.43937
271.651,1208,1774518258.53937
271.751,1213,1774518258.63937
271.851,1240,1774518258.73937
271.951,1251,1774518258.83937
272.051,1284,1774518258.93937
272.151,1300,1774518259.03937
272.251,1308,1774518259.13937
272.351,1321,1774518259.23937
272.451,1316,1774518259.33937
272.551,1307,1774518259.43937
272.651,1288,1774518259.53937
272.751,1279,1774518259.63937
272.851,1290,1774518259.73937
272.951,1305,1774518259.83937
273.051,1285,1774518259.93937
273.151,1269,1774518260.03937
273.251,1245,1774518260.13937
273.351,1235,1774518260.23937
273.451,1228,1774518260.33937
273.551,1259,1774518260.43937
273.651,1236,1774518260.53937
273.751,1232,1774518260.63937
273.851,1211,1774518260.73937
273.951,1201,1774518260.83937
274.051,1184,1774518260.93937
274.151,1150,1774518261.03937
274.251,1199,1774518261.13937
274.351,1226,1774518261.23937
274.451,1246,1774518261.33937
274.551,1263,1774518261.43937
274.651,1239,1774518261.53937
274.751,1243,1774518261.63937
274.851,1251,1774518261.73937
274.951,1250,1774518261.83937
275.051,1246,1774518261.93937
275.151,1225,1774518262.03937
275.251,1237,1774518262.13937
275.351,1252,1774518262.23937
275.451,1287,1774518262.33937
275.551,1272,1774518262.43937
275.651,1296,1774518262.53937
275.751,1301,1774518262.63937
275.851,1312,1774518262.73937
275.951,1303,1774518262.83937
276.051,1352,1774518262.93937
276.151,1344,1774518263.03937
276.251,1322,1774518263.13937
276.351,1307,1774518263.23937
276.451,1357,1774518263.33937
276.551,1278,1774518263.43937
276.651,1316,1774518263.53937
276.751,1305,1774518263.63937
276.851,1323,1774518263.73937
276.951,1313,1774518263.83937
277.051,1283,1774518263.93937
277.151,1260,1774518264.03937
277.251,1234,1774518264.13937
277.351,1181,1774518264.23937
277.451,1163,1774518264.33937
277.551,1188,1774518264.43937
277.651,1210,1774518264.53937
277.751,1266,1774518264.63937
277.851,1342,1774518264.73937
277.951,1361,1774518264.83937
278.051,1357,1774518264.93937
278.151,1347,1774518265.03937
278.251,1332,1774518265.13937
278.351,1291,1774518265.23937
278.451,1286,1774518265.33937
278.551,1247,1774518265.43937
278.651,1207,1774518265.53937
278.751,1183,1774518265.63937
278.851,1180,1774518265.73937
278.951,1204,1774518265.83937
279.051,1227,1774518265.93937
279.151,1277,1774518266.03937
279.251,1323,1774518266.13937
279.351,1394,1774518266.23937
279.451,1372,1774518266.33937
279.551,1360,1774518266.43937
279.651,1291,1774518266.53937
279.751,1251,1774518266.63937
279.851,1226,1774518266.73937
279.951,1245,1774518266.83937
280.051,1246,1774518266.93937
280.151,1244,1774518267.03937
280.251,1266,1774518267.13937
280.351,1293,1774518267.23937
280.451,1327,1774518267.33937
280.551,1351,1774518267.43937
280.651,1357,1774518267.53937
280.751,1369,1774518267.63937
280.851,1382,1774518267.73937
280.951,1370,1774518267.83937
281.051,1367,1774518267.93937
281.151,1353,1774518268.03937
281.251,1329,1774518268.13937
281.351,1303,1774518268.23937
281.451,1271,1774518268.33937
281.551,1232,1774518268.43937
281.651,1258,1774518268.53937
281.751,1295,1774518268.63937
281.851,1311,1774518268.73937
281.951,1320,1774518268.83937
282.051,1338,1774518268.93937
282.151,1379,1774518269.03937
282.251,1381,1774518269.13937
282.351,1366,1774518269.23937
282.451,1363,1774518269.33937
282.551,1298,1774518269.43937
282.651,1264,1774518269.53937
282.751,1245,1774518269.63937
282.851,1216,1774518269.73937
282.951,1203,1774518269.83937
283.051,1210,1774518269.93937
283.151,1208,1774518270.03937
283.251,1209,1774518270.13937
283.351,1247,1774518270.23937
283.451,1286,1774518270.33937
283.551,1300,1774518270.43937
283.651,1349,1774518270.53937
283.751,1326,1774518270.63937
283.851,1345,1774518270.73937
283.951,1369,1774518270.83937
284.051,1347,1774518270.93937
284.151,1341,1774518271.03937
284.251,1365,1774518271.13937
284.351,1362,1774518271.23937
284.451,1352,1774518271.33937
284.551,1341,1774518271.43937
284.651,1307,1774518271.53937
284.751,1311,1774518271.63937
284.851,1324,1774518271.73937
284.951,1315,1774518271.83937
285.051,1319,1774518271.93937
285.151,1320,1774518272.03937
285.251,1322,1774518272.13937
285.351,1325,1774518272.23937
285.451,1312,1774518272.33937
285.551,1291,1774518272.43937
285.651,1296,1774518272.53937
285.751,1317,1774518272.63937
285.851,1345,1774518272.73937
285.951,1356,1774518272.83937
286.051,1368,1774518272.93937
286.151,1391,1774518273.03937
286.251,1411,1774518273.13937
286.351,1401,1774518273.23937
286.451,1373,1774518273.33937
286.551,1336,1774518273.43937
286.651,1301,1774518273.53937
286.751,1240,1774518273.63937
286.851,1235,1774518273.73937
286.951,1223,1774518273.83937
287.051,1195,1774518273.93937
287.151,1198,1774518274.03937
287.251,1254,1774518274.13937
287.351,1253,1774518274.23937
287.451,1309,1774518274.33937
287.551,1337,1774518274.43937
287.651,1351,1774518274.53937
287.751,1364,1774518274.63937
287.851,1356,1774518274.73937
287.951,1347,1774518274.83937
288.051,1350,1774518274.93937
288.151,1347,1774518275.03937
288.251,1329,1774518275.13937
288.351,1322,1774518275.23937
288.451,1295,1774518275.33937
288.551,1279,1774518275.43937
288.651,1268,1774518275.53937
288.751,1281,1774518275.63937
288.851,1286,1774518275.73937
288.951,1301,1774518275.83937
289.051,1329,1774518275.93937
289.151,1377,1774518276.03937
289.251,1400,1774518276.13937
289.351,1423,1774518276.23937
289.451,1411,1774518276.33937
289.551,1382,1774518276.43937
289.651,1346,1774518276.53937
289.751,1321,1774518276.63937
289.851,1293,1774518276.73937
289.951,1313,1774518276.83937
290.051,1292,1774518276.93937
290.151,1289,1774518277.03937
290.251,1299,1774518277.13937
290.351,1308,1774518277.23937
290.451,1308,1774518277.33937
290.551,1280,1774518277.43937
290.651,1311,1774518277.53937
290.751,1308,1774518277.63937
290.851,1324,1774518277.73937
290.951,1342,1774518277.83937
291.051,1355,1774518277.93937
291.151,1369,1774518278.03937
291.251,1396,1774518278.13937
291.351,1405,1774518278.23937
291.451,1409,1774518278.33937
291.551,1421,1774518278.43937
291.651,1424,1774518278.53937
291.751,1412,1774518278.63937
291.851,1388,1774518278.73937
291.951,1389,1774518278.83937
292.051,1378,1774518278.93937
292.151,1374,1774518279.03937
292.251,1354,1774518279.13937
292.351,1355,1774518279.23937
292.451,1273,1774518279.33937
292.551,1292,1774518279.43937
292.651,1318,1774518279.53937
292.751,1359,1774518279.63937
292.851,1390,1774518279.73937
292.951,1395,1774518279.83937
293.051,1405,1774518279.93937
293.151,1374,1774518280.03937
293.251,1343,1774518280.13937
293.351,1320,1774518280.23937
293.451,1326,1774518280.33937
293.551,1328,1774518280.43937
293.651,1343,1774518280.53937
293.751,1339,1774518280.63937
293.851,1335,1774518280.73937
293.951,1337,1774518280.83937
294.051,1358,1774518280.93937
294.151,1340,1774518281.03937
294.251,1333,1774518281.13937
294.351,1355,1774518281.23937
294.451,1309,1774518281.33937
294.551,1318,1774518281.43937
294.651,1343,1774518281.53937
294.751,1377,1774518281.63937
294.851,1390,1774518281.73937
294.951,1389,1774518281.83937
295.051,1366,1774518281.93937
295.151,1342,1774518282.03937
295.251,1348,1774518282.13937
295.351,1293,1774518282.23937
295.451,1270,1774518282.33937
295.551,1269,1774518282.43937
295.651,1285,1774518282.53937
295.751,1269,1774518282.63937
295.851,1290,1774518282.73937
295.951,1312,1774518282.83937
296.051,1309,1774518282.93937
296.151,1311,1774518283.03937
296.251,1281,1774518283.13937
296.351,1289,1774518283.23937
296.451,1278,1774518283.33937
296.551,1280,1774518283.43937
296.651,1286,1774518283.53937
296.751,1269,1774518283.63937
296.851,1268,1774518283.73937
296.951,1270,1774518283.83937
297.051,1249,1774518283.93937
297.151,1242,1774518284.03937
297.251,1242,1774518284.13937
297.351,1251,1774518284.23937
297.451,1277,1774518284.33937
297.551,1306,1774518284.43937
297.651,1316,1774518284.53937
297.751,1318,1774518284.63937
297.851,1346,1774518284.73937
297.951,1340,1774518284.83937
298.051,1323,1774518284.93937
298.151,1316,1774518285.03937
298.251,1307,1774518285.13937
298.351,1320,1774518285.23937
298.451,1322,1774518285.33937
298.551,1334,1774518285.43937
298.651,1324,1774518285.53937
298.751,1299,1774518285.63937
298.851,1305,1774518285.73937
298.951,1272,1774518285.83937
299.051,1289,1774518285.93937
299.151,1271,1774518286.03937
299.251,1277,1774518286.13937
299.351,1276,1774518286.23937
299.451,1281,1774518286.33937
299.551,1286,1774518286.43937
299.651,1289,1774518286.53937
299.751,1312,1774518286.63937
299.851,1329,1774518286.73937
299.951,1351,1774518286.83937
300.051,1342,1774518286.93937
300.151,1344,1774518287.03937
300.251,1329,1774518287.13937
300.351,1318,1774518287.23937
300.451,1308,1774518287.33937
300.551,1252,1774518287.43937
300.651,1186,1774518287.53937
300.751,1151,1774518287.63937
300.851,1156,1774518287.73937
300.951,1161,1774518287.83937
301.051,1186,1774518287.93937
301.151,1227,1774518288.03937
301.251,1272,1774518288.13937
301.351,1310,1774518288.23937
301.451,1352,1774518288.33937
301.551,1397,1774518288.43937
301.651,1404,1774518288.53937
301.751,1402,1774518288.63937
301.851,1388,1774518288.73937
301.951,1372,1774518288.83937
302.051,1347,1774518288.93937
302.151,1323,1774518289.03937
302.251,1318,1774518289.13937
302.351,1290,1774518289.23937
302.451,1319,1774518289.33937
302.551,1305,1774518289.43937
302.651,1319,1774518289.53937
302.751,1330,1774518289.63937
302.851,1303,1774518289.73937
302.951,1320,1774518289.83937
303.051,1270,1774518289.93937
303.151,1270,1774518290.03937
303.251,1242,1774518290.13937
303.351,1249,1774518290.23937
303.451,1300,1774518290.33937
303.551,1317,1774518290.43937
303.651,1330,1774518290.53937
303.751,1335,1774518290.63937
303.851,1325,1774518290.73937
303.951,1316,1774518290.83937
304.051,1295,1774518290.93937
304.151,1297,1774518291.03937
304.251,1305,1774518291.13937
304.351,1288,1774518291.23937
304.451,1236,1774518291.33937
304.551,1200,1774518291.43937
304.651,1184,1774518291.53937
304.751,1209,1774518291.63937
304.851,1188,1774518291.73937
304.951,1249,1774518291.83937
305.051,1302,1774518291.93937
305.151,1356,1774518292.03937
305.251,1396,1774518292.13937
305.351,1457,1774518292.23937
305.451,1426,1774518292.33937
305.551,1404,1774518292.43937
305.651,1359,1774518292.53937
305.751,1288,1774518292.63937
305.851,1245,1774518292.73937
305.951,1210,1774518292.83937
306.051,1224,1774518292.93937
306.151,1236,1774518293.03937
306.251,1295,1774518293.13937
306.351,1343,1774518293.23937
306.451,1353,1774518293.33937
306.551,1391,1774518293.43937
306.651,1389,1774518293.53937
306.751,1377,1774518293.63937
306.851,1370,1774518293.73937
306.951,1355,1774518293.83937
307.051,1317,1774518293.93937
307.151,1256,1774518294.03937
