315.901,2086,1774516426.95665
316.001,2058,1774516427.05664
316.101,2029,1774516427.15665
316.201,1950,1774516427.25664
316.301,1885,1774516427.35665
316.401,1856,1774516427.45665
316.501,1765,1774516427.55664
316.601,1721,1774516427.65665
316.701,1712,1774516427.75664
316.801,1719,1774516427.85665
316.901,1889,1774516427.95665
317.001,1917,1774516428.05664
317.101,1995,1774516428.15665
317.201,2065,1774516428.25664
317.301,2078,1774516428.35665
317.401,2097,1774516428.45665
317.501,2120,1774516428.55664
317.601,2151,1774516428.65665
317.701,2187,1774516428.75664
317.801,2303,1774516428.85665
317.901,2339,1774516428.95665
318.001,2385,1774516429.05664
318.101,2443,1774516429.15665
318.201,2463,1774516429.25664
318.301,2481,1774516429.35665
318.401,2463,1774516429.45665
318.501,2457,1774516429.55664
318.601,2444,1774516429.65665
318.701,2396,1774516429.75664
318.801,2382,1774516429.85665
318.901,2354,1774516429.95665
319.001,2396,1774516430.05664
319.101,2383,1774516430.15665
319.201,2383,1774516430.25664
319.301,2351,1774516430.35665
319.401,2331,1774516430.45665
319.501,2349,1774516430.55664
319.601,2305,1774516430.65665
319.701,2307,1774516430.75664
319.801,2246,1774516430.85665
319.901,2223,1774516430.95665
320.001,2201,1774516431.05664
320.101,2190,1774516431.15665
320.201,2206,1774516431.25664
320.301,2119,1774516431.35665
320.401,2090,1774516431.45665
320.501,2023,1774516431.55664
320.601,2020,1774516431.65665
320.701,1958,1774516431.75664
320.801,1925,1774516431.85665
320.901,1887,1774516431.95665
321.001,1870,1774516432.05664
321.101,1818,1774516432.15665
321.201,1773,1774516432.25664
321.301,1838,1774516432.35665
321.401,1821,1774516432.45665
321.501,1839,1774516432.55664
321.601,1923,1774516432.65665
321.701,1973,1774516432.75664
321.801,2019,1774516432.85665
321.901,2021,1774516432.95665
322.001,2013,1774516433.05664
322.101,2131,1774516433.15665
322.201,2075,1774516433.25664
322.301,2120,1774516433.35665
322.401,2194,1774516433.45665
322.501,2267,1774516433.55664
322.601,2293,1774516433.65665
322.701,2379,1774516433.75664
322.801,2418,1774516433.85665
322.901,2436,1774516433.95665
323.001,2434,1774516434.05664
323.101,2437,1774516434.15665
323.201,2416,1774516434.25664
323.301,2403,1774516434.35665
323.401,2401,1774516434.45665
323.501,2383,1774516434.55664
323.601,2378,1774516434.65665
323.701,2356,1774516434.75664
323.801,2348,1774516434.85665
323.901,2345,1774516434.95665
324.001,2339,1774516435.05664
324.101,2333,1774516435.15665
324.201,2286,1774516435.25664
324.301,2238,1774516435.35665
324.401,2282,1774516435.45665
324.501,2171,1774516435.55664
324.601,2147,1774516435.65665
324.701,2146,1774516435.75664
324.801,2126,1774516435.85665
324.901,2154,1774516435.95665
325.001,2154,1774516436.05664
325.101,2227,1774516436.15665
325.201,2199,1774516436.25664
325.301,2182,1774516436.35665
325.401,2150,1774516436.45665
325.501,2138,1774516436.55664
325.601,2089,1774516436.65665
325.701,2067,1774516436.75664
325.801,2042,1774516436.85665
325.901,2043,1774516436.95665
326.001,2065,1774516437.05664
326.101,2057,1774516437.15665
326.201,2098,1774516437.25664
326.301,2159,1774516437.35665
326.401,2161,1774516437.45665
326.501,2174,1774516437.55664
326.601,2171,1774516437.65665
326.701,2170,1774516437.75664
326.801,2177,1774516437.85665
326.901,2190,1774516437.95665
327.001,2187,1774516438.05664
327.101,2226,1774516438.15665
327.201,2270,1774516438.25664
327.301,2265,1774516438.35665
327.401,2335,1774516438.45665
327.501,2302,1774516438.55664
327.601,2314,1774516438.65665
327.701,2334,1774516438.75664
327.801,2295,1774516438.85665
327.901,2221,1774516438.95665
328.001,2296,1774516439.05664
328.101,2108,1774516439.15665
328.201,2108,1774516439.25664
328.301,2077,1774516439.35665
328.401,2036,1774516439.45665
328.501,2014,1774516439.55664
328.601,2004,1774516439.65665
328.701,1964,1774516439.75664
328.801,1920,1774516439.85665
328.901,1927,1774516439.95665
329.001,1899,1774516440.05664
329.101,1937,1774516440.15665
329.201,1905,1774516440.25664
329.301,1914,1774516440.35665
329.401,1956,1774516440.45665
329.501,1954,1774516440.55664
329.601,1984,1774516440.65665
329.701,2047,1774516440.75664
329.801,2107,1774516440.85665
329.901,2205,1774516440.95665
330.001,2276,1774516441.05664
330.101,2254,1774516441.15665
330.201,2274,1774516441.25664
330.301,2280,1774516441.35665
330.401,2261,1774516441.45665
330.501,2264,1774516441.55664
330.601,2277,1774516441.65665
330.701,2302,1774516441.75664
330.801,2328,1774516441.85665
330.901,2348,1774516441.95665
331.001,2375,1774516442.05664
331.101,2364,1774516442.15665
331.201,2371,1774516442.25664
331.301,2363,1774516442.35665
331.401,2292,1774516442.45665
331.501,2261,1774516442.55664
331.601,2229,1774516442.65665
331.701,2219,1774516442.75664
331.801,2242,1774516442.85665
331.901,2266,1774516442.95665
332.001,2281,1774516443.05664
332.101,2298,1774516443.15665
332.201,2330,1774516443.25664
332.301,2364,1774516443.35665
332.401,2340,1774516443.45665
332.501,2361,1774516443.55664
332.601,2334,1774516443.65665
332.701,2368,1774516443.75664
332.801,2288,1774516443.85665
332.901,2294,1774516443.95665
333.001,2272,1774516444.05664
333.101,2280,1774516444.15665
333.201,2254,1774516444.25664
333.301,2208,1774516444.35665
333.401,2210,1774516444.45665
333.501,2169,1774516444.55664
333.601,2134,1774516444.65665
333.701,2163,1774516444.75664
333.801,2128,1774516444.85665
333.901,2151,1774516444.95665
334.001,2127,1774516445.05664
334.101,2147,1774516445.15665
334.201,2161,1774516445.25664
334.301,2166,1774516445.35665
334.401,2109,1774516445.45665
334.501,2045,1774516445.55664
334.601,2012,1774516445.65665
334.701,1959,1774516445.75664
334.801,1956,1774516445.85665
334.901,1930,1774516445.95665
335.001,1927,1774516446.05664
335.101,1932,1774516446.15665
335.201,1915,1774516446.25664
335.301,1905,1774516446.35665
335.401,1919,1774516446.45665
335.501,1960,1774516446.55664
335.601,1937,1774516446.65665
335.701,1950,1774516446.75664
335.801,1980,1774516446.85665
335.901,2014,1774516446.95665
336.001,2054,1774516447.05664
336.101,2057,1774516447.15665
336.201,2085,1774516447.25664
336.301,2104,1774516447.35665
336.401,2132,1774516447.45665
336.501,2145,1774516447.55664
336.601,2163,1774516447.65665
336.701,2189,1774516447.75664
336.801,2223,1774516447.85665
336.901,2228,1774516447.95665
337.001,2236,1774516448.05664
337.101,2278,1774516448.15665
337.201,2235,1774516448.25664
337.301,2220,1774516448.35665
337.401,2207,1774516448.45665
337.501,2204,1774516448.55664
337.601,2232,1774516448.65665
337.701,2226,1774516448.75664
337.801,2265,1774516448.85665
337.901,2306,1774516448.95665
338.001,2345,1774516449.05664
338.101,2377,1774516449.15665
338.201,2408,1774516449.25664
338.301,2444,1774516449.35665
338.401,2446,1774516449.45665
338.501,2467,1774516449.55664
338.601,2439,1774516449.65665
338.701,2417,1774516449.75664
338.801,2382,1774516449.85665
338.901,2316,1774516449.95665
339.001,2293,1774516450.05664
339.101,2264,1774516450.15665
339.201,2232,1774516450.25664
339.301,2177,1774516450.35665
339.401,2179,1774516450.45665
339.501,2136,1774516450.55664
339.601,2082,1774516450.65665
339.701,2004,1774516450.75664
339.801,1940,1774516450.85665
339.901,1881,1774516450.95665
340.001,1826,1774516451.05664
340.101,1794,1774516451.15665
340.201,1746,1774516451.25664
340.301,1743,1774516451.35665
340.401,1769,1774516451.45665
340.501,1840,1774516451.55664
340.601,1835,1774516451.65665
340.701,1859,1774516451.75664
340.801,1853,1774516451.85665
340.901,1896,1774516451.95665
341.001,1900,1774516452.05664
341.101,1943,1774516452.15665
341.201,2003,1774516452.25664
341.301,2056,1774516452.35665
341.401,2148,1774516452.45665
341.501,2220,1774516452.55664
341.601,2207,1774516452.65665
341.701,2274,1774516452.75664
341.801,2318,1774516452.85665
341.901,2328,1774516452.95665
342.001,2352,1774516453.05664
342.101,2366,1774516453.15665
342.201,2370,1774516453.25664
342.301,2425,1774516453.35665
342.401,2421,1774516453.45665
342.501,2435,1774516453.55664
342.601,2450,1774516453.65665
342.701,2480,1774516453.75664
342.801,2508,1774516453.85665
342.901,2507,1774516453.95665
343.001,2518,1774516454.05664
343.101,2521,1774516454.15665
343.201,2471,1774516454.25664
343.301,2446,1774516454.35665
343.401,2424,1774516454.45665
343.501,2351,1774516454.55664
343.601,2299,1774516454.65665
343.701,2239,1774516454.75664
343.801,2211,1774516454.85665
343.901,2169,1774516454.95665
344.001,2046,1774516455.05664
344.101,2022,1774516455.15665
344.201,1999,1774516455.25664
344.301,1960,1774516455.35665
344.401,1972,1774516455.45665
344.501,1954,1774516455.55664
344.601,1931,1774516455.65665
344.701,1920,1774516455.75664
344.801,1925,1774516455.85665
344.901,1948,1774516455.95665
345.001,1956,1774516456.05664
345.101,1992,1774516456.15665
345.201,1973,1774516456.25664
345.301,1966,1774516456.35665
345.401,1999,1774516456.45665
345.501,2006,1774516456.55664
345.601,2033,1774516456.65665
345.701,2051,1774516456.75664
345.801,2052,1774516456.85665
345.901,2104,1774516456.95665
346.001,2065,1774516457.05664
346.101,2046,1774516457.15665
346.201,2203,1774516457.25664
346.301,2171,1774516457.35665
346.401,2284,1774516457.45665
346.501,2144,1774516457.55664
346.601,2213,1774516457.65665
346.701,2166,1774516457.75664
346.801,2136,1774516457.85665
346.901,2116,1774516457.95665
347.001,2154,1774516458.05664
347.101,2169,1774516458.15665
347.201,2231,1774516458.25664
347.301,2219,1774516458.35665
347.401,2217,1774516458.45665
347.501,2277,1774516458.55664
347.601,2297,1774516458.65665
347.701,2382,1774516458.75664
347.801,2375,1774516458.85665
347.901,2331,1774516458.95665
348.001,2292,1774516459.05664
348.101,2198,1774516459.15665
348.201,2131,1774516459.25664
348.301,2154,1774516459.35665
348.401,2043,1774516459.45665
348.501,2022,1774516459.55664
348.601,2016,1774516459.65665
348.701,2079,1774516459.75664
348.801,2053,1774516459.85665
348.901,2076,1774516459.95665
349.001,2119,1774516460.05664
349.101,2082,1774516460.15665
349.201,2072,1774516460.25664
349.301,2044,1774516460.35665
349.401,1935,1774516460.45665
349.501,1930,1774516460.55664
349.601,1935,1774516460.65665
349.701,1955,1774516460.75664
349.801,2047,1774516460.85665
349.901,2070,1774516460.95665
350.001,2140,1774516461.05664
350.101,2215,1774516461.15665
350.201,2243,1774516461.25664
350.301,2275,1774516461.35665
350.401,2287,1774516461.45665
350.501,2318,1774516461.55664
350.601,2343,1774516461.65665
350.701,2352,1774516461.75664
350.801,2375,1774516461.85665
350.901,2380,1774516461.95665
351.001,2373,1774516462.05664
351.101,2366,1774516462.15665
351.201,2257,1774516462.25664
351.301,2230,1774516462.35665
351.401,2174,1774516462.45665
351.501,2153,1774516462.55664
351.601,2175,1774516462.65665
351.701,2129,1774516462.75664
351.801,2145,1774516462.85665
351.901,2132,1774516462.95665
352.001,2165,1774516463.05664
352.101,2093,1774516463.15665
352.201,2064,1774516463.25664
352.301,2081,1774516463.35665
352.401,2034,1774516463.45665
352.501,2005,1774516463.55664
352.601,2021,1774516463.65665
352.701,2077,1774516463.75664
352.801,2039,1774516463.85665
352.901,2027,1774516463.95665
353.001,2057,1774516464.05664
353.101,2041,1774516464.15665
353.201,2052,1774516464.25664
353.301,2077,1774516464.35665
353.401,2099,1774516464.45665
353.501,2122,1774516464.55664
353.601,2154,1774516464.65665
353.701,2179,1774516464.75664
353.801,2166,1774516464.85665
353.901,2202,1774516464.95665
354.001,2186,1774516465.05664
354.101,2184,1774516465.15665
354.201,2171,1774516465.25664
354.301,2187,1774516465.35665
354.401,2182,1774516465.45665
354.501,2197,1774516465.55664
354.601,2210,1774516465.65665
354.701,2224,1774516465.75664
354.801,2315,1774516465.85665
354.901,2323,1774516465.95665
355.001,2359,1774516466.05664
355.101,2387,1774516466.15665
355.201,2401,1774516466.25664
355.301,2411,1774516466.35665
355.401,2416,1774516466.45665
355.501,2328,1774516466.55664
355.601,2302,1774516466.65665
355.701,2288,1774516466.75664
355.801,2210,1774516466.85665
355.901,2279,1774516466.95665
356.001,2256,1774516467.05664
356.101,2193,1774516467.15665
356.201,2207,1774516467.25664
356.301,2219,1774516467.35665
356.401,2189,1774516467.45665
356.501,2167,1774516467.55664
356.601,2057,1774516467.65665
356.701,1897,1774516467.75664
356.801,1833,1774516467.85665
356.901,1773,1774516467.95665
357.001,1753,1774516468.05664
357.101,1771,1774516468.15665
357.201,1802,1774516468.25664
357.301,1825,1774516468.35665
357.401,1822,1774516468.45665
357.501,1821,1774516468.55664
357.601,1825,1774516468.65665
357.701,1841,1774516468.75664
357.801,1823,1774516468.85665
357.901,1842,1774516468.95665
358.001,1857,1774516469.05664
358.101,1864,1774516469.15665
358.201,1879,1774516469.25664
358.301,1886,1774516469.35665
358.401,2026,1774516469.45665
358.501,2032,1774516469.55664
358.601,2067,1774516469.65665
358.701,2124,1774516469.75664
358.801,2193,1774516469.85665
358.901,2201,1774516469.95665
359.001,2225,1774516470.05664
359.101,2262,1774516470.15665
359.201,2278,1774516470.25664
359.301,2308,1774516470.35665
359.401,2330,1774516470.45665
359.501,2385,1774516470.55664
359.601,2465,1774516470.65665
359.701,2518,1774516470.75664
359.801,2495,1774516470.85665
359.901,2511,1774516470.95665
360.001,2552,1774516471.05664
360.101,2591,1774516471.15665
360.201,2593,1774516471.25664
360.301,2593,1774516471.35665
360.401,2656,1774516471.45665
360.501,2646,1774516471.55664
360.601,2622,1774516471.65665
360.701,2606,1774516471.75664
360.801,2595,1774516471.85665
360.901,2574,1774516471.95665
361.001,2543,1774516472.05664
361.101,2497,1774516472.15665
361.201,2472,1774516472.25664
361.301,2397,1774516472.35665
361.401,2304,1774516472.45665
361.501,2257,1774516472.55664
361.601,2225,1774516472.65665
361.701,2168,1774516472.75664
361.801,2147,1774516472.85665
361.901,2074,1774516472.95665
362.001,2093,1774516473.05664
362.101,2026,1774516473.15665
362.201,1993,1774516473.25664
362.301,1999,1774516473.35665
362.401,1884,1774516473.45665
362.501,1795,1774516473.55664
362.601,1875,1774516473.65665
362.701,1851,1774516473.75664
362.801,1896,1774516473.85665
362.901,1912,1774516473.95665
363.001,2006,1774516474.05664
363.101,2006,1774516474.15665
363.201,2084,1774516474.25664
363.301,2056,1774516474.35665
363.401,2051,1774516474.45665
363.501,2054,1774516474.55664
363.601,2065,1774516474.65665
363.701,2096,1774516474.75664
363.801,2121,1774516474.85665
363.901,2180,1774516474.95665
364.001,2227,1774516475.05664
364.101,2294,1774516475.15665
364.201,2336,1774516475.25664
364.301,2359,1774516475.35665
364.401,2383,1774516475.45665
364.501,2401,1774516475.55664
364.601,2393,1774516475.65665
364.701,2402,1774516475.75664
364.801,2393,1774516475.85665
364.901,2422,1774516475.95665
365.001,2422,1774516476.05664
365.101,2435,1774516476.15665
365.201,2430,1774516476.25664
365.301,2411,1774516476.35665
365.401,2389,1774516476.45665
365.501,2337,1774516476.55664
365.601,2296,1774516476.65665
365.701,2199,1774516476.75664
365.801,2186,1774516476.85665
365.901,2140,1774516476.95665
366.001,2144,1774516477.05664
366.101,2118,1774516477.15665
366.201,2034,1774516477.25664
366.301,2010,1774516477.35665
366.401,1967,1774516477.45665
366.501,1937,1774516477.55664
366.601,1902,1774516477.65665
366.701,1832,1774516477.75664
366.801,1821,1774516477.85665
366.901,1792,1774516477.95665
367.001,1766,1774516478.05664
367.101,1780,1774516478.15665
367.201,1777,1774516478.25664
367.301,1802,1774516478.35665
367.401,1884,1774516478.45665
367.501,1930,1774516478.55664
367.601,1991,1774516478.65665
367.701,2012,1774516478.75664
367.801,2055,1774516478.85665
367.901,2096,1774516478.95665
368.001,2131,1774516479.05664
368.101,2144,1774516479.15665
368.201,2252,1774516479.25664
368.301,2192,1774516479.35665
368.401,2203,1774516479.45665
368.501,2212,1774516479.55664
368.601,2264,1774516479.65665
368.701,2268,1774516479.75664
368.801,2310,1774516479.85665
368.901,2339,1774516479.95665
369.001,2339,1774516480.05664
369.101,2341,1774516480.15665
369.201,2293,1774516480.25664
369.301,2265,1774516480.35665
369.401,2247,1774516480.45665
369.501,2183,1774516480.55664
369.601,2181,1774516480.65665
369.701,2133,1774516480.75664
369.801,2141,1774516480.85665
369.901,2091,1774516480.95665
370.001,2083,1774516481.05664
370.101,2045,1774516481.15665
370.201,2011,1774516481.25664
370.301,2003,1774516481.35665
370.401,1990,1774516481.45665
370.501,1985,1774516481.55664
370.601,1971,1774516481.65665
370.701,1955,1774516481.75664
370.801,1980,1774516481.85665
370.901,2009,1774516481.95665
371.001,2108,1774516482.05664
371.101,2157,1774516482.15665
371.201,2195,1774516482.25664
371.301,2141,1774516482.35665
371.401,2160,1774516482.45665
371.501,2205,1774516482.55664
371.601,2216,1774516482.65665
371.701,2239,1774516482.75664
371.801,2271,1774516482.85665
371.901,2303,1774516482.95665
372.001,2328,1774516483.05664
372.101,2389,1774516483.15665
372.201,2406,1774516483.25664
372.301,2365,1774516483.35665
372.401,2292,1774516483.45665
372.501,2232,1774516483.55664
372.601,2181,1774516483.65665
372.701,2151,1774516483.75664
372.801,2114,1774516483.85665
372.901,2106,1774516483.95665
373.001,2089,1774516484.05664
373.101,2147,1774516484.15665
373.201,2161,1774516484.25664
373.301,2176,1774516484.35665
373.401,2163,1774516484.45665
373.501,2159,1774516484.55664
373.601,2126,1774516484.65665
373.701,2110,1774516484.75664
373.801,2115,1774516484.85665
373.901,2010,1774516484.95665
374.001,2076,1774516485.05664
374.101,1941,1774516485.15665
374.201,1997,1774516485.25664
374.301,1979,1774516485.35665
374.401,2050,1774516485.45665
374.501,2049,1774516485.55664
374.601,2062,1774516485.65665
374.701,2170,1774516485.75664
374.801,2140,1774516485.85665
374.901,2185,1774516485.95665
375.001,2176,1774516486.05664
375.101,2162,1774516486.15665
375.201,2158,1774516486.25664
375.301,2163,1774516486.35665
375.401,2201,1774516486.45665
375.501,2212,1774516486.55664
375.601,2270,1774516486.65665
375.701,2329,1774516486.75664
375.801,2352,1774516486.85665
375.901,2388,1774516486.95665
376.001,2373,1774516487.05664
376.101,2350,1774516487.15665
376.201,2388,1774516487.25664
376.301,2388,1774516487.35665
376.401,2341,1774516487.45665
376.501,2309,1774516487.55664
376.601,2315,1774516487.65665
376.701,2239,1774516487.75664
376.801,2228,1774516487.85665
376.901,2174,1774516487.95665
377.001,2134,1774516488.05664
377.101,2141,1774516488.15665
377.201,2166,1774516488.25664
377.301,2159,1774516488.35665
377.401,2128,1774516488.45665
377.501,2128,1774516488.55664
377.601,2101,1774516488.65665
377.701,2061,1774516488.75664
377.801,2127,1774516488.85665
377.901,1979,1774516488.95665
378.001,1942,1774516489.05664
378.101,1911,1774516489.15665
378.201,1887,1774516489.25664
378.301,1924,1774516489.35665
378.401,1934,1774516489.45665
378.501,1937,1774516489.55664
378.601,1937,1774516489.65665
378.701,1891,1774516489.75664
378.801,1862,1774516489.85665
378.901,1816,1774516489.95665
379.001,1777,1774516490.05664
379.101,1721,1774516490.15665
379.201,1746,1774516490.25664
379.301,1730,1774516490.35665
379.401,1775,1774516490.45665
379.501,1824,1774516490.55664
379.601,1886,1774516490.65665
379.701,1951,1774516490.75664
379.801,1968,1774516490.85665
379.901,1991,1774516490.95665
380.001,2004,1774516491.05664
380.101,2058,1774516491.15665
380.201,2082,1774516491.25664
380.301,2090,1774516491.35665
380.401,2146,1774516491.45665
380.501,2199,1774516491.55664
380.601,2258,1774516491.65665
380.701,2338,1774516491.75664
380.801,2386,1774516491.85665
380.901,2439,1774516491.95665
381.001,2469,1774516492.05664
381.101,2470,1774516492.15665
381.201,2472,1774516492.25664
381.301,2421,1774516492.35665
381.401,2406,1774516492.45665
381.501,2355,1774516492.55664
381.601,2299,1774516492.65665
381.701,2256,1774516492.75664
381.801,2245,1774516492.85665
381.901,2220,1774516492.95665
382.001,2224,1774516493.05664
382.101,2254,1774516493.15665
382.201,2268,1774516493.25664
382.301,2256,1774516493.35665
382.401,2262,1774516493.45665
382.501,2251,1774516493.55664
382.601,2194,1774516493.65665
382.701,2156,1774516493.75664
382.801,2137,1774516493.85665
382.901,2088,1774516493.95665
383.001,2669,1774516494.05664
383.101,2095,1774516494.15665
383.201,2136,1774516494.25664
383.301,2275,1774516494.35665
383.401,2226,1774516494.45665
383.501,2272,1774516494.55664
383.601,2294,1774516494.65665
383.701,2252,1774516494.75664
383.801,2221,1774516494.85665
383.901,2193,1774516494.95665
384.001,2168,1774516495.05664
384.101,2193,1774516495.15665
384.201,2187,1774516495.25664
384.301,2160,1774516495.35665
384.401,2197,1774516495.45665
384.501,2197,1774516495.55664
384.601,2244,1774516495.65665
384.701,2219,1774516495.75664
384.801,2218,1774516495.85665
384.901,2225,1774516495.95665
385.001,2201,1774516496.05664
385.101,2192,1774516496.15665
385.201,2201,1774516496.25664
385.301,2208,1774516496.35665
385.401,2155,1774516496.45665
385.501,2158,1774516496.55664
385.601,2161,1774516496.65665
385.701,2186,1774516496.75664
385.801,2196,1774516496.85665
385.901,2220,1774516496.95665
386.001,2257,1774516497.05664
386.101,2276,1774516497.15665
386.201,2318,1774516497.25664
386.301,2313,1774516497.35665
386.401,2307,1774516497.45665
386.501,2284,1774516497.55664
386.601,2315,1774516497.65665
386.701,2277,1774516497.75664
386.801,2303,1774516497.85665
386.901,2296,1774516497.95665
387.001,2269,1774516498.05664
387.101,2275,1774516498.15665
387.201,2271,1774516498.25664
387.301,2288,1774516498.35665
387.401,2299,1774516498.45665
387.501,2332,1774516498.55664
387.601,2281,1774516498.65665
387.701,2254,1774516498.75664
387.801,2237,1774516498.85665
387.901,2109,1774516498.95665
388.001,2060,1774516499.05664
388.101,2032,1774516499.15665
388.201,1827,1774516499.25664
388.301,1796,1774516499.35665
388.401,1725,1774516499.45665
388.501,1702,1774516499.55664
388.601,1719,1774516499.65665
388.701,1735,1774516499.75664
388.801,1769,1774516499.85665
388.901,1777,1774516499.95665
389.001,1786,1774516500.05664
389.101,1802,1774516500.15665
389.201,1842,1774516500.25664
389.301,1879,1774516500.35665
389.401,1936,1774516500.45665
389.501,2006,1774516500.55664
389.601,2075,1774516500.65665
389.701,2139,1774516500.75664
389.801,2210,1774516500.85665
389.901,2265,1774516500.95665
390.001,2310,1774516501.05664
390.101,2313,1774516501.15665
390.201,2308,1774516501.25664
390.301,2309,1774516501.35665
390.401,2299,1774516501.45665
390.501,2321,1774516501.55664
390.601,2304,1774516501.65665
390.701,2317,1774516501.75664
390.801,2355,1774516501.85665
390.901,2292,1774516501.95665
391.001,2276,1774516502.05664
391.101,2244,1774516502.15665
391.201,2200,1774516502.25664
391.301,2112,1774516502.35665
391.401,2037,1774516502.45665
391.501,2009,1774516502.55664
391.601,1972,1774516502.65665
391.701,1991,1774516502.75664
391.801,1993,1774516502.85665
391.901,1968,1774516502.95665
392.001,2019,1774516503.05664
392.101,2029,1774516503.15665
392.201,2063,1774516503.25664
392.301,2106,1774516503.35665
392.401,2078,1774516503.45665
392.501,2082,1774516503.55664
392.601,2057,1774516503.65665
392.701,2028,1774516503.75664
392.801,2046,1774516503.85665
392.901,2065,1774516503.95665
393.001,2105,1774516504.05664
393.101,2146,1774516504.15665
393.201,2178,1774516504.25664
393.301,2210,1774516504.35665
393.401,2212,1774516504.45665
393.501,2196,1774516504.55664
393.601,2194,1774516504.65665
393.701,2202,1774516504.75664
393.801,2192,1774516504.85665
393.901,2158,1774516504.95665
394.001,2137,1774516505.05664
394.101,2174,1774516505.15665
394.201,2139,1774516505.25664
394.301,2135,1774516505.35665
394.401,2220,1774516505.45665
394.501,2230,1774516505.55664
394.601,2248,1774516505.65665
394.701,2210,1774516505.75664
394.801,2197,1774516505.85665
394.901,2174,1774516505.95665
395.001,2145,1774516506.05664
395.101,2112,1774516506.15665
395.201,2091,1774516506.25664
395.301,2082,1774516506.35665
395.401,2068,1774516506.45665
395.501,2079,1774516506.55664
395.601,2079,1774516506.65665
395.701,2101,1774516506.75664
395.801,2084,1774516506.85665
395.901,2116,1774516506.95665
396.001,2093,1774516507.05664
396.101,2084,1774516507.15665
396.201,2060,1774516507.25664
396.301,2032,1774516507.35665
396.401,2033,1774516507.45665
396.501,2052,1774516507.55664
396.601,2076,1774516507.65665
396.701,2097,1774516507.75664
396.801,2159,1774516507.85665
396.901,2181,1774516507.95665
397.001,2226,1774516508.05664
397.101,2292,1774516508.15665
397.201,2265,1774516508.25664
397.301,2292,1774516508.35665
397.401,2304,1774516508.45665
397.501,2305,1774516508.55664
397.601,2327,1774516508.65665
397.701,2397,1774516508.75664
397.801,2354,1774516508.85665
397.901,2392,1774516508.95665
398.001,2497,1774516509.05664
398.101,2463,1774516509.15665
398.201,2494,1774516509.25664
398.301,2517,1774516509.35665
398.401,2480,1774516509.45665
398.501,2398,1774516509.55664
398.601,2411,1774516509.65665
398.701,2427,1774516509.75664
398.801,2304,1774516509.85665
398.901,2256,1774516509.95665
399.001,2324,1774516510.05664
399.101,2196,1774516510.15665
399.201,2161,1774516510.25664
399.301,2106,1774516510.35665
399.401,2116,1774516510.45665
399.501,2139,1774516510.55664
399.601,2026,1774516510.65665
399.701,1955,1774516510.75664
399.801,1852,1774516510.85665
399.901,1872,1774516510.95665
400.001,1784,1774516511.05664
400.101,1789,1774516511.15665
400.201,1754,1774516511.25664
400.301,1754,1774516511.35665
400.401,1783,1774516511.45665
400.501,1847,1774516511.55664
400.601,1852,1774516511.65665
400.701,1862,1774516511.75664
400.801,1887,1774516511.85665
400.901,1923,1774516511.95665
401.001,1946,1774516512.05664
401.101,1965,1774516512.15665
401.201,1980,1774516512.25664
401.301,1991,1774516512.35665
401.401,2015,1774516512.45665
401.501,2047,1774516512.55664
401.601,2133,1774516512.65665
401.701,2171,1774516512.75664
401.801,2159,1774516512.85665
401.901,2154,1774516512.95665
402.001,2159,1774516513.05664
402.101,2140,1774516513.15665
402.201,2125,1774516513.25664
402.301,2121,1774516513.35665
402.401,2115,1774516513.45665
402.501,2104,1774516513.55664
402.601,2135,1774516513.65665
402.701,2143,1774516513.75664
402.801,2184,1774516513.85665
402.901,2178,1774516513.95665
403.001,2190,1774516514.05664
403.101,2190,1774516514.15665
403.201,2192,1774516514.25664
403.301,2188,1774516514.35665
403.401,2155,1774516514.45665
403.501,2176,1774516514.55664
403.601,2217,1774516514.65665
403.701,2213,1774516514.75664
403.801,2258,1774516514.85665
403.901,2266,1774516514.95665
404.001,2271,1774516515.05664
404.101,2305,1774516515.15665
404.201,2336,1774516515.25664
404.301,2354,1774516515.35665
404.401,2435,1774516515.45665
404.501,2369,1774516515.55664
404.601,2376,1774516515.65665
404.701,2348,1774516515.75664
404.801,2301,1774516515.85665
404.901,2294,1774516515.95665
405.001,2257,1774516516.05664
405.101,2229,1774516516.15665
405.201,2205,1774516516.25664
405.301,2180,1774516516.35665
405.401,2160,1774516516.45665
405.501,2161,1774516516.55664
405.601,2143,1774516516.65665
405.701,2121,1774516516.75664
405.801,2092,1774516516.85665
405.901,2125,1774516516.95665
406.001,2060,1774516517.05664
406.101,2054,1774516517.15665
406.201,2043,1774516517.25664
406.301,2013,1774516517.35665
406.401,2002,1774516517.45665
406.501,1932,1774516517.55664
406.601,1920,1774516517.65665
406.701,1908,1774516517.75664
406.801,1936,1774516517.85665
406.901,1971,1774516517.95665
407.001,2069,1774516518.05664
407.101,2088,1774516518.15665
407.201,2106,1774516518.25664
407.301,2126,1774516518.35665
407.401,2158,1774516518.45665
407.501,2107,1774516518.55664
407.601,2146,1774516518.65665
407.701,2136,1774516518.75664
407.801,2175,1774516518.85665
407.901,2182,1774516518.95665
408.001,2212,1774516519.05664
408.101,2265,1774516519.15665
408.201,2307,1774516519.25664
408.301,2371,1774516519.35665
408.401,2378,1774516519.45665
408.501,2396,1774516519.55664
408.601,2396,1774516519.65665
408.701,2378,1774516519.75664
408.801,2361,1774516519.85665
408.901,2279,1774516519.95665
409.001,2284,1774516520.05664
409.101,2325,1774516520.15665
